date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,4.1,0.0,0.2,23.4,0.58
2021-01-02,2,4.04,0.0,0.0,26.5,0.7
2021-01-03,3,3.98,0.0,0.0,29.1,0.85
2021-01-04,4,4.09,0.0,1.2,30.0,0.88
2021-01-05,5,4.13,0.0,0.1,28.5,0.68
2021-01-06,6,4.08,0.0,0.0,29.1,0.81
2021-01-07,7,4.04,0.0,0.0,28.7,0.86
2021-01-08,8,3.99,0.0,0.0,29.1,0.88
2021-01-09,9,3.97,0.0,0.0,26.4,0.66
2021-01-10,10,3.91,0.0,0.0,27.2,0.64
2021-01-11,11,3.81,0.0,0.0,27.9,0.71
2021-01-12,12,3.84,0.0,0.0,26.1,0.73
2021-01-13,13,3.93,0.0,0.0,26.3,0.7
2021-01-14,14,4.04,0.0,0.0,28.3,0.77
2021-01-15,15,4.29,0.0,0.0,29.7,0.74
2021-01-16,16,4.41,0.0,0.0,31.2,0.73
2021-01-17,17,4.17,0.0,0.0,29.5,0.71
2021-01-18,18,4.15,0.0,0.0,27.1,0.73
2021-01-19,19,3.99,0.0,0.0,27.3,0.75
2021-01-20,20,3.97,0.0,0.0,30.4,0.89
2021-01-21,21,3.98,0.0,0.0,29.6,0.73
2021-01-22,22,4.13,0.0,0.0,31.5,0.87
2021-01-23,23,4.35,0.0,0.0,30.4,0.82
2021-01-24,24,4.4,0.0,0.0,32.1,0.9
2021-01-25,25,4.56,0.0,0.0,34.2,0.82
2021-01-26,26,4.88,0.0,0.0,32.0,0.8
2021-01-27,27,4.98,0.0,0.0,31.8,0.82
2021-01-28,28,5.12,0.0,0.0,31.3,0.85
2021-01-29,29,5.12,0.0,0.0,30.0,0.87
2021-01-30,30,5.05,0.0,0.0,30.8,0.87
2021-01-31,31,4.96,0.0,0.0,30.8,0.86
2021-02-01,32,4.86,0.0,0.0,32.2,0.76
2021-02-02,33,4.84,0.0,0.0,31.3,0.78
2021-02-03,34,4.72,0.0,0.0,32.0,0.93
2021-02-04,35,4.6,0.0,0.0,30.5,0.84
2021-02-05,36,4.71,0.0,0.0,31.8,0.76
2021-02-06,37,4.71,0.0,0.0,31.6,0.93
2021-02-07,38,4.79,0.0,0.0,32.6,0.92
2021-02-08,39,4.77,0.0,0.0,31.2,0.88
2021-02-09,40,4.81,0.0,0.7,33.6,0.8
2021-02-10,41,4.93,0.0,0.6,28.6,0.72
2021-02-11,42,5.01,0.0,0.0,31.5,0.91
2021-02-12,43,4.9,0.0,0.0,32.6,0.84
2021-02-13,44,4.73,0.0,0.0,31.8,0.77
2021-02-14,45,4.72,0.0,0.0,32.0,0.83
2021-02-15,46,4.41,0.0,0.0,32.8,0.86
2021-02-16,47,4.24,0.0,0.0,33.6,0.97
2021-02-17,48,3.98,0.0,0.0,31.6,0.92
2021-02-18,49,3.88,0.0,0.1,30.4,0.83
2021-02-19,50,3.75,0.0,0.0,30.8,0.87
2021-02-20,51,3.7,0.0,0.0,30.4,0.78
2021-02-21,52,3.74,0.0,0.0,31.3,0.91
2021-02-22,53,3.79,0.0,0.0,33.9,0.92
2021-02-23,54,3.79,0.0,0.0,34.7,0.9
2021-02-24,55,3.67,0.0,0.0,34.8,0.91
2021-02-25,56,3.72,0.0,0.0,35.7,0.94
2021-02-26,57,3.69,0.0,0.0,36.6,0.94
2021-02-27,58,3.76,0.0,0.2,34.7,0.97
2021-02-28,59,3.72,0.0,0.0,35.9,1.04
2021-03-01,60,3.67,0.0,0.7,34.9,1.11
2021-03-02,61,3.79,0.0,0.0,35.9,1.2
2021-03-03,62,3.9,0.0,0.0,33.6,1.09
2021-03-04,63,4.13,0.0,0.0,34.9,1.17
2021-03-05,64,4.45,0.0,0.0,36.9,1.2
2021-03-06,65,4.39,0.0,0.0,36.9,1.27
2021-03-07,66,4.78,0.0,0.0,35.7,1.12
2021-03-08,67,4.84,0.0,0.4,33.4,1.02
2021-03-09,68,4.81,0.0,0.3,33.1,1.13
2021-03-10,69,4.91,0.0,0.5,32.8,1.16
2021-03-11,70,4.79,0.0,1.6,33.4,1.04
2021-03-12,71,4.77,0.0,0.0,34.3,1.2
2021-03-13,72,4.6,0.0,0.0,34.8,1.2
2021-03-14,73,4.26,0.0,0.0,34.9,1.21
2021-03-15,74,4.14,0.0,0.0,35.9,1.11
2021-03-16,75,4.1,0.0,0.0,36.0,1.11
2021-03-17,76,3.94,0.0,0.0,35.7,1.23
2021-03-18,77,3.75,0.0,0.0,37.8,1.15
2021-03-19,78,3.59,0.0,0.0,37.4,1.14
2021-03-20,79,3.33,0.0,0.1,37.4,1.22
2021-03-21,80,3.25,0.0,0.1,38.3,1.18
2021-03-22,81,3.24,0.0,0.4,33.9,1.11
2021-03-23,82,3.22,0.0,0.0,33.5,1.02
2021-03-24,83,3.18,0.0,1.3,33.0,1.0
2021-03-25,84,3.12,0.0,0.2,34.6,1.17
2021-03-26,85,3.14,0.0,0.0,36.4,1.17
2021-03-27,86,3.38,0.0,0.0,37.6,1.24
2021-03-28,87,3.65,0.0,0.0,38.0,1.25
2021-03-29,88,3.76,0.0,0.0,37.9,1.28
2021-03-30,89,3.81,0.0,0.0,38.1,1.21
2021-03-31,90,3.76,0.0,0.1,37.9,1.22
2021-04-01,91,3.63,0.0,0.6,36.9,1.2
2021-04-02,92,3.71,0.0,3.1,36.7,1.16
2021-04-03,93,3.73,0.0,0.1,37.7,1.25
2021-04-04,94,3.72,0.0,0.6,36.7,1.21
2021-04-05,95,3.91,0.0,0.0,35.6,1.09
2021-04-06,96,3.81,0.0,0.0,35.2,1.17
2021-04-07,97,3.98,0.0,0.0,36.5,1.11
2021-04-08,98,3.98,0.0,1.9,36.4,1.24
2021-04-09,99,3.86,0.0,0.2,37.6,1.27
2021-04-10,100,4.01,0.0,0.9,33.9,1.02
2021-04-11,101,4.08,0.0,0.0,36.1,1.14
2021-04-12,102,4.07,0.0,1.5,34.8,1.11
2021-04-13,103,3.99,0.0,0.2,37.1,1.14
2021-04-14,104,3.96,0.0,2.0,36.0,1.19
2021-04-15,105,3.81,0.0,3.7,37.5,1.22
2021-04-16,106,3.79,0.0,2.0,35.0,1.06
2021-04-17,107,3.72,0.0,0.2,35.0,1.16
2021-04-18,108,3.68,0.0,0.5,36.2,1.25
2021-04-19,109,3.72,0.0,8.2,33.7,1.02
2021-04-20,110,3.85,0.0,9.3,34.1,1.2
2021-04-21,111,4.02,0.3,43.7,34.4,1.17
2021-04-22,112,4.36,14.0,36.7,31.6,0.72
2021-04-23,113,4.63,0.0,16.5,31.3,1.01
2021-04-24,114,4.83,0.9,1.3,32.7,1.0
2021-04-25,115,5.13,0.0,2.3,32.8,1.07
2021-04-26,116,5.24,0.0,2.7,33.9,1.14
2021-04-27,117,5.31,0.0,0.9,32.5,1.02
2021-04-28,118,5.4,0.0,0.0,33.6,1.17
2021-04-29,119,5.34,0.0,0.0,33.2,1.13
2021-04-30,120,5.27,0.0,1.3,33.6,1.1
2021-05-01,121,5.19,0.0,8.4,34.3,1.22
2021-05-02,122,5.33,0.0,0.1,35.5,1.13
2021-05-03,123,5.46,0.0,0.0,36.5,1.14
2021-05-04,124,5.6,0.0,0.0,37.2,1.18
2021-05-05,125,5.71,0.0,0.0,36.1,1.23
2021-05-06,126,5.7,0.0,0.0,35.3,1.17
2021-05-07,127,5.7,0.0,0.0,35.7,1.1
2021-05-08,128,5.73,0.0,0.0,37.4,1.22
2021-05-09,129,5.71,0.0,0.0,37.1,1.27
2021-05-10,130,5.82,0.0,5.8,34.9,1.17
2021-05-11,131,5.84,2.1,6.0,35.4,1.2
2021-05-12,132,6.06,0.0,6.0,33.7,1.13
2021-05-13,133,6.19,0.0,2.9,35.6,1.12
2021-05-14,134,6.26,0.0,15.9,35.0,1.24
2021-05-15,135,6.32,0.0,1.7,35.8,1.15
2021-05-16,136,6.39,0.0,0.7,36.7,1.28
2021-05-17,137,6.35,0.0,5.6,33.3,1.01
2021-05-18,138,6.11,0.0,10.3,35.1,1.12
2021-05-19,139,5.94,0.0,38.5,34.6,1.22
2021-05-20,140,5.69,0.0,3.9,33.4,1.16
2021-05-21,141,5.6,0.0,15.6,33.2,1.14
2021-05-22,142,5.55,0.0,6.4,31.7,1.06
2021-05-23,143,5.38,0.0,22.0,30.1,0.93
2021-05-24,144,5.41,0.0,25.7,29.1,0.97
2021-05-25,145,5.34,0.0,17.4,29.8,0.96
2021-05-26,146,5.09,0.0,25.5,27.9,0.99
2021-05-27,147,5.06,0.0,3.6,32.9,1.0
2021-05-28,148,5.13,0.0,1.3,32.4,1.17
