date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,5.08,0.0,0.2,23.4,0.55
2021-01-02,2,5.28,0.0,0.0,26.5,0.8
2021-01-03,3,5.55,0.0,0.0,29.1,0.69
2021-01-04,4,5.6,0.0,1.2,30.0,0.82
2021-01-05,5,5.87,0.0,0.1,28.5,0.74
2021-01-06,6,6.04,0.0,0.0,29.1,0.87
2021-01-07,7,6.15,0.0,0.0,28.7,0.72
2021-01-08,8,6.06,0.0,0.0,29.1,0.82
2021-01-09,9,6.19,0.0,0.0,26.4,0.7
2021-01-10,10,6.16,0.0,0.0,27.2,0.65
2021-01-11,11,6.1,0.0,0.0,27.9,0.69
2021-01-12,12,6.11,0.0,0.0,26.1,0.7
2021-01-13,13,6.04,0.0,0.0,26.3,0.77
2021-01-14,14,5.98,0.0,0.0,28.3,0.75
2021-01-15,15,5.99,0.0,0.0,29.7,0.78
2021-01-16,16,5.89,0.0,0.0,31.2,0.74
2021-01-17,17,5.94,0.0,0.0,29.5,0.8
2021-01-18,18,6.19,0.0,0.0,27.1,0.7
2021-01-19,19,6.19,0.0,0.0,27.3,0.77
2021-01-20,20,6.0,0.0,0.0,30.4,0.75
2021-01-21,21,5.93,0.0,0.0,29.6,0.82
2021-01-22,22,5.77,0.0,0.0,31.5,0.83
2021-01-23,23,5.63,0.0,0.0,30.4,0.89
2021-01-24,24,5.56,0.0,0.0,32.1,0.85
2021-01-25,25,5.69,0.0,0.0,34.2,0.9
2021-01-26,26,5.65,0.0,0.0,32.0,0.94
2021-01-27,27,5.66,0.0,0.0,31.8,0.81
2021-01-28,28,5.65,0.0,0.0,31.3,0.74
2021-01-29,29,5.5,0.0,0.0,30.0,0.81
2021-01-30,30,5.42,0.0,0.0,30.8,0.82
2021-01-31,31,5.39,0.0,0.0,30.8,0.9
2021-02-01,32,5.45,0.0,0.0,32.2,0.8
2021-02-02,33,5.53,0.0,0.0,31.3,0.81
2021-02-03,34,5.56,0.0,0.0,32.0,0.75
2021-02-04,35,5.61,0.0,0.0,30.5,0.71
2021-02-05,36,5.56,0.0,0.0,31.8,0.75
2021-02-06,37,5.48,0.0,0.0,31.6,0.93
2021-02-07,38,5.28,0.0,0.0,32.6,0.91
2021-02-08,39,5.17,0.0,0.0,31.2,0.77
2021-02-09,40,5.13,0.0,0.7,33.6,0.87
2021-02-10,41,5.01,0.0,0.6,28.6,0.7
2021-02-11,42,5.05,0.0,0.0,31.5,0.83
2021-02-12,43,5.18,0.0,0.0,32.6,0.81
2021-02-13,44,5.43,0.0,0.0,31.8,0.86
2021-02-14,45,5.55,0.0,0.0,32.0,0.93
2021-02-15,46,5.53,0.0,0.0,32.8,0.94
2021-02-16,47,5.68,0.0,0.0,33.6,0.83
2021-02-17,48,5.55,0.0,0.0,31.6,0.78
2021-02-18,49,5.58,0.0,0.1,30.4,0.82
2021-02-19,50,5.51,0.0,0.0,30.8,0.72
2021-02-20,51,5.51,0.0,0.0,30.4,0.76
2021-02-21,52,5.49,0.0,0.0,31.3,0.9
2021-02-22,53,5.43,0.0,0.0,33.9,0.87
2021-02-23,54,5.31,0.0,0.0,34.7,0.95
2021-02-24,55,5.32,0.0,0.0,34.8,1.01
2021-02-25,56,5.54,0.0,0.0,35.7,0.88
2021-02-26,57,5.44,0.0,0.0,36.6,0.9
2021-02-27,58,5.19,0.0,0.2,34.7,0.99
2021-02-28,59,5.28,0.0,0.0,35.9,0.98
2021-03-01,60,5.43,0.0,0.7,34.9,1.24
2021-03-02,61,5.26,0.0,0.0,35.9,1.24
2021-03-03,62,5.13,0.0,0.0,33.6,1.2
2021-03-04,63,5.12,0.0,0.0,34.9,1.23
2021-03-05,64,5.05,0.0,0.0,36.9,1.21
2021-03-06,65,5.08,0.0,0.0,36.9,1.13
2021-03-07,66,5.23,0.0,0.0,35.7,1.22
