date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2000-01-01,1,6.26,1.0,120.9,23.0,0.71
2000-01-02,2,6.14,0.0,130.5,22.9,0.63
2000-01-03,3,6.2,0.0,61.8,21.7,0.59
2000-01-04,4,6.37,32.3,66.0,21.5,0.51
2000-01-05,5,6.25,0.0,125.0,20.7,0.57
2000-01-06,6,6.3,5.3,97.3,25.4,0.52
2000-01-07,7,6.24,4.6,192.7,25.9,0.71
2000-01-08,8,6.18,7.0,48.4,25.7,0.65
2000-01-09,9,6.04,1.9,141.6,23.6,0.6
2000-01-10,10,6.19,11.2,149.0,23.1,0.38
2000-01-11,11,6.05,8.7,143.4,23.3,0.51
2000-01-12,12,6.12,0.0,85.3,26.1,0.65
2000-01-13,13,6.17,51.2,133.1,26.2,0.57
2000-01-14,14,6.13,17.6,201.0,27.4,0.47
2000-01-15,15,6.37,0.0,131.4,27.5,0.77
2000-01-16,16,6.32,3.0,119.3,25.3,0.77
2000-01-17,17,6.34,4.5,104.0,25.8,0.63
2000-01-18,18,6.33,8.2,169.3,26.1,0.6
2000-01-19,19,6.23,0.0,129.0,22.7,0.61
2000-01-20,20,6.14,0.0,149.0,27.5,0.66
2000-01-21,21,6.15,0.0,128.6,25.7,0.79
2000-01-22,22,5.84,0.0,189.3,25.7,0.64
2000-01-23,23,5.65,0.0,221.9,24.7,0.61
2000-01-24,24,5.38,2.7,207.1,26.6,0.67
2000-01-25,25,5.13,0.0,140.8,26.1,0.8
2000-01-26,26,5.27,0.0,119.0,26.2,0.63
2000-01-27,27,5.14,0.0,98.7,23.5,0.67
2000-01-28,28,4.82,0.0,94.2,26.2,0.67
2000-01-29,29,4.62,0.0,60.7,23.8,0.74
2000-01-30,30,4.65,3.9,68.1,26.2,0.77
2000-01-31,31,4.7,8.5,131.0,27.8,0.71
2000-02-01,32,4.75,0.0,165.2,25.9,0.73
2000-02-02,33,4.83,24.5,178.2,26.2,0.54
2000-02-03,34,5.05,0.2,77.0,24.4,0.75
2000-02-04,35,5.21,13.4,102.6,26.0,0.47
2000-02-05,36,5.41,0.0,84.3,26.1,0.68
2000-02-06,37,5.4,5.0,120.1,24.7,0.75
2000-02-07,38,5.53,4.7,52.8,30.7,0.8
2000-02-08,39,5.5,0.0,114.3,30.5,0.86
2000-02-09,40,5.38,0.5,51.0,27.0,0.7
2000-02-10,41,5.52,9.7,107.8,26.3,0.7
2000-02-11,42,5.68,4.1,106.5,30.0,0.8
2000-02-12,43,5.94,0.0,180.9,31.1,0.86
2000-02-13,44,6.1,20.4,199.5,30.3,0.53
2000-02-14,45,6.58,10.8,129.2,27.0,0.5
2000-02-15,46,6.68,0.0,115.4,27.3,0.71
2000-02-16,47,6.62,2.5,114.3,26.9,0.74
2000-02-17,48,6.67,0.0,92.6,29.1,0.71
2000-02-18,49,6.64,0.0,69.5,28.7,0.69
2000-02-19,50,6.42,5.9,154.0,30.4,0.6
2000-02-20,51,6.25,0.0,132.4,30.2,0.88
2000-02-21,52,6.23,0.0,207.4,31.8,0.84
2000-02-22,53,6.85,0.0,73.8,31.1,0.74
2000-02-23,54,7.25,6.7,224.6,31.0,0.63
2000-02-24,55,7.74,0.0,85.6,32.3,0.78
2000-02-25,56,12.87,0.0,104.4,33.6,0.82
2000-02-26,57,11.05,0.0,113.0,33.3,0.85
2000-02-27,58,11.49,0.0,167.6,30.4,0.85
2000-02-28,59,11.92,0.0,52.7,31.1,0.78
2000-02-29,60,11.96,0.0,166.1,28.4,0.67
2000-03-01,61,11.61,0.0,173.1,31.5,0.99
2000-03-02,62,11.16,3.7,151.3,31.4,1.03
2000-03-03,63,10.84,0.0,151.8,30.6,1.11
2000-03-04,64,10.44,0.0,81.9,34.3,1.13
2000-03-05,65,10.2,0.0,203.7,32.4,1.17
2000-03-06,66,9.94,3.5,138.0,31.1,1.01
2000-03-07,67,9.59,12.2,157.4,31.5,0.76
2000-03-08,68,9.18,0.0,175.3,35.5,1.18
2000-03-09,69,8.89,0.0,83.2,35.0,1.24
2000-03-10,70,8.75,0.0,160.5,35.9,1.14
2000-03-11,71,8.53,0.0,154.3,35.1,1.21
2000-03-12,72,8.27,0.3,120.5,35.6,1.23
2000-03-13,73,8.48,9.0,176.8,34.9,0.9
2000-03-14,74,8.27,0.0,51.7,35.1,1.1
2000-03-15,75,8.27,0.0,133.8,36.3,1.16
2000-03-16,76,8.12,0.0,146.2,32.9,1.17
2000-03-17,77,7.92,0.0,120.3,32.3,1.16
2000-03-18,78,7.62,0.0,197.3,36.4,1.18
2000-03-19,79,7.21,0.0,162.6,35.8,1.08
2000-03-20,80,6.97,0.0,83.8,32.4,1.03
2000-03-21,81,6.56,9.3,69.3,34.0,0.95
2000-03-22,82,6.16,0.0,21.9,37.8,1.27
2000-03-23,83,5.8,0.0,152.7,33.1,1.11
2000-03-24,84,5.57,12.4,92.7,35.6,0.9
2000-03-25,85,5.59,0.0,91.5,33.8,1.14
2000-03-26,86,5.53,0.0,214.2,34.6,1.24
2000-03-27,87,5.23,0.0,105.4,36.5,1.23
2000-03-28,88,5.13,6.9,180.0,34.5,1.05
2000-03-29,89,4.81,0.0,48.2,33.5,1.17
2000-03-30,90,4.57,0.3,177.0,38.5,1.17
2000-03-31,91,4.63,0.0,165.9,36.2,1.15
2000-04-01,92,4.6,0.0,39.0,33.5,1.12
2000-04-02,93,4.72,0.0,74.4,39.2,1.33
2000-04-03,94,5.26,0.0,106.0,37.9,1.26
2000-04-04,95,5.5,0.0,113.6,37.6,1.16
2000-04-05,96,5.97,97.2,160.7,39.4,0.84
2000-04-06,97,6.19,0.0,133.2,34.7,1.07
2000-04-07,98,6.14,15.4,41.9,39.3,0.95
2000-04-08,99,6.08,4.1,45.9,35.5,1.25
2000-04-09,100,5.94,1.8,47.4,35.4,1.14
2000-04-10,101,5.83,3.1,83.2,35.5,1.17
2000-04-11,102,5.71,0.0,140.7,35.1,1.19
2000-04-12,103,5.61,6.7,204.7,36.2,0.94
2000-04-13,104,5.34,0.0,119.1,38.5,1.19
2000-04-14,105,5.38,0.0,146.6,37.4,1.13
2000-04-15,106,5.2,0.0,92.5,36.7,1.21
2000-04-16,107,4.94,5.1,159.3,39.8,1.05
2000-04-17,108,5.0,0.0,145.9,36.2,1.26
2000-04-18,109,4.97,0.0,143.0,40.0,1.3
2000-04-19,110,4.82,0.0,148.8,39.5,1.25
2000-04-20,111,4.72,0.0,172.2,38.7,1.34
2000-04-21,112,4.63,11.6,176.7,37.3,0.79
2000-04-22,113,4.48,0.0,83.7,38.8,1.18
2000-04-23,114,4.35,0.0,144.2,40.0,1.38
2000-04-24,115,4.22,0.0,76.6,36.9,1.16
2000-04-25,116,4.1,0.0,168.3,36.9,1.12
2000-04-26,117,4.22,0.0,148.4,37.2,1.28
2000-04-27,118,4.29,0.0,111.7,40.0,1.31
2000-04-28,119,4.46,0.0,201.0,40.0,1.38
2000-04-29,120,4.55,0.0,156.0,40.0,1.39
2000-04-30,121,4.75,0.0,118.4,37.5,1.19
2000-05-01,122,5.2,23.9,374.2,40.0,0.97
2000-05-02,123,5.47,0.0,181.4,37.7,1.32
2000-05-03,124,5.86,0.0,298.3,40.0,1.23
2000-05-04,125,6.24,0.6,250.1,40.0,1.25
2000-05-05,126,6.56,0.0,344.2,39.6,1.36
2000-05-06,127,6.78,0.0,257.4,40.0,1.28
2000-05-07,128,6.95,12.9,272.9,40.0,0.93
2000-05-08,129,7.1,10.8,379.5,37.3,0.91
2000-05-09,130,6.97,0.0,308.4,37.8,1.23
2000-05-10,131,7.14,0.0,238.0,40.0,1.35
2000-05-11,132,7.07,8.9,325.5,40.0,1.02
2000-05-12,133,7.2,5.9,163.3,40.0,1.03
2000-05-13,134,7.43,28.5,207.9,40.0,1.0
2000-05-14,135,7.53,0.0,203.6,40.0,1.36
2000-05-15,136,7.89,84.1,347.9,39.2,0.84
2000-05-16,137,8.26,9.3,253.5,39.1,1.06
2000-05-17,138,8.31,0.0,258.5,39.6,1.21
2000-05-18,139,8.17,15.9,300.2,40.0,0.98
2000-05-19,140,8.03,0.0,283.7,37.8,1.32
2000-05-20,141,7.84,0.7,154.6,40.0,1.21
2000-05-21,142,7.58,4.3,225.9,38.0,1.16
2000-05-22,143,7.41,0.0,219.4,40.0,1.31
2000-05-23,144,7.29,14.6,261.2,40.0,0.82
2000-05-24,145,7.18,9.7,335.3,40.0,1.09
2000-05-25,146,7.34,0.0,302.8,40.0,1.39
2000-05-26,147,7.14,19.3,373.4,38.8,0.85
2000-05-27,148,7.35,0.0,219.4,40.0,1.34
2000-05-28,149,7.27,17.2,196.5,39.3,0.92
2000-05-29,150,7.33,6.6,243.2,40.0,1.19
2000-05-30,151,7.49,0.0,198.5,37.9,1.21
2000-05-31,152,7.7,13.7,273.4,40.0,0.88
2000-06-01,153,7.99,8.5,339.4,40.0,1.31
2000-06-02,154,8.24,9.3,250.9,40.0,1.25
2000-06-03,155,8.6,6.0,287.1,40.0,1.23
2000-06-04,156,8.83,11.7,143.5,38.7,1.01
2000-06-05,157,9.04,5.0,294.6,39.3,1.48
2000-06-06,158,9.35,0.0,232.6,40.0,1.57
2000-06-07,159,9.71,0.4,169.5,40.0,1.52
2000-06-08,160,9.83,0.0,384.8,39.4,1.47
2000-06-09,161,9.68,0.0,404.1,40.0,1.58
2000-06-10,162,9.55,8.1,266.0,40.0,1.39
2000-06-11,163,9.38,0.0,241.0,40.0,1.57
2000-06-12,164,9.39,0.0,224.4,40.0,1.54
2000-06-13,165,9.27,8.1,265.4,37.8,1.19
2000-06-14,166,8.92,5.5,318.9,39.0,1.32
2000-06-15,167,8.95,1.1,208.3,40.0,1.49
2000-06-16,168,8.81,0.0,200.1,40.0,1.65
2000-06-17,169,8.7,34.4,263.4,40.0,1.12
2000-06-18,170,8.39,7.0,307.0,37.5,1.24
2000-06-19,171,8.17,0.7,222.4,40.0,1.66
2000-06-20,172,8.23,13.6,368.5,38.4,1.08
2000-06-21,173,8.31,0.0,308.1,37.7,1.4
2000-06-22,174,8.36,10.8,180.2,40.0,1.1
2000-06-23,175,8.5,0.0,138.6,40.0,1.57
2000-06-24,176,8.68,0.0,379.6,37.7,1.5
2000-06-25,177,8.55,0.0,362.2,40.0,1.61
2000-06-26,178,8.41,0.0,345.8,39.5,1.63
2000-06-27,179,8.01,0.0,341.7,39.7,1.57
2000-06-28,180,7.84,0.0,355.7,38.4,1.55
2000-06-29,181,7.73,5.0,281.0,40.0,1.64
2000-06-30,182,7.7,0.0,269.7,37.3,1.4
2000-07-01,183,7.91,0.0,464.8,38.0,1.47
2000-07-02,184,7.88,36.9,261.2,38.2,1.03
2000-07-03,185,8.13,20.9,473.6,40.0,1.18
2000-07-04,186,8.37,13.5,247.3,40.0,1.05
2000-07-05,187,8.86,2.0,294.3,36.6,1.47
2000-07-06,188,9.29,0.0,458.8,38.6,1.51
2000-07-07,189,9.64,14.6,309.6,38.7,1.16
2000-07-08,190,9.78,1.0,278.7,37.8,1.47
2000-07-09,191,9.77,5.7,211.0,40.0,1.41
2000-07-10,192,9.73,11.7,319.2,37.1,1.11
2000-07-11,193,9.48,16.3,407.7,37.5,1.04
2000-07-12,194,9.7,0.0,196.6,39.0,1.51
2000-07-13,195,9.67,6.1,207.7,37.0,1.21
2000-07-14,196,10.03,68.1,315.2,38.1,1.03
2000-07-15,197,10.38,5.8,253.1,39.4,1.25
2000-07-16,198,10.64,44.2,388.4,36.7,1.05
2000-07-17,199,12.84,52.9,298.1,37.9,0.94
2000-07-18,200,12.05,1.1,419.0,37.3,1.43
2000-07-19,201,12.1,2.3,222.9,35.5,1.43
2000-07-20,202,12.18,15.7,294.6,34.9,0.99
2000-07-21,203,12.46,3.0,365.9,39.1,1.45
2000-07-22,204,12.04,1.3,275.7,35.6,1.3
2000-07-23,205,11.54,3.7,261.8,37.1,1.5
2000-07-24,206,11.2,4.7,382.1,38.6,1.51
2000-07-25,207,10.84,1.3,243.8,38.8,1.47
2000-07-26,208,10.71,10.8,276.2,34.6,1.02
2000-07-27,209,10.51,3.9,215.0,35.0,1.45
2000-07-28,210,10.31,14.0,268.7,38.7,0.99
2000-07-29,211,10.1,0.0,201.3,36.3,1.37
2000-07-30,212,9.88,3.5,216.8,35.2,1.41
2000-07-31,213,9.53,5.3,444.7,38.9,1.34
2000-08-01,214,9.37,14.5,391.4,37.8,1.13
2000-08-02,215,9.29,5.3,366.6,32.9,1.07
2000-08-03,216,9.05,17.2,383.8,34.5,0.88
2000-08-04,217,9.13,53.2,368.8,36.3,0.94
2000-08-05,218,9.09,12.1,336.1,38.0,0.97
2000-08-06,219,9.17,0.6,351.5,38.1,1.51
2000-08-07,220,9.17,0.0,414.4,35.9,1.34
2000-08-08,221,9.24,0.0,497.2,37.1,1.51
2000-08-09,222,9.45,6.9,432.4,34.2,1.14
2000-08-10,223,9.61,1.9,460.8,34.9,1.44
2000-08-11,224,9.73,17.4,219.6,36.9,1.06
2000-08-12,225,9.81,12.9,421.8,34.6,0.86
2000-08-13,226,9.7,0.0,339.2,34.2,1.26
