date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,4.25,0.0,0.2,23.4,0.62
2021-01-02,2,4.28,0.0,0.0,26.5,0.79
2021-01-03,3,4.33,0.0,0.0,29.1,0.77
2021-01-04,4,4.3,0.0,1.2,30.0,0.72
2021-01-05,5,4.35,0.0,0.1,28.5,0.76
2021-01-06,6,4.06,0.0,0.0,29.1,0.86
2021-01-07,7,3.91,0.0,0.0,28.7,0.76
2021-01-08,8,3.89,0.0,0.0,29.1,0.84
2021-01-09,9,3.85,0.0,0.0,26.4,0.78
2021-01-10,10,3.9,0.0,0.0,27.2,0.67
2021-01-11,11,4.05,0.0,0.0,27.9,0.82
2021-01-12,12,4.16,0.0,0.0,26.1,0.74
2021-01-13,13,4.39,0.0,0.0,26.3,0.77
2021-01-14,14,4.6,0.0,0.0,28.3,0.83
2021-01-15,15,4.7,0.0,0.0,29.7,0.72
2021-01-16,16,4.77,0.0,0.0,31.2,0.77
2021-01-17,17,4.71,0.0,0.0,29.5,0.78
2021-01-18,18,4.84,0.0,0.0,27.1,0.73
2021-01-19,19,4.79,0.0,0.0,27.3,0.67
2021-01-20,20,4.81,0.0,0.0,30.4,0.86
2021-01-21,21,4.92,0.0,0.0,29.6,0.73
2021-01-22,22,4.71,0.0,0.0,31.5,0.88
2021-01-23,23,4.87,0.0,0.0,30.4,0.8
2021-01-24,24,4.83,0.0,0.0,32.1,0.81
2021-01-25,25,4.9,0.0,0.0,34.2,0.85
2021-01-26,26,4.84,0.0,0.0,32.0,0.92
2021-01-27,27,4.82,0.0,0.0,31.8,0.76
2021-01-28,28,4.74,0.0,0.0,31.3,0.76
2021-01-29,29,4.68,0.0,0.0,30.0,0.73
2021-01-30,30,4.74,0.0,0.0,30.8,0.82
2021-01-31,31,4.65,0.0,0.0,30.8,0.72
2021-02-01,32,4.65,0.0,0.0,32.2,0.87
2021-02-02,33,4.59,0.0,0.0,31.3,0.85
2021-02-03,34,4.72,0.0,0.0,32.0,0.76
2021-02-04,35,4.8,0.0,0.0,30.5,0.79
2021-02-05,36,4.95,0.0,0.0,31.8,0.93
2021-02-06,37,5.02,0.0,0.0,31.6,0.92
2021-02-07,38,5.1,0.0,0.0,32.6,0.83
2021-02-08,39,5.24,0.0,0.0,31.2,0.88
2021-02-09,40,5.07,0.0,0.7,33.6,0.91
2021-02-10,41,5.18,0.0,0.6,28.6,0.75
2021-02-11,42,5.19,0.0,0.0,31.5,0.78
2021-02-12,43,5.13,0.0,0.0,32.6,0.89
2021-02-13,44,5.19,0.0,0.0,31.8,0.87
2021-02-14,45,5.04,0.0,0.0,32.0,0.86
2021-02-15,46,4.97,0.0,0.0,32.8,0.92
2021-02-16,47,4.88,0.0,0.0,33.6,0.95
2021-02-17,48,4.9,0.0,0.0,31.6,0.87
2021-02-18,49,5.02,0.0,0.1,30.4,0.78
2021-02-19,50,4.82,0.0,0.0,30.8,0.89
2021-02-20,51,4.63,0.0,0.0,30.4,0.77
2021-02-21,52,4.59,0.0,0.0,31.3,0.89
2021-02-22,53,4.64,0.0,0.0,33.9,0.96
2021-02-23,54,4.47,0.0,0.0,34.7,0.96
2021-02-24,55,4.74,0.0,0.0,34.8,0.94
2021-02-25,56,4.92,0.0,0.0,35.7,0.87
2021-02-26,57,4.74,0.0,0.0,36.6,0.91
2021-02-27,58,4.71,0.0,0.2,34.7,0.9
2021-02-28,59,4.82,0.0,0.0,35.9,0.89
2021-03-01,60,4.75,0.0,0.7,34.9,1.21
2021-03-02,61,4.74,0.0,0.0,35.9,1.16
2021-03-03,62,4.85,0.0,0.0,33.6,1.06
2021-03-04,63,4.8,0.0,0.0,34.9,1.15
2021-03-05,64,4.75,0.0,0.0,36.9,1.24
2021-03-06,65,4.66,0.0,0.0,36.9,1.18
2021-03-07,66,4.67,0.0,0.0,35.7,1.09
2021-03-08,67,4.8,0.0,0.4,33.4,1.02
2021-03-09,68,4.76,0.0,0.3,33.1,1.17
2021-03-10,69,4.68,0.0,0.5,32.8,1.12
2021-03-11,70,4.59,0.0,1.6,33.4,1.02
2021-03-12,71,4.45,0.0,0.0,34.3,1.16
2021-03-13,72,4.36,0.0,0.0,34.8,1.09
2021-03-14,73,4.25,0.0,0.0,34.9,1.12
2021-03-15,74,4.31,0.0,0.0,35.9,1.13
2021-03-16,75,4.04,0.0,0.0,36.0,1.1
2021-03-17,76,3.82,0.0,0.0,35.7,1.25
2021-03-18,77,3.77,0.0,0.0,37.8,1.2
2021-03-19,78,3.76,0.0,0.0,37.4,1.14
2021-03-20,79,3.93,0.0,0.1,37.4,1.17
2021-03-21,80,3.98,0.0,0.1,38.3,1.29
2021-03-22,81,4.18,0.0,0.4,33.9,1.04
2021-03-23,82,4.23,0.0,0.0,33.5,1.06
2021-03-24,83,4.42,0.0,1.3,33.0,1.17
2021-03-25,84,4.26,0.0,0.2,34.6,1.11
2021-03-26,85,4.37,0.0,0.0,36.4,1.09
2021-03-27,86,4.25,0.0,0.0,37.6,1.22
2021-03-28,87,4.48,0.0,0.0,38.0,1.33
2021-03-29,88,4.68,0.0,0.0,37.9,1.32
2021-03-30,89,4.64,0.0,0.0,38.1,1.21
2021-03-31,90,4.92,0.0,0.1,37.9,1.22
2021-04-01,91,4.98,0.0,0.6,36.9,1.28
2021-04-02,92,4.95,0.0,3.1,36.7,1.14
2021-04-03,93,4.99,0.0,0.1,37.7,1.29
2021-04-04,94,5.03,0.0,0.6,36.7,1.19
2021-04-05,95,5.09,0.0,0.0,35.6,1.12
2021-04-06,96,5.11,0.0,0.0,35.2,1.11
2021-04-07,97,5.22,0.0,0.0,36.5,1.19
2021-04-08,98,5.16,0.0,1.9,36.4,1.27
2021-04-09,99,5.26,0.0,0.2,37.6,1.24
2021-04-10,100,5.07,0.0,0.9,33.9,1.13
2021-04-11,101,4.88,0.0,0.0,36.1,1.24
2021-04-12,102,4.41,0.0,1.5,34.8,1.12
2021-04-13,103,4.31,0.0,0.2,37.1,1.21
2021-04-14,104,4.21,0.0,2.0,36.0,1.27
2021-04-15,105,4.0,0.0,3.7,37.5,1.26
2021-04-16,106,3.82,0.0,2.0,35.0,1.09
2021-04-17,107,3.76,0.0,0.2,35.0,1.06
2021-04-18,108,3.69,0.0,0.5,36.2,1.24
2021-04-19,109,3.82,0.0,8.2,33.7,1.11
2021-04-20,110,4.1,0.0,9.3,34.1,1.19
2021-04-21,111,4.18,0.5,43.7,34.4,1.14
2021-04-22,112,4.51,17.5,36.7,31.6,0.67
2021-04-23,113,4.43,0.0,16.5,31.3,0.95
2021-04-24,114,4.6,0.8,1.3,32.7,1.17
2021-04-25,115,4.91,0.0,2.3,32.8,1.06
2021-04-26,116,5.01,0.0,2.7,33.9,1.09
2021-04-27,117,5.0,0.0,0.9,32.5,1.05
2021-04-28,118,5.17,0.0,0.0,33.6,1.13
2021-04-29,119,5.21,0.0,0.0,33.2,1.09
2021-04-30,120,5.17,0.0,1.3,33.6,1.05
2021-05-01,121,5.37,0.0,8.4,34.3,1.04
2021-05-02,122,5.38,0.0,0.1,35.5,1.19
2021-05-03,123,5.34,0.0,0.0,36.5,1.2
2021-05-04,124,5.42,0.0,0.0,37.2,1.15
2021-05-05,125,5.52,0.0,0.0,36.1,1.11
2021-05-06,126,5.85,0.0,0.0,35.3,1.06
2021-05-07,127,6.03,0.0,0.0,35.7,1.18
2021-05-08,128,6.23,0.0,0.0,37.4,1.26
2021-05-09,129,6.48,0.0,0.0,37.1,1.2
2021-05-10,130,6.46,0.0,5.8,34.9,1.12
2021-05-11,131,6.6,2.5,6.0,35.4,1.09
2021-05-12,132,6.7,0.0,6.0,33.7,1.19
2021-05-13,133,6.55,0.0,2.9,35.6,1.13
2021-05-14,134,6.44,0.0,15.9,35.0,1.06
2021-05-15,135,6.18,0.0,1.7,35.8,1.1
2021-05-16,136,6.04,0.0,0.7,36.7,1.12
2021-05-17,137,5.74,0.0,5.6,33.3,1.0
2021-05-18,138,5.76,0.0,10.3,35.1,1.22
2021-05-19,139,5.59,0.0,38.5,34.6,1.11
2021-05-20,140,5.45,0.0,3.9,33.4,1.18
2021-05-21,141,5.5,0.0,15.6,33.2,1.02
2021-05-22,142,5.35,0.0,6.4,31.7,1.02
2021-05-23,143,5.4,0.0,22.0,30.1,0.98
2021-05-24,144,5.39,0.0,25.7,29.1,1.01
2021-05-25,145,5.43,0.0,17.4,29.8,0.93
2021-05-26,146,5.31,0.0,25.5,27.9,0.89
2021-05-27,147,5.49,0.0,3.6,32.9,1.01
2021-05-28,148,5.4,0.0,1.3,32.4,1.12
2021-05-29,149,5.51,0.0,5.0,33.1,1.11
2021-05-30,150,5.62,0.0,5.1,32.3,1.09
2021-05-31,151,5.53,0.0,2.4,31.9,0.98
2021-06-01,152,5.63,0.0,5.0,33.5,1.36
2021-06-02,153,5.66,0.0,2.4,32.5,1.22
2021-06-03,154,5.74,0.0,1.4,32.5,1.37
2021-06-04,155,5.95,0.0,1.9,33.4,1.25
2021-06-05,156,6.09,0.0,6.6,30.7,1.32
2021-06-06,157,6.28,0.0,3.2,31.1,1.3
2021-06-07,158,6.45,0.0,10.8,30.8,1.29
2021-06-08,159,6.3,0.0,1.6,31.5,1.21
2021-06-09,160,6.39,0.0,3.8,31.0,1.18
2021-06-10,161,6.39,0.0,10.1,30.6,1.21
2021-06-11,162,6.36,0.0,11.9,29.4,1.14
2021-06-12,163,6.45,0.0,12.1,27.0,1.0
2021-06-13,164,6.45,0.0,1.8,31.2,1.18
2021-06-14,165,6.39,0.0,1.5,31.8,1.33
2021-06-15,166,6.11,0.0,13.0,30.8,1.24
2021-06-16,167,5.92,0.0,19.6,30.8,1.3
2021-06-17,168,5.79,0.0,10.7,31.5,1.19
2021-06-18,169,5.55,0.0,5.3,32.5,1.23
2021-06-19,170,5.35,0.0,1.4,32.4,1.31
2021-06-20,171,5.47,0.0,7.4,31.3,1.26
2021-06-21,172,5.37,0.0,3.8,30.9,1.22
2021-06-22,173,5.22,0.0,9.1,31.4,1.31
2021-06-23,174,5.37,0.0,10.4,30.3,1.27
2021-06-24,175,5.16,0.0,1.3,32.2,1.32
2021-06-25,176,5.14,0.0,8.7,32.0,1.34
2021-06-26,177,5.1,0.0,0.6,34.0,1.37
2021-06-27,178,5.04,0.0,0.2,33.8,1.28
2021-06-28,179,5.03,0.0,1.3,31.5,1.29
2021-06-29,180,5.06,0.0,0.6,33.8,1.43
2021-06-30,181,5.31,0.0,4.9,31.7,1.29
2021-07-01,182,5.43,0.0,0.3,34.4,1.29
2021-07-02,183,5.55,0.0,2.3,33.6,1.29
2021-07-03,184,5.7,0.0,0.4,34.8,1.39
2021-07-04,185,5.83,0.0,2.9,33.8,1.32
2021-07-05,186,6.07,0.0,12.9,31.9,1.33
2021-07-06,187,6.46,0.0,5.4,29.9,1.14
2021-07-07,188,6.39,0.6,14.6,31.6,1.26
2021-07-08,189,6.43,14.0,12.1,30.6,0.87
2021-07-09,190,6.5,0.0,3.8,30.2,1.3
2021-07-10,191,6.32,0.0,1.6,32.8,1.28
2021-07-11,192,6.21,0.0,3.8,32.3,1.27
2021-07-12,193,6.26,0.0,8.4,33.6,1.33
2021-07-13,194,6.33,0.0,14.3,32.1,1.33
2021-07-14,195,6.36,0.0,14.4,31.9,1.17
2021-07-15,196,6.51,0.3,6.6,31.2,1.16
2021-07-16,197,6.57,0.0,6.9,29.0,1.2
2021-07-17,198,6.49,0.0,8.4,30.2,1.14
2021-07-18,199,6.67,0.0,26.9,29.0,1.09
2021-07-19,200,6.5,0.0,6.6,27.9,1.18
2021-07-20,201,6.49,0.0,0.5,31.2,1.14
2021-07-21,202,6.62,0.0,11.4,29.9,1.27
2021-07-22,203,6.63,0.0,1.6,30.8,1.2
2021-07-23,204,6.71,1.7,13.9,30.1,1.26
2021-07-24,205,6.72,0.0,3.5,29.8,1.26
2021-07-25,206,6.7,0.0,6.7,30.6,1.21
2021-07-26,207,6.77,0.0,0.5,31.8,1.22
2021-07-27,208,6.74,0.0,3.2,31.8,1.25
2021-07-28,209,6.72,0.0,6.2,31.5,1.21
2021-07-29,210,6.85,0.0,10.6,31.0,1.16
2021-07-30,211,6.78,0.0,5.6,30.1,1.16
2021-07-31,212,7.09,0.0,2.8,32.1,1.35
2021-08-01,213,7.19,0.0,1.6,31.4,1.25
2021-08-02,214,7.41,0.0,1.8,31.1,1.33
2021-08-03,215,7.73,0.0,2.0,31.1,1.29
2021-08-04,216,8.46,0.0,2.7,31.5,1.16
2021-08-05,217,8.52,0.0,4.5,31.6,1.28
2021-08-06,218,8.37,0.0,1.0,30.5,1.14
2021-08-07,219,8.49,0.0,2.6,31.5,1.27
2021-08-08,220,8.25,0.0,3.1,32.4,1.33
2021-08-09,221,8.0,0.0,5.1,31.7,1.17
2021-08-10,222,7.91,0.0,4.0,32.0,1.25
2021-08-11,223,7.86,0.0,2.4,33.3,1.37
2021-08-12,224,7.72,0.0,0.9,33.4,1.4
2021-08-13,225,7.53,0.6,6.6,32.3,1.23
2021-08-14,226,7.31,0.0,2.0,30.2,1.28
2021-08-15,227,7.01,0.0,4.5,30.0,1.17
2021-08-16,228,6.75,0.0,1.9,32.1,1.36
2021-08-17,229,6.49,0.0,5.1,32.6,1.22
2021-08-18,230,6.48,2.0,9.2,32.5,1.3
