date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,2.48,0.0,0.2,23.4,0.63
2021-01-02,2,2.49,0.0,0.0,26.5,0.8
2021-01-03,3,2.49,0.0,0.0,29.1,0.71
2021-01-04,4,2.52,0.0,1.2,30.0,0.86
2021-01-05,5,2.58,0.0,0.1,28.5,0.73
2021-01-06,6,2.62,0.0,0.0,29.1,0.78
2021-01-07,7,2.69,0.0,0.0,28.7,0.67
2021-01-08,8,2.71,0.0,0.0,29.1,0.75
2021-01-09,9,2.7,0.0,0.0,26.4,0.69
2021-01-10,10,2.87,0.0,0.0,27.2,0.75
2021-01-11,11,2.92,0.0,0.0,27.9,0.83
2021-01-12,12,2.95,0.0,0.0,26.1,0.7
2021-01-13,13,3.0,0.0,0.0,26.3,0.79
2021-01-14,14,2.94,0.0,0.0,28.3,0.76
2021-01-15,15,2.87,0.0,0.0,29.7,0.77
2021-01-16,16,2.84,0.0,0.0,31.2,0.77
2021-01-17,17,2.8,0.0,0.0,29.5,0.78
2021-01-18,18,2.71,0.0,0.0,27.1,0.74
2021-01-19,19,2.73,0.0,0.0,27.3,0.65
2021-01-20,20,2.64,0.0,0.0,30.4,0.74
2021-01-21,21,2.51,0.0,0.0,29.6,0.82
2021-01-22,22,2.33,0.0,0.0,31.5,0.8
2021-01-23,23,2.39,0.0,0.0,30.4,0.88
2021-01-24,24,2.24,0.0,0.0,32.1,0.88
2021-01-25,25,2.19,0.0,0.0,34.2,0.83
2021-01-26,26,2.27,0.0,0.0,32.0,0.76
2021-01-27,27,2.34,0.0,0.0,31.8,0.75
2021-01-28,28,2.42,0.0,0.0,31.3,0.79
2021-01-29,29,2.52,0.0,0.0,30.0,0.79
2021-01-30,30,2.6,0.0,0.0,30.8,0.82
2021-01-31,31,2.73,0.0,0.0,30.8,0.87
2021-02-01,32,2.77,0.0,0.0,32.2,0.76
2021-02-02,33,2.74,0.0,0.0,31.3,0.83
2021-02-03,34,2.74,0.0,0.0,32.0,0.89
2021-02-04,35,2.72,0.0,0.0,30.5,0.85
2021-02-05,36,2.71,0.0,0.0,31.8,0.9
2021-02-06,37,2.78,0.0,0.0,31.6,0.87
2021-02-07,38,2.86,0.0,0.0,32.6,0.96
2021-02-08,39,2.93,0.0,0.0,31.2,0.9
2021-02-09,40,2.86,0.0,0.7,33.6,0.83
2021-02-10,41,2.87,0.0,0.6,28.6,0.72
2021-02-11,42,2.78,0.0,0.0,31.5,0.8
2021-02-12,43,2.67,0.0,0.0,32.6,0.91
2021-02-13,44,2.66,0.0,0.0,31.8,0.91
2021-02-14,45,2.63,0.0,0.0,32.0,0.83
2021-02-15,46,2.61,0.0,0.0,32.8,0.93
2021-02-16,47,2.61,0.0,0.0,33.6,0.91
2021-02-17,48,2.5,0.0,0.0,31.6,0.88
2021-02-18,49,2.45,0.0,0.1,30.4,0.9
2021-02-19,50,2.41,0.0,0.0,30.8,0.83
2021-02-20,51,2.38,0.0,0.0,30.4,0.87
2021-02-21,52,2.38,0.0,0.0,31.3,0.92
2021-02-22,53,2.22,0.0,0.0,33.9,0.86
2021-02-23,54,2.12,0.0,0.0,34.7,0.88
2021-02-24,55,2.08,0.0,0.0,34.8,0.9
2021-02-25,56,2.12,0.0,0.0,35.7,0.87
2021-02-26,57,2.15,0.0,0.0,36.6,0.98
2021-02-27,58,2.31,0.0,0.2,34.7,0.87
2021-02-28,59,2.46,0.0,0.0,35.9,0.86
2021-03-01,60,2.64,0.0,0.7,34.9,1.08
2021-03-02,61,2.68,0.0,0.0,35.9,1.12
2021-03-03,62,2.68,0.0,0.0,33.6,1.04
2021-03-04,63,2.67,0.0,0.0,34.9,1.16
2021-03-05,64,2.67,0.0,0.0,36.9,1.15
2021-03-06,65,2.62,0.0,0.0,36.9,1.18
2021-03-07,66,2.64,0.0,0.0,35.7,1.09
2021-03-08,67,2.7,0.0,0.4,33.4,1.16
2021-03-09,68,2.73,0.0,0.3,33.1,1.16
2021-03-10,69,2.76,0.0,0.5,32.8,1.17
2021-03-11,70,2.76,0.0,1.6,33.4,1.15
2021-03-12,71,2.75,0.0,0.0,34.3,1.21
2021-03-13,72,2.65,0.0,0.0,34.8,1.11
2021-03-14,73,2.7,0.0,0.0,34.9,1.22
2021-03-15,74,2.72,0.0,0.0,35.9,1.19
2021-03-16,75,2.7,0.0,0.0,36.0,1.09
2021-03-17,76,2.65,0.0,0.0,35.7,1.23
2021-03-18,77,2.68,0.0,0.0,37.8,1.29
2021-03-19,78,2.67,0.0,0.0,37.4,1.16
2021-03-20,79,2.59,0.0,0.1,37.4,1.23
2021-03-21,80,2.51,0.0,0.1,38.3,1.29
2021-03-22,81,2.43,0.0,0.4,33.9,1.08
2021-03-23,82,2.44,0.0,0.0,33.5,1.13
2021-03-24,83,2.34,0.0,1.3,33.0,1.16
2021-03-25,84,2.33,0.0,0.2,34.6,1.17
2021-03-26,85,2.22,0.0,0.0,36.4,1.2
2021-03-27,86,2.14,0.0,0.0,37.6,1.29
2021-03-28,87,2.11,0.0,0.0,38.0,1.32
2021-03-29,88,2.02,0.0,0.0,37.9,1.2
2021-03-30,89,1.92,0.0,0.0,38.1,1.17
2021-03-31,90,1.97,0.0,0.1,37.9,1.3
2021-04-01,91,2.02,0.0,0.6,36.9,1.24
2021-04-02,92,2.08,0.0,3.1,36.7,1.28
2021-04-03,93,2.12,0.0,0.1,37.7,1.19
2021-04-04,94,2.14,0.0,0.6,36.7,1.19
2021-04-05,95,2.19,0.0,0.0,35.6,1.25
2021-04-06,96,2.16,0.0,0.0,35.2,1.13
2021-04-07,97,2.14,0.0,0.0,36.5,1.26
2021-04-08,98,2.24,0.0,1.9,36.4,1.26
2021-04-09,99,2.23,0.0,0.2,37.6,1.15
2021-04-10,100,2.27,0.0,0.9,33.9,1.15
2021-04-11,101,2.28,0.0,0.0,36.1,1.16
2021-04-12,102,2.34,0.0,1.5,34.8,1.21
2021-04-13,103,2.27,0.0,0.2,37.1,1.15
2021-04-14,104,2.33,0.0,2.0,36.0,1.22
2021-04-15,105,2.32,0.0,3.7,37.5,1.24
2021-04-16,106,2.29,0.0,2.0,35.0,1.09
2021-04-17,107,2.38,0.0,0.2,35.0,1.23
2021-04-18,108,2.37,0.0,0.5,36.2,1.28
2021-04-19,109,2.28,0.0,8.2,33.7,1.03
2021-04-20,110,2.29,0.0,9.3,34.1,1.09
2021-04-21,111,2.21,0.5,43.7,34.4,1.09
2021-04-22,112,2.17,10.4,36.7,31.6,0.73
2021-04-23,113,2.05,0.0,16.5,31.3,1.09
2021-04-24,114,2.01,1.2,1.3,32.7,1.16
2021-04-25,115,2.06,0.0,2.3,32.8,1.07
2021-04-26,116,2.02,0.0,2.7,33.9,1.13
2021-04-27,117,1.96,0.0,0.9,32.5,1.14
2021-04-28,118,2.02,0.0,0.0,33.6,1.16
2021-04-29,119,2.03,0.0,0.0,33.2,1.05
2021-04-30,120,1.86,0.0,1.3,33.6,1.17
2021-05-01,121,1.89,0.0,8.4,34.3,1.04
2021-05-02,122,2.02,0.0,0.1,35.5,1.08
2021-05-03,123,2.12,0.0,0.0,36.5,1.23
2021-05-04,124,2.28,0.0,0.0,37.2,1.2
2021-05-05,125,2.52,0.0,0.0,36.1,1.27
2021-05-06,126,2.87,0.0,0.0,35.3,1.2
2021-05-07,127,3.12,0.0,0.0,35.7,1.21
2021-05-08,128,3.3,0.0,0.0,37.4,1.17
2021-05-09,129,3.56,0.0,0.0,37.1,1.17
2021-05-10,130,3.65,0.0,5.8,34.9,1.24
2021-05-11,131,3.71,3.0,6.0,35.4,1.14
2021-05-12,132,3.75,0.0,6.0,33.7,1.19
2021-05-13,133,3.7,0.0,2.9,35.6,1.25
2021-05-14,134,3.54,0.0,15.9,35.0,1.25
2021-05-15,135,3.59,0.0,1.7,35.8,1.26
2021-05-16,136,3.55,0.0,0.7,36.7,1.25
2021-05-17,137,3.48,0.0,5.6,33.3,1.06
2021-05-18,138,3.54,0.0,10.3,35.1,1.13
2021-05-19,139,3.62,0.0,38.5,34.6,1.14
2021-05-20,140,3.61,0.0,3.9,33.4,1.18
2021-05-21,141,3.52,0.0,15.6,33.2,1.01
2021-05-22,142,3.53,0.0,6.4,31.7,0.96
2021-05-23,143,3.41,0.0,22.0,30.1,0.97
2021-05-24,144,3.39,0.0,25.7,29.1,0.97
2021-05-25,145,3.43,0.0,17.4,29.8,1.08
2021-05-26,146,3.41,0.0,25.5,27.9,0.93
2021-05-27,147,3.41,0.0,3.6,32.9,1.12
2021-05-28,148,3.4,0.0,1.3,32.4,0.98
2021-05-29,149,3.38,0.0,5.0,33.1,1.1
2021-05-30,150,3.35,0.0,5.1,32.3,1.12
2021-05-31,151,3.22,0.0,2.4,31.9,1.03
2021-06-01,152,3.19,0.0,5.0,33.5,1.35
2021-06-02,153,3.23,0.0,2.4,32.5,1.39
2021-06-03,154,3.15,0.0,1.4,32.5,1.35
2021-06-04,155,3.18,0.0,1.9,33.4,1.35
2021-06-05,156,3.27,0.0,6.6,30.7,1.13
2021-06-06,157,3.2,0.0,3.2,31.1,1.15
2021-06-07,158,3.17,0.0,10.8,30.8,1.14
2021-06-08,159,3.09,0.0,1.6,31.5,1.16
2021-06-09,160,3.17,0.0,3.8,31.0,1.2
2021-06-10,161,3.17,0.0,10.1,30.6,1.19
2021-06-11,162,3.16,0.0,11.9,29.4,1.09
2021-06-12,163,3.16,0.0,12.1,27.0,1.13
2021-06-13,164,3.18,0.0,1.8,31.2,1.24
2021-06-14,165,3.22,0.0,1.5,31.8,1.36
2021-06-15,166,3.17,0.0,13.0,30.8,1.19
2021-06-16,167,3.27,0.0,19.6,30.8,1.29
2021-06-17,168,3.27,0.0,10.7,31.5,1.25
2021-06-18,169,3.12,0.0,5.3,32.5,1.31
2021-06-19,170,3.16,0.0,1.4,32.4,1.24
2021-06-20,171,3.03,0.0,7.4,31.3,1.28
2021-06-21,172,2.93,0.0,3.8,30.9,1.14
2021-06-22,173,2.85,0.0,9.1,31.4,1.19
2021-06-23,174,2.84,0.0,10.4,30.3,1.26
2021-06-24,175,2.9,0.0,1.3,32.2,1.18
2021-06-25,176,2.94,0.0,8.7,32.0,1.31
2021-06-26,177,3.09,0.0,0.6,34.0,1.44
2021-06-27,178,3.18,0.0,0.2,33.8,1.26
2021-06-28,179,3.29,0.0,1.3,31.5,1.31
2021-06-29,180,3.34,0.0,0.6,33.8,1.43
2021-06-30,181,3.32,0.0,4.9,31.7,1.34
2021-07-01,182,3.28,0.0,0.3,34.4,1.46
2021-07-02,183,3.34,0.0,2.3,33.6,1.36
2021-07-03,184,3.35,0.0,0.4,34.8,1.36
2021-07-04,185,3.33,0.0,2.9,33.8,1.34
2021-07-05,186,3.42,0.0,12.9,31.9,1.37
2021-07-06,187,3.31,0.0,5.4,29.9,1.2
2021-07-07,188,3.32,0.5,14.6,31.6,1.35
2021-07-08,189,3.42,6.8,12.1,30.6,1.02
2021-07-09,190,3.43,0.0,3.8,30.2,1.11
2021-07-10,191,3.57,0.0,1.6,32.8,1.28
2021-07-11,192,3.57,0.0,3.8,32.3,1.31
2021-07-12,193,3.72,0.0,8.4,33.6,1.37
2021-07-13,194,3.82,0.0,14.3,32.1,1.23
2021-07-14,195,3.89,0.0,14.4,31.9,1.3
2021-07-15,196,4.04,0.2,6.6,31.2,1.24
2021-07-16,197,4.04,0.0,6.9,29.0,1.23
2021-07-17,198,3.95,0.0,8.4,30.2,1.2
2021-07-18,199,3.88,0.0,26.9,29.0,1.19
2021-07-19,200,3.84,0.0,6.6,27.9,1.2
2021-07-20,201,3.78,0.0,0.5,31.2,1.24
2021-07-21,202,3.74,0.0,11.4,29.9,1.13
2021-07-22,203,3.59,0.0,1.6,30.8,1.18
2021-07-23,204,3.52,1.9,13.9,30.1,1.17
2021-07-24,205,3.42,0.0,3.5,29.8,1.19
2021-07-25,206,3.38,0.0,6.7,30.6,1.3
2021-07-26,207,3.52,0.0,0.5,31.8,1.17
2021-07-27,208,3.52,0.0,3.2,31.8,1.17
2021-07-28,209,3.49,0.0,6.2,31.5,1.17
2021-07-29,210,3.62,0.0,10.6,31.0,1.16
2021-07-30,211,3.6,0.0,5.6,30.1,1.29
2021-07-31,212,3.51,0.0,2.8,32.1,1.26
2021-08-01,213,3.6,0.0,1.6,31.4,1.32
2021-08-02,214,3.58,0.0,1.8,31.1,1.15
2021-08-03,215,3.51,0.0,2.0,31.1,1.2
2021-08-04,216,3.51,0.0,2.7,31.5,1.27
2021-08-05,217,3.44,0.0,4.5,31.6,1.21
2021-08-06,218,3.5,0.0,1.0,30.5,1.13
2021-08-07,219,3.65,0.0,2.6,31.5,1.31
2021-08-08,220,3.7,0.0,3.1,32.4,1.29
2021-08-09,221,3.88,0.0,5.1,31.7,1.17
2021-08-10,222,3.89,0.0,4.0,32.0,1.21
2021-08-11,223,4.02,0.0,2.4,33.3,1.39
2021-08-12,224,3.95,0.0,0.9,33.4,1.41
2021-08-13,225,3.91,0.5,6.6,32.3,1.3
2021-08-14,226,3.82,0.0,2.0,30.2,1.11
2021-08-15,227,3.72,0.0,4.5,30.0,1.3
2021-08-16,228,3.82,0.0,1.9,32.1,1.18
2021-08-17,229,3.84,0.0,5.1,32.6,1.37
2021-08-18,230,3.79,1.1,9.2,32.5,1.35
2021-08-19,231,3.86,0.0,11.7,31.6,1.2
2021-08-20,232,3.89,0.0,25.3,32.0,1.21
2021-08-21,233,3.89,0.0,4.3,31.9,1.22
2021-08-22,234,3.94,0.0,8.0,31.8,1.3
2021-08-23,235,3.91,0.0,10.7,31.5,1.15
2021-08-24,236,3.84,0.0,2.1,31.8,1.3
2021-08-25,237,3.81,0.0,14.8,31.3,1.32
2021-08-26,238,3.69,0.0,7.1,29.7,1.1
2021-08-27,239,3.62,0.0,10.4,31.4,1.31
2021-08-28,240,3.52,0.0,9.4,31.0,1.17
2021-08-29,241,3.41,0.0,7.7,30.4,1.23
2021-08-30,242,3.36,0.0,3.6,31.3,1.25
2021-08-31,243,3.32,0.0,15.5,31.2,1.23
2021-09-01,244,3.33,0.0,7.4,31.9,1.14
2021-09-02,245,3.37,0.0,23.0,31.6,1.1
2021-09-03,246,3.34,0.0,22.6,30.2,1.0
2021-09-04,247,3.54,0.0,15.8,28.7,0.91
2021-09-05,248,3.46,0.0,15.9,28.8,0.92
2021-09-06,249,3.55,0.0,5.5,29.7,1.05
2021-09-07,250,3.64,0.0,17.5,30.1,0.98
2021-09-08,251,3.64,0.0,27.6,30.6,1.09
2021-09-09,252,3.78,0.0,13.5,28.4,0.89
2021-09-10,253,3.69,0.0,14.4,27.4,0.92
2021-09-11,254,3.69,0.0,8.9,26.2,0.8
2021-09-12,255,3.77,0.2,6.4,29.5,0.89
2021-09-13,256,3.71,0.0,28.2,27.6,1.01
2021-09-14,257,3.66,0.0,12.2,31.7,1.02
2021-09-15,258,3.7,0.0,6.7,32.3,1.09
2021-09-16,259,3.67,0.0,1.0,31.7,1.02
2021-09-17,260,3.73,0.7,13.4,30.9,1.01
2021-09-18,261,3.82,0.0,9.0,29.8,0.96
2021-09-19,262,3.8,0.0,17.6,24.9,0.78
2021-09-20,263,3.89,0.0,51.2,29.8,0.9
2021-09-21,264,3.85,0.0,5.9,29.7,0.95
2021-09-22,265,3.86,0.0,11.0,30.5,1.08
2021-09-23,266,3.87,0.0,23.3,24.9,0.91
2021-09-24,267,3.9,0.0,29.0,27.6,0.97
2021-09-25,268,4.09,0.0,12.5,30.4,1.04
2021-09-26,269,4.3,0.0,3.3,31.2,0.98
2021-09-27,270,5.52,0.0,0.6,32.0,1.11
2021-09-28,271,5.2,0.0,0.0,31.7,1.11
2021-09-29,272,5.44,0.0,1.9,32.1,1.05
2021-09-30,273,5.6,0.0,40.5,31.7,0.97
2021-10-01,274,5.58,0.0,34.9,31.3,1.11
2021-10-02,275,5.44,0.0,21.9,30.9,1.01
2021-10-03,276,5.23,0.0,1.8,31.2,0.95
