date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,3.77,0.0,0.2,23.4,0.68
2021-01-02,2,3.86,0.0,0.0,26.5,0.68
2021-01-03,3,3.96,0.0,0.0,29.1,0.83
2021-01-04,4,4.05,0.0,1.2,30.0,0.8
2021-01-05,5,4.15,0.0,0.1,28.5,0.74
2021-01-06,6,4.19,0.0,0.0,29.1,0.74
2021-01-07,7,4.27,0.0,0.0,28.7,0.85
2021-01-08,8,4.28,0.0,0.0,29.1,0.74
2021-01-09,9,4.43,0.0,0.0,26.4,0.64
2021-01-10,10,4.3,0.0,0.0,27.2,0.66
2021-01-11,11,4.3,0.0,0.0,27.9,0.82
2021-01-12,12,4.34,0.0,0.0,26.1,0.7
2021-01-13,13,4.37,0.0,0.0,26.3,0.75
2021-01-14,14,4.44,0.0,0.0,28.3,0.83
2021-01-15,15,4.43,0.0,0.0,29.7,0.89
2021-01-16,16,4.38,0.0,0.0,31.2,0.83
2021-01-17,17,4.6,0.0,0.0,29.5,0.83
2021-01-18,18,4.64,0.0,0.0,27.1,0.73
2021-01-19,19,4.55,0.0,0.0,27.3,0.68
2021-01-20,20,4.61,0.0,0.0,30.4,0.8
2021-01-21,21,4.66,0.0,0.0,29.6,0.8
2021-01-22,22,4.5,0.0,0.0,31.5,0.87
2021-01-23,23,4.57,0.0,0.0,30.4,0.83
2021-01-24,24,4.53,0.0,0.0,32.1,0.78
2021-01-25,25,4.42,0.0,0.0,34.2,0.83
2021-01-26,26,4.2,0.0,0.0,32.0,0.84
2021-01-27,27,4.13,0.0,0.0,31.8,0.84
2021-01-28,28,4.07,0.0,0.0,31.3,0.82
2021-01-29,29,3.82,0.0,0.0,30.0,0.89
2021-01-30,30,3.76,0.0,0.0,30.8,0.85
2021-01-31,31,3.92,0.0,0.0,30.8,0.81
2021-02-01,32,3.85,0.0,0.0,32.2,0.86
2021-02-02,33,4.0,0.0,0.0,31.3,0.81
2021-02-03,34,4.08,0.0,0.0,32.0,0.94
2021-02-04,35,4.1,0.0,0.0,30.5,0.81
2021-02-05,36,4.14,0.0,0.0,31.8,0.91
2021-02-06,37,4.16,0.0,0.0,31.6,0.75
2021-02-07,38,4.04,0.0,0.0,32.6,0.95
2021-02-08,39,4.11,0.0,0.0,31.2,0.9
2021-02-09,40,4.07,0.0,0.7,33.6,0.81
2021-02-10,41,4.07,0.0,0.6,28.6,0.8
2021-02-11,42,4.2,0.0,0.0,31.5,0.76
2021-02-12,43,4.06,0.0,0.0,32.6,0.91
2021-02-13,44,4.27,0.0,0.0,31.8,0.92
2021-02-14,45,4.42,0.0,0.0,32.0,0.79
2021-02-15,46,4.39,0.0,0.0,32.8,0.77
2021-02-16,47,4.55,0.0,0.0,33.6,0.9
2021-02-17,48,4.66,0.0,0.0,31.6,0.8
2021-02-18,49,4.71,0.0,0.1,30.4,0.85
2021-02-19,50,4.85,0.0,0.0,30.8,0.79
2021-02-20,51,4.77,0.0,0.0,30.4,0.82
2021-02-21,52,4.76,0.0,0.0,31.3,0.85
2021-02-22,53,4.8,0.0,0.0,33.9,0.87
2021-02-23,54,4.72,0.0,0.0,34.7,0.83
2021-02-24,55,4.62,0.0,0.0,34.8,1.01
2021-02-25,56,4.45,0.0,0.0,35.7,1.02
2021-02-26,57,4.4,0.0,0.0,36.6,0.92
2021-02-27,58,4.24,0.0,0.2,34.7,0.92
2021-02-28,59,4.2,0.0,0.0,35.9,1.01
2021-03-01,60,4.33,0.0,0.7,34.9,1.22
2021-03-02,61,4.31,0.0,0.0,35.9,1.13
2021-03-03,62,4.49,0.0,0.0,33.6,1.1
2021-03-04,63,4.59,0.0,0.0,34.9,1.1
2021-03-05,64,4.75,0.0,0.0,36.9,1.19
2021-03-06,65,4.9,0.0,0.0,36.9,1.3
2021-03-07,66,5.13,0.0,0.0,35.7,1.12
2021-03-08,67,5.26,0.0,0.4,33.4,1.13
2021-03-09,68,5.54,0.0,0.3,33.1,1.05
2021-03-10,69,5.59,0.0,0.5,32.8,1.14
2021-03-11,70,5.54,0.0,1.6,33.4,1.04
2021-03-12,71,5.56,0.0,0.0,34.3,1.05
2021-03-13,72,5.34,0.0,0.0,34.8,1.06
2021-03-14,73,5.23,0.0,0.0,34.9,1.07
2021-03-15,74,5.07,0.0,0.0,35.9,1.11
