date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2000-01-01,1,4.13,0.0,102.6,23.5,0.65
2000-01-02,2,4.22,2.4,166.7,26.1,0.68
2000-01-03,3,4.21,0.0,73.3,21.6,0.56
2000-01-04,4,4.29,0.0,42.3,24.8,0.61
2000-01-05,5,4.45,1.4,150.0,21.5,0.62
2000-01-06,6,4.64,0.0,116.2,23.4,0.69
2000-01-07,7,4.84,3.5,70.6,23.7,0.6
2000-01-08,8,4.91,0.0,125.0,21.0,0.67
2000-01-09,9,5.06,0.0,153.6,25.5,0.65
2000-01-10,10,5.0,0.0,168.4,26.2,0.78
2000-01-11,11,5.04,0.0,200.1,26.7,0.67
2000-01-12,12,5.1,3.7,153.8,25.8,0.66
2000-01-13,13,4.97,4.5,115.0,24.0,0.59
2000-01-14,14,4.89,0.0,123.1,26.4,0.77
2000-01-15,15,4.89,0.0,102.3,22.3,0.65
2000-01-16,16,4.91,20.1,169.5,27.6,0.56
2000-01-17,17,4.93,13.5,81.1,26.0,0.47
2000-01-18,18,4.91,0.0,109.0,25.2,0.69
2000-01-19,19,4.99,0.0,166.4,23.0,0.71
2000-01-20,20,4.88,0.0,134.6,23.2,0.7
2000-01-21,21,4.76,0.0,92.3,25.2,0.59
2000-01-22,22,4.73,0.0,73.0,24.6,0.71
2000-01-23,23,4.7,4.4,210.1,27.8,0.84
2000-01-24,24,4.75,0.0,134.5,28.7,0.86
2000-01-25,25,4.89,0.0,148.2,28.5,0.68
2000-01-26,26,4.9,13.4,212.3,23.7,0.45
2000-01-27,27,4.86,0.0,145.6,24.5,0.58
2000-01-28,28,4.88,1.4,127.2,29.2,0.7
2000-01-29,29,4.64,0.0,157.0,26.1,0.78
2000-01-30,30,4.62,16.0,90.0,28.3,0.46
2000-01-31,31,4.51,0.0,173.2,28.7,0.77
2000-02-01,32,4.25,0.0,62.1,27.5,0.74
2000-02-02,33,4.2,0.0,82.3,25.9,0.61
2000-02-03,34,4.24,8.9,129.7,25.2,0.68
2000-02-04,35,4.28,0.0,55.2,26.3,0.68
2000-02-05,36,4.42,0.0,54.0,24.7,0.64
2000-02-06,37,4.57,2.1,164.9,28.2,0.67
2000-02-07,38,4.72,0.0,111.2,25.3,0.75
2000-02-08,39,4.85,7.2,92.4,27.7,0.55
2000-02-09,40,4.82,0.0,174.0,28.6,0.7
2000-02-10,41,4.92,52.7,144.5,28.4,0.63
2000-02-11,42,4.84,13.2,159.9,25.8,0.52
