date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,5.15,0.0,0.2,23.4,0.66
2021-01-02,2,5.21,0.0,0.0,26.5,0.76
2021-01-03,3,5.52,0.0,0.0,29.1,0.81
2021-01-04,4,5.57,0.0,1.2,30.0,0.85
2021-01-05,5,5.84,0.0,0.1,28.5,0.71
2021-01-06,6,5.95,0.0,0.0,29.1,0.7
2021-01-07,7,6.06,0.0,0.0,28.7,0.77
2021-01-08,8,6.09,0.0,0.0,29.1,0.76
2021-01-09,9,6.02,0.0,0.0,26.4,0.64
2021-01-10,10,5.89,0.0,0.0,27.2,0.69
2021-01-11,11,5.77,0.0,0.0,27.9,0.71
2021-01-12,12,5.82,0.0,0.0,26.1,0.65
2021-01-13,13,5.64,0.0,0.0,26.3,0.72
2021-01-14,14,5.66,0.0,0.0,28.3,0.85
2021-01-15,15,5.84,0.0,0.0,29.7,0.7
2021-01-16,16,5.89,0.0,0.0,31.2,0.91
2021-01-17,17,5.79,0.0,0.0,29.5,0.87
2021-01-18,18,5.59,0.0,0.0,27.1,0.66
2021-01-19,19,5.3,0.0,0.0,27.3,0.75
2021-01-20,20,5.15,0.0,0.0,30.4,0.83
2021-01-21,21,4.95,0.0,0.0,29.6,0.72
2021-01-22,22,4.7,0.0,0.0,31.5,0.92
2021-01-23,23,4.58,0.0,0.0,30.4,0.9
2021-01-24,24,4.45,0.0,0.0,32.1,0.84
2021-01-25,25,4.6,0.0,0.0,34.2,0.8
2021-01-26,26,4.64,0.0,0.0,32.0,0.92
2021-01-27,27,4.71,0.0,0.0,31.8,0.84
2021-01-28,28,4.7,0.0,0.0,31.3,0.74
2021-01-29,29,4.63,0.0,0.0,30.0,0.81
2021-01-30,30,4.67,0.0,0.0,30.8,0.91
2021-01-31,31,4.76,0.0,0.0,30.8,0.87
2021-02-01,32,4.93,0.0,0.0,32.2,0.76
2021-02-02,33,5.18,0.0,0.0,31.3,0.81
2021-02-03,34,5.24,0.0,0.0,32.0,0.92
2021-02-04,35,5.29,0.0,0.0,30.5,0.85
2021-02-05,36,5.31,0.0,0.0,31.8,0.81
2021-02-06,37,5.17,0.0,0.0,31.6,0.77
2021-02-07,38,5.35,0.0,0.0,32.6,0.96
2021-02-08,39,5.33,0.0,0.0,31.2,0.88
2021-02-09,40,5.19,0.0,0.7,33.6,0.89
2021-02-10,41,5.16,0.0,0.6,28.6,0.83
2021-02-11,42,5.27,0.0,0.0,31.5,0.91
2021-02-12,43,5.5,0.0,0.0,32.6,0.92
2021-02-13,44,5.56,0.0,0.0,31.8,0.87
2021-02-14,45,5.71,0.0,0.0,32.0,0.86
2021-02-15,46,5.79,0.0,0.0,32.8,0.94
2021-02-16,47,5.73,0.0,0.0,33.6,0.96
2021-02-17,48,5.63,0.0,0.0,31.6,0.91
2021-02-18,49,5.58,0.0,0.1,30.4,0.77
2021-02-19,50,5.41,0.0,0.0,30.8,0.76
2021-02-20,51,5.18,0.0,0.0,30.4,0.73
2021-02-21,52,4.88,0.0,0.0,31.3,0.74
2021-02-22,53,4.86,0.0,0.0,33.9,0.94
2021-02-23,54,4.77,0.0,0.0,34.7,0.99
2021-02-24,55,4.64,0.0,0.0,34.8,0.94
2021-02-25,56,4.87,0.0,0.0,35.7,0.87
2021-02-26,57,4.67,0.0,0.0,36.6,0.93
2021-02-27,58,4.71,0.0,0.2,34.7,1.01
2021-02-28,59,4.79,0.0,0.0,35.9,1.03
2021-03-01,60,4.77,0.0,0.7,34.9,1.2
2021-03-02,61,4.86,0.0,0.0,35.9,1.22
2021-03-03,62,5.04,0.0,0.0,33.6,1.06
2021-03-04,63,5.27,0.0,0.0,34.9,1.11
2021-03-05,64,5.39,0.0,0.0,36.9,1.13
2021-03-06,65,5.5,0.0,0.0,36.9,1.18
