date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,4.38,0.0,0.0,22.8,0.72
2021-01-02,2,4.51,0.0,0.0,24.4,0.58
2021-01-03,3,4.44,0.0,0.0,27.4,0.83
2021-01-04,4,4.55,0.0,0.0,28.3,0.77
2021-01-05,5,4.6,0.0,0.0,29.4,0.81
2021-01-06,6,4.61,15.8,173.1,19.5,0.43
2021-01-07,7,4.49,14.6,119.8,21.0,0.35
2021-01-08,8,4.37,0.0,161.1,21.0,0.62
2021-01-09,9,4.21,0.0,173.6,21.1,0.6
2021-01-10,10,4.1,0.0,105.4,23.6,0.65
2021-01-11,11,4.13,0.0,0.0,19.4,0.5
2021-01-12,12,4.16,0.0,0.0,21.5,0.54
2021-01-13,13,4.14,0.0,0.0,23.5,0.61
2021-01-14,14,4.19,0.0,0.0,26.5,0.73
2021-01-15,15,4.06,11.5,116.2,20.9,0.34
2021-01-16,16,3.96,0.0,154.4,22.8,0.62
2021-01-17,17,3.74,0.0,94.3,20.6,0.61
2021-01-18,18,3.77,0.0,121.1,22.7,0.67
2021-01-19,19,3.65,0.0,96.2,25.5,0.73
2021-01-20,20,3.42,0.0,113.7,20.8,0.62
2021-01-21,21,3.42,0.0,94.4,24.9,0.64
2021-01-22,22,3.31,0.0,66.8,21.4,0.69
2021-01-23,23,3.25,7.7,54.9,22.5,0.61
2021-01-24,24,3.17,6.0,75.7,25.9,0.66
2021-01-25,25,3.07,0.0,153.2,20.8,0.49
2021-01-26,26,2.94,0.0,140.4,24.0,0.67
2021-01-27,27,2.94,4.0,87.5,25.1,0.63
2021-01-28,28,3.01,0.0,175.0,24.1,0.68
2021-01-29,29,3.12,0.0,0.0,28.6,0.69
2021-01-30,30,3.31,0.0,0.0,27.8,0.65
2021-01-31,31,3.44,0.0,0.0,28.7,0.7
2021-02-01,32,3.48,0.0,0.0,29.8,0.75
2021-02-02,33,3.41,0.0,0.0,30.9,0.88
2021-02-03,34,3.44,0.0,0.0,30.9,0.81
2021-02-04,35,3.36,0.0,0.0,30.6,0.89
2021-02-05,36,3.44,0.0,170.9,27.5,0.81
2021-02-06,37,3.39,0.0,67.6,25.6,0.79
2021-02-07,38,3.42,0.0,0.0,30.6,0.78
2021-02-08,39,3.56,0.0,0.0,31.0,0.9
2021-02-09,40,3.69,0.0,14.5,21.2,0.52
2021-02-10,41,3.83,4.0,0.0,25.1,0.75
2021-02-11,42,4.04,0.0,0.0,26.1,0.78
2021-02-12,43,4.1,0.0,0.0,27.4,0.66
2021-02-13,44,4.09,0.0,0.0,28.7,0.84
2021-02-14,45,3.99,0.0,0.0,30.0,0.84
2021-02-15,46,3.94,0.0,0.0,30.5,0.84
2021-02-16,47,3.99,0.0,0.0,32.0,0.9
2021-02-17,48,4.08,0.0,0.0,31.1,0.9
2021-02-18,49,4.16,0.0,101.9,28.4,0.77
2021-02-19,50,4.36,0.0,90.2,29.2,0.83
2021-02-20,51,4.41,8.3,184.6,29.0,0.65
2021-02-21,52,4.45,0.0,29.3,26.9,0.72
2021-02-22,53,4.57,0.0,142.7,25.8,0.6
2021-02-23,54,4.62,0.0,131.2,27.8,0.68
2021-02-24,55,4.41,0.0,94.6,30.3,0.74
2021-02-25,56,4.38,0.0,68.9,30.2,0.84
2021-02-26,57,4.28,0.0,161.3,27.2,0.75
2021-02-27,58,4.13,0.0,126.1,32.3,0.84
2021-02-28,59,3.96,0.0,213.3,30.8,0.88
2021-03-01,60,3.91,0.0,89.5,30.4,1.04
2021-03-02,61,3.87,22.2,0.4,32.1,0.65
2021-03-03,62,3.87,0.0,69.6,29.9,0.96
2021-03-04,63,3.94,0.0,153.9,33.6,1.15
2021-03-05,64,4.03,8.0,156.0,32.3,0.87
2021-03-06,65,4.09,0.0,156.6,31.6,1.11
2021-03-07,66,4.04,0.0,192.0,29.0,1.06
2021-03-08,67,4.09,0.0,88.2,33.0,1.06
