date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,0.62,0.0,55.5,25.2,0.92
2021-01-02,2,0.63,0.0,103.3,27.0,0.96
2021-01-03,3,0.64,0.0,37.2,25.6,0.93
2021-01-04,4,0.71,0.0,62.9,29.3,0.96
2021-01-05,5,0.75,0.0,79.1,26.5,0.92
2021-01-06,6,0.8,0.0,127.6,28.2,0.98
2021-01-07,7,0.77,0.0,51.4,29.4,1.04
2021-01-08,8,0.83,0.0,128.0,26.6,0.89
2021-01-09,9,0.84,0.0,81.0,29.1,1.06
2021-01-10,10,0.87,0.0,50.6,26.4,0.86
2021-01-11,11,0.82,0.0,135.7,28.9,0.9
2021-01-12,12,0.75,0.0,53.9,25.2,0.92
2021-01-13,13,0.74,0.0,140.7,27.7,1.01
2021-01-14,14,0.67,0.0,89.9,26.9,0.88
2021-01-15,15,0.66,0.0,63.9,25.5,0.96
2021-01-16,16,0.6,0.0,64.7,29.2,0.93
2021-01-17,17,0.54,0.0,38.5,27.6,0.99
2021-01-18,18,0.44,0.0,146.0,25.7,0.87
2021-01-19,19,0.39,0.0,135.1,28.5,1.03
2021-01-20,20,0.34,0.0,134.0,29.8,1.05
2021-01-21,21,0.23,0.0,43.4,29.3,0.94
2021-01-22,22,0.26,0.0,77.0,29.4,1.08
2021-01-23,23,0.23,0.0,30.9,26.0,0.88
2021-01-24,24,0.29,0.0,145.6,28.8,0.96
2021-01-25,25,0.2,0.0,51.1,25.7,0.83
2021-01-26,26,0.23,0.0,32.7,25.6,0.78
2021-01-27,27,0.24,0.0,105.6,28.9,0.92
2021-01-28,28,0.25,0.0,139.6,28.7,1.03
2021-01-29,29,0.26,0.0,89.5,29.1,1.05
2021-01-30,30,0.28,0.0,88.0,27.8,0.96
2021-01-31,31,0.33,0.0,74.5,26.9,0.94
2021-02-01,32,0.32,0.0,144.6,29.1,0.97
2021-02-02,33,0.3,0.0,77.6,29.2,0.97
2021-02-03,34,0.3,0.0,70.8,27.0,0.97
2021-02-04,35,0.32,0.0,135.7,28.8,0.93
2021-02-05,36,0.35,0.0,51.2,26.9,0.81
