date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,3.74,12.2,120.1,24.1,0.38
2021-01-02,2,3.7,0.0,107.6,24.7,0.65
2021-01-03,3,3.64,2.6,74.9,27.3,0.78
2021-01-04,4,3.58,0.0,123.5,24.8,0.68
2021-01-05,5,3.5,15.0,130.1,26.8,0.58
2021-01-06,6,3.5,5.2,186.7,25.0,0.58
2021-01-07,7,3.4,4.5,186.2,23.9,0.71
2021-01-08,8,3.4,0.0,77.7,24.2,0.76
2021-01-09,9,3.42,0.0,156.1,28.5,0.69
2021-01-10,10,3.5,0.0,152.6,27.3,0.64
2021-01-11,11,3.62,0.0,75.6,27.9,0.79
2021-01-12,12,3.78,44.2,90.0,28.8,0.46
2021-01-13,13,3.85,12.4,106.1,29.2,0.47
2021-01-14,14,3.79,0.0,181.3,25.3,0.66
2021-01-15,15,3.81,0.0,96.2,27.3,0.82
2021-01-16,16,3.67,0.0,141.4,25.4,0.74
2021-01-17,17,3.72,2.0,119.5,25.8,0.8
2021-01-18,18,3.51,0.0,165.6,25.9,0.74
2021-01-19,19,3.61,5.2,56.6,27.3,0.59
2021-01-20,20,3.72,0.0,54.5,24.1,0.59
2021-01-21,21,3.76,0.0,136.7,24.8,0.63
2021-01-22,22,3.7,0.0,124.6,29.8,0.83
2021-01-23,23,3.79,0.0,195.9,26.2,0.68
2021-01-24,24,4.0,2.7,159.6,28.1,0.73
2021-01-25,25,4.09,7.0,92.4,28.6,0.68
2021-01-26,26,4.12,0.0,82.0,27.2,0.64
2021-01-27,27,4.16,0.0,198.0,28.8,0.79
2021-01-28,28,4.14,8.9,100.1,28.4,0.74
2021-01-29,29,4.22,0.0,147.4,29.4,0.73
2021-01-30,30,4.24,0.0,170.5,25.7,0.76
2021-01-31,31,4.16,0.0,67.2,28.4,0.8
2021-02-01,32,4.19,6.8,92.5,27.0,0.64
2021-02-02,33,4.24,7.4,130.1,27.9,0.56
2021-02-03,34,4.33,0.0,89.0,30.4,0.79
2021-02-04,35,4.46,4.5,116.0,29.9,0.86
2021-02-05,36,4.52,0.0,115.6,29.3,0.73
2021-02-06,37,4.47,0.0,151.7,25.9,0.65
2021-02-07,38,4.67,0.0,169.1,29.0,0.77
2021-02-08,39,4.56,0.0,191.4,26.9,0.66
2021-02-09,40,4.55,8.7,14.8,28.1,0.65
2021-02-10,41,4.54,0.0,184.1,26.4,0.74
2021-02-11,42,4.4,4.9,120.9,30.4,0.77
2021-02-12,43,4.34,0.0,99.8,31.8,0.83
2021-02-13,44,4.38,0.0,140.9,28.8,0.82
2021-02-14,45,4.37,9.9,175.9,31.8,0.62
2021-02-15,46,4.31,10.2,66.1,27.1,0.52
2021-02-16,47,4.19,0.0,83.8,29.5,0.73
2021-02-17,48,4.0,0.0,211.0,30.9,0.75
2021-02-18,49,3.86,0.0,177.2,32.9,0.88
2021-02-19,50,3.68,0.0,211.8,30.4,0.75
2021-02-20,51,3.64,0.0,123.3,31.6,0.8
2021-02-21,52,3.66,0.0,96.7,28.3,0.69
2021-02-22,53,3.54,6.7,74.3,29.6,0.67
2021-02-23,54,3.57,0.0,110.2,31.8,0.85
2021-02-24,55,3.53,0.0,67.8,32.4,0.83
2021-02-25,56,3.51,0.0,123.6,30.7,0.83
2021-02-26,57,3.54,0.0,97.4,30.4,0.78
2021-02-27,58,3.44,0.0,192.2,30.1,0.79
2021-02-28,59,3.44,0.0,184.9,30.4,0.87
2021-03-01,60,3.51,0.0,187.8,32.1,1.06
2021-03-02,61,3.6,0.0,76.4,34.0,1.15
2021-03-03,62,3.72,0.0,186.2,33.2,1.17
2021-03-04,63,3.81,5.6,170.1,30.0,0.8
2021-03-05,64,4.06,0.0,113.5,34.2,1.16
2021-03-06,65,3.91,0.0,60.8,31.4,1.1
2021-03-07,66,4.12,7.6,154.1,33.2,0.96
2021-03-08,67,4.29,0.0,195.8,34.1,1.18
2021-03-09,68,4.37,5.7,113.0,33.2,0.9
2021-03-10,69,4.66,13.3,107.5,34.0,0.71
2021-03-11,70,4.72,10.6,153.3,36.2,0.87
2021-03-12,71,4.82,9.7,64.0,33.0,1.02
2021-03-13,72,4.99,10.6,48.7,34.9,0.77
2021-03-14,73,4.93,0.0,151.4,32.8,1.16
2021-03-15,74,4.8,0.0,139.9,36.5,1.27
2021-03-16,75,4.75,0.0,145.4,35.7,1.19
2021-03-17,76,4.63,0.0,54.3,33.6,1.08
2021-03-18,77,4.55,1.0,189.8,36.0,1.12
2021-03-19,78,4.53,2.7,101.6,34.1,1.12
2021-03-20,79,4.33,4.7,50.5,36.6,1.11
2021-03-21,80,4.3,0.0,156.2,36.0,1.15
2021-03-22,81,4.04,0.0,73.5,33.5,1.01
2021-03-23,82,3.94,0.0,103.2,33.5,1.09
2021-03-24,83,3.87,0.0,197.1,35.5,1.23
2021-03-25,84,3.62,0.0,130.2,32.6,1.15
2021-03-26,85,3.53,0.0,101.3,38.2,1.2
2021-03-27,86,3.53,16.1,84.4,32.7,0.85
2021-03-28,87,3.47,0.0,109.1,38.0,1.28
2021-03-29,88,3.5,0.0,164.0,36.9,1.28
2021-03-30,89,3.52,0.0,165.8,33.2,1.1
2021-03-31,90,3.64,0.0,114.0,33.2,1.01
2021-04-01,91,3.76,0.0,44.6,38.1,1.34
2021-04-02,92,3.92,0.9,158.5,33.6,1.05
2021-04-03,93,4.0,9.4,5.3,35.0,0.88
2021-04-04,94,4.18,4.9,202.3,33.8,1.12
2021-04-05,95,4.07,0.0,137.3,39.3,1.24
2021-04-06,96,4.15,0.0,174.3,35.2,1.13
2021-04-07,97,4.21,0.4,210.1,35.2,1.07
2021-04-08,98,4.22,5.8,95.1,38.5,1.13
2021-04-09,99,4.28,19.6,15.9,33.0,0.69
2021-04-10,100,4.26,0.0,179.0,34.9,1.17
2021-04-11,101,4.41,0.0,134.4,38.9,1.31
2021-04-12,102,4.66,0.0,198.5,37.9,1.22
2021-04-13,103,4.66,3.6,168.3,37.9,1.27
2021-04-14,104,4.88,7.4,1.7,32.5,0.96
2021-04-15,105,4.88,0.0,113.8,38.7,1.36
2021-04-16,106,4.95,0.0,67.1,36.5,1.19
2021-04-17,107,4.87,0.0,67.8,35.9,1.26
2021-04-18,108,4.88,20.8,178.4,36.1,0.8
2021-04-19,109,4.76,0.0,67.5,36.6,1.19
2021-04-20,110,4.62,0.0,147.2,38.2,1.33
2021-04-21,111,4.56,0.0,107.9,40.0,1.34
2021-04-22,112,4.4,2.7,161.5,37.5,1.31
2021-04-23,113,4.24,0.0,184.6,36.5,1.1
2021-04-24,114,4.15,0.0,171.9,35.6,1.12
