date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,0.45,0.0,99.0,27.7,0.99
2021-01-02,2,0.53,0.0,134.2,29.0,1.04
2021-01-03,3,0.63,0.0,80.7,26.6,0.8
2021-01-04,4,0.69,0.0,129.9,29.2,1.02
2021-01-05,5,0.83,0.0,77.6,25.6,0.94
2021-01-06,6,1.01,0.0,43.6,27.4,0.98
2021-01-07,7,1.14,0.0,99.5,27.8,0.89
2021-01-08,8,1.15,0.0,69.8,26.1,0.83
2021-01-09,9,1.14,0.0,141.8,27.3,0.88
2021-01-10,10,1.19,0.0,103.1,26.6,0.83
2021-01-11,11,1.25,0.0,34.9,27.1,0.97
2021-01-12,12,1.28,0.0,106.8,25.8,0.95
2021-01-13,13,1.34,0.0,124.7,29.7,0.92
2021-01-14,14,1.39,0.0,54.8,26.6,0.94
2021-01-15,15,1.31,0.0,100.4,29.8,1.05
2021-01-16,16,1.27,0.0,42.6,27.8,0.9
2021-01-17,17,1.25,0.0,109.1,26.3,0.86
2021-01-18,18,1.19,0.0,108.8,26.1,0.8
2021-01-19,19,1.13,0.0,108.1,25.2,0.78
2021-01-20,20,1.14,0.0,96.2,25.5,0.8
2021-01-21,21,0.98,0.0,118.2,29.0,0.92
2021-01-22,22,0.87,0.0,51.7,27.1,0.9
2021-01-23,23,0.89,0.0,86.6,27.7,0.99
2021-01-24,24,0.95,0.0,80.4,26.9,0.93
2021-01-25,25,0.99,0.0,116.6,29.3,0.94
2021-01-26,26,0.96,0.0,97.4,27.9,0.89
2021-01-27,27,0.98,0.0,41.8,29.2,1.06
2021-01-28,28,1.03,0.0,130.2,26.7,0.95
2021-01-29,29,0.96,0.0,69.6,29.8,1.04
2021-01-30,30,1.06,0.0,34.1,25.4,0.82
2021-01-31,31,1.03,0.0,85.4,27.3,0.93
2021-02-01,32,0.91,0.0,45.5,27.6,0.85
2021-02-02,33,0.88,0.0,138.1,28.9,0.94
2021-02-03,34,0.84,0.0,53.0,26.1,0.97
2021-02-04,35,0.94,0.0,101.2,25.3,0.83
2021-02-05,36,0.93,0.0,78.4,27.8,0.96
2021-02-06,37,1.01,0.0,137.8,26.1,0.83
2021-02-07,38,1.17,0.0,88.7,29.1,1.06
2021-02-08,39,1.24,0.0,54.1,27.6,1.0
2021-02-09,40,1.32,0.0,89.5,26.5,0.93
2021-02-10,41,1.33,0.0,49.5,27.2,0.83
2021-02-11,42,1.22,0.0,86.6,26.0,0.82
2021-02-12,43,1.26,0.0,53.6,29.3,0.92
2021-02-13,44,1.15,0.0,50.8,26.8,0.93
2021-02-14,45,1.09,0.0,104.8,26.3,0.79
2021-02-15,46,1.1,0.0,126.3,27.1,0.87
2021-02-16,47,1.02,0.0,136.7,28.4,0.86
2021-02-17,48,0.97,0.0,71.7,27.5,0.97
2021-02-18,49,0.95,0.0,99.9,28.8,0.93
2021-02-19,50,0.85,0.0,75.0,29.1,1.02
2021-02-20,51,0.83,0.0,85.2,25.6,0.83
2021-02-21,52,0.91,0.0,127.1,26.4,0.85
2021-02-22,53,0.9,0.0,120.6,25.1,0.94
2021-02-23,54,0.84,0.0,67.3,25.9,0.85
2021-02-24,55,0.83,0.0,38.1,28.6,0.87
2021-02-25,56,0.8,0.0,96.1,27.0,0.97
2021-02-26,57,0.74,0.0,41.5,27.9,1.0
2021-02-27,58,0.74,0.0,82.7,25.9,0.81
2021-02-28,59,0.79,0.0,121.8,26.5,0.8
2021-03-01,60,0.83,0.0,83.6,30.7,1.05
2021-03-02,61,0.83,0.0,144.3,30.6,1.01
2021-03-03,62,0.88,0.0,123.4,30.8,1.08
2021-03-04,63,0.98,0.0,95.0,31.5,0.99
2021-03-05,64,1.09,0.0,106.2,29.0,0.92
2021-03-06,65,1.05,0.0,53.6,28.2,0.85
2021-03-07,66,1.07,0.0,145.1,31.7,1.08
2021-03-08,67,1.13,0.0,47.9,33.9,1.07
2021-03-09,68,1.19,0.0,52.6,31.0,0.97
2021-03-10,69,1.27,0.0,38.4,33.0,1.0
2021-03-11,70,1.3,0.0,149.6,34.3,1.19
2021-03-12,71,1.28,0.0,137.0,29.0,0.94
2021-03-13,72,1.15,0.0,86.8,32.0,1.15
2021-03-14,73,1.22,0.0,103.5,30.6,0.98
2021-03-15,74,1.19,0.0,139.0,34.7,1.08
2021-03-16,75,1.15,0.0,82.7,33.4,1.06
2021-03-17,76,1.09,0.0,95.6,29.7,1.02
2021-03-18,77,1.14,0.0,47.4,29.0,1.01
2021-03-19,78,1.1,0.0,82.3,29.4,0.92
2021-03-20,79,1.09,0.0,31.6,28.4,0.99
2021-03-21,80,1.03,0.0,38.6,32.5,1.05
2021-03-22,81,1.0,0.0,95.7,29.1,0.92
2021-03-23,82,1.03,0.0,76.9,28.9,0.98
2021-03-24,83,0.9,0.0,130.2,33.2,1.01
2021-03-25,84,0.9,0.0,104.4,28.3,0.89
2021-03-26,85,0.88,0.0,89.3,32.4,1.07
2021-03-27,86,0.79,0.0,47.7,31.5,1.13
2021-03-28,87,0.74,0.0,67.8,28.6,0.9
2021-03-29,88,0.68,0.0,45.3,34.4,1.04
2021-03-30,89,0.77,0.0,92.5,32.0,1.05
2021-03-31,90,0.75,0.0,88.1,33.6,1.12
2021-04-01,91,0.76,0.0,112.1,31.6,1.01
2021-04-02,92,0.76,0.0,93.0,31.7,1.04
2021-04-03,93,0.85,0.0,141.9,31.0,1.06
2021-04-04,94,0.88,0.0,66.9,29.5,0.91
2021-04-05,95,0.94,0.0,149.6,29.8,1.05
2021-04-06,96,1.01,0.0,103.7,32.5,1.04
2021-04-07,97,0.97,0.0,109.5,32.8,1.15
2021-04-08,98,1.02,0.0,69.0,35.0,1.16
2021-04-09,99,1.09,0.0,62.7,32.7,1.07
2021-04-10,100,1.04,0.0,144.7,32.6,0.98
2021-04-11,101,1.03,0.0,113.2,28.3,0.86
2021-04-12,102,1.03,0.0,67.5,34.0,1.15
2021-04-13,103,1.06,0.0,68.7,34.6,1.12
2021-04-14,104,1.04,0.0,139.0,28.3,0.98
2021-04-15,105,0.98,0.0,78.2,29.6,1.08
2021-04-16,106,1.03,0.0,71.0,33.0,1.13
2021-04-17,107,0.94,0.0,57.9,31.3,1.06
2021-04-18,108,0.98,0.0,80.4,31.2,0.94
2021-04-19,109,0.94,0.0,113.8,34.3,1.1
2021-04-20,110,0.96,0.0,86.6,34.7,1.22
2021-04-21,111,0.95,0.0,125.4,28.1,1.02
2021-04-22,112,0.94,0.0,98.2,33.4,1.11
2021-04-23,113,0.89,0.0,48.1,28.4,0.94
2021-04-24,114,0.9,0.0,71.7,34.0,1.03
2021-04-25,115,0.87,0.0,35.8,29.4,1.01
2021-04-26,116,0.92,0.0,141.6,31.2,1.01
2021-04-27,117,1.02,0.0,79.2,33.6,1.16
2021-04-28,118,0.96,0.0,92.1,30.2,1.0
2021-04-29,119,0.93,0.0,138.3,34.0,1.14
2021-04-30,120,0.98,0.0,32.9,30.5,0.97
2021-05-01,121,1.19,0.0,120.4,28.7,0.95
2021-05-02,122,1.19,0.0,290.7,34.1,1.03
2021-05-03,123,1.41,0.0,177.1,30.4,0.98
2021-05-04,124,1.47,0.0,218.9,29.9,0.91
2021-05-05,125,1.48,0.0,276.7,32.1,1.15
2021-05-06,126,1.56,0.0,159.5,29.2,0.9
2021-05-07,127,1.6,0.0,272.2,28.9,0.97
2021-05-08,128,1.6,0.0,149.9,32.9,1.15
2021-05-09,129,1.54,0.0,190.0,31.5,0.98
2021-05-10,130,1.63,0.0,209.8,29.6,1.03
2021-05-11,131,1.67,0.0,253.8,34.5,1.04
2021-05-12,132,1.73,0.0,270.6,33.5,1.09
2021-05-13,133,1.66,0.0,169.6,33.8,1.07
2021-05-14,134,1.64,0.0,205.1,32.2,1.05
2021-05-15,135,1.63,0.0,283.0,29.7,0.93
2021-05-16,136,1.62,0.0,103.9,34.4,1.09
2021-05-17,137,1.64,0.0,152.1,34.9,1.06
2021-05-18,138,1.66,0.0,192.9,28.8,0.9
2021-05-19,139,1.69,0.0,188.3,29.2,1.05
2021-05-20,140,1.64,0.0,116.2,30.5,0.96
2021-05-21,141,1.64,0.0,225.6,32.2,1.12
2021-05-22,142,1.66,0.0,209.0,32.0,1.04
2021-05-23,143,1.78,0.0,138.5,30.0,0.98
2021-05-24,144,1.64,0.0,229.7,33.5,1.06
2021-05-25,145,1.58,0.0,205.5,33.0,1.05
2021-05-26,146,1.62,0.0,169.3,30.9,1.06
