date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,2.9,0.0,195.4,26.3,0.79
2021-01-02,2,2.88,0.0,119.6,29.2,0.74
2021-01-03,3,2.85,12.5,49.9,30.1,0.59
2021-01-04,4,2.72,12.6,173.8,26.7,0.43
2021-01-05,5,2.68,0.0,129.7,27.4,0.64
2021-01-06,6,2.68,10.2,55.0,26.9,0.6
2021-01-07,7,2.66,0.0,172.4,31.3,0.77
2021-01-08,8,2.76,16.0,154.5,30.4,0.6
2021-01-09,9,2.84,0.0,87.2,30.1,0.86
2021-01-10,10,2.9,9.6,102.3,29.5,0.67
2021-01-11,11,2.79,0.0,159.4,31.0,0.77
2021-01-12,12,2.78,7.5,76.6,31.8,0.81
2021-01-13,13,2.73,0.0,152.7,29.3,0.84
2021-01-14,14,2.68,0.0,137.9,27.8,0.75
2021-01-15,15,2.66,0.0,50.9,31.0,0.8
2021-01-16,16,2.65,0.0,91.3,28.3,0.79
2021-01-17,17,2.89,84.4,30.2,28.7,0.53
2021-01-18,18,2.82,0.0,193.1,29.9,0.85
2021-01-19,19,2.86,0.0,226.6,26.6,0.7
2021-01-20,20,2.98,0.0,73.1,32.2,0.83
2021-01-21,21,2.93,0.0,160.7,31.1,0.74
2021-01-22,22,2.8,0.0,190.9,30.3,0.78
2021-01-23,23,2.81,0.0,147.8,30.7,0.89
2021-01-24,24,2.82,0.0,171.3,28.6,0.7
2021-01-25,25,2.88,0.0,32.7,31.2,0.93
2021-01-26,26,2.86,0.0,81.8,27.8,0.81
2021-01-27,27,2.82,0.2,150.9,32.3,0.94
2021-01-28,28,2.93,0.0,134.5,31.8,0.94
2021-01-29,29,3.0,28.7,184.4,32.3,0.59
2021-01-30,30,3.04,0.0,141.4,28.9,0.68
2021-01-31,31,2.99,0.0,158.9,31.6,0.88
2021-02-01,32,3.2,0.0,131.0,32.9,0.93
2021-02-02,33,3.43,0.0,70.6,29.6,0.73
2021-02-03,34,3.5,0.0,63.3,29.6,0.89
2021-02-04,35,4.46,9.9,113.5,29.8,0.68
2021-02-05,36,4.51,5.6,83.5,30.0,0.7
2021-02-06,37,4.61,0.7,176.8,29.5,0.87
2021-02-07,38,4.52,0.0,169.8,30.8,0.88
2021-02-08,39,4.56,1.5,154.9,32.1,0.92
2021-02-09,40,4.35,0.0,208.0,29.8,0.7
2021-02-10,41,4.12,0.0,126.3,28.2,0.82
2021-02-11,42,4.15,11.7,42.6,31.7,0.68
2021-02-12,43,4.1,65.4,77.2,32.3,0.69
2021-02-13,44,3.85,6.4,116.2,29.6,0.71
2021-02-14,45,3.77,0.0,220.4,28.3,0.68
2021-02-15,46,3.56,0.0,177.2,33.3,0.78
2021-02-16,47,3.31,0.0,133.4,31.4,0.75
2021-02-17,48,3.32,0.0,75.7,29.7,0.84
2021-02-18,49,3.2,0.0,90.7,30.1,0.87
2021-02-19,50,3.13,7.2,82.1,33.7,0.82
2021-02-20,51,3.18,0.0,142.9,29.7,0.83
2021-02-21,52,3.11,5.6,113.6,30.5,0.64
2021-02-22,53,3.11,0.0,74.6,34.5,0.92
2021-02-23,54,3.13,0.0,202.9,32.4,0.79
2021-02-24,55,3.02,0.0,135.6,29.6,0.85
2021-02-25,56,3.15,0.0,72.4,33.3,0.91
2021-02-26,57,3.22,9.3,175.8,32.4,0.76
2021-02-27,58,3.16,0.0,122.6,30.2,0.84
2021-02-28,59,3.35,41.4,88.4,34.6,0.54
2021-03-01,60,3.48,18.0,186.9,31.5,0.75
2021-03-02,61,3.4,6.4,114.9,32.9,0.93
2021-03-03,62,3.49,6.1,86.9,33.2,0.83
2021-03-04,63,3.59,6.1,134.6,33.2,0.89
2021-03-05,64,3.69,0.0,81.0,34.1,1.13
2021-03-06,65,3.79,0.0,67.3,35.6,1.18
2021-03-07,66,3.85,1.8,74.3,35.3,1.08
2021-03-08,67,3.99,14.3,153.2,32.3,0.79
2021-03-09,68,4.1,0.0,50.6,35.6,1.23
2021-03-10,69,4.01,0.0,194.6,35.0,1.22
2021-03-11,70,3.88,8.9,108.3,34.7,1.0
2021-03-12,71,3.78,10.8,159.2,36.5,0.76
2021-03-13,72,3.72,8.0,163.6,35.6,1.08
2021-03-14,73,3.6,0.0,186.1,35.2,1.08
2021-03-15,74,3.53,45.6,205.3,34.9,0.9
2021-03-16,75,3.47,0.0,46.9,33.6,1.17
2021-03-17,76,3.29,0.0,181.1,33.3,1.01
2021-03-18,77,3.28,0.0,38.5,33.5,1.16
2021-03-19,78,3.21,0.0,109.0,33.0,1.15
2021-03-20,79,3.2,14.2,116.5,36.7,0.89
2021-03-21,80,3.09,6.2,80.3,31.6,0.92
2021-03-22,81,3.02,0.0,129.1,33.5,1.03
2021-03-23,82,3.05,0.0,81.6,35.5,1.15
2021-03-24,83,2.96,0.0,190.8,33.4,1.1
2021-03-25,84,2.92,10.4,149.4,34.2,0.77
2021-03-26,85,2.78,0.4,159.9,32.9,1.15
2021-03-27,86,2.64,0.0,182.8,36.3,1.12
2021-03-28,87,2.6,1.6,166.3,33.8,1.08
2021-03-29,88,2.68,0.0,89.7,34.5,1.15
2021-03-30,89,2.69,0.0,83.7,38.1,1.34
2021-03-31,90,2.78,1.1,58.9,37.7,1.24
2021-04-01,91,2.9,0.0,57.7,35.3,1.07
2021-04-02,92,3.01,1.3,42.8,36.7,1.28
2021-04-03,93,3.08,0.0,118.4,34.8,1.12
2021-04-04,94,3.08,0.0,79.5,38.5,1.16
2021-04-05,95,3.12,7.8,94.5,37.3,1.03
2021-04-06,96,3.08,0.0,189.7,35.9,1.26
2021-04-07,97,2.98,0.0,74.7,34.1,1.03
2021-04-08,98,3.0,10.7,123.9,35.1,0.85
2021-04-09,99,2.86,0.0,177.0,37.3,1.21
2021-04-10,100,2.91,0.0,210.0,37.5,1.26
2021-04-11,101,3.01,9.2,185.6,36.0,0.93
2021-04-12,102,2.91,0.0,99.9,38.6,1.34
2021-04-13,103,3.12,38.4,107.5,37.5,0.91
2021-04-14,104,3.21,0.9,109.7,37.2,1.21
2021-04-15,105,3.17,0.0,187.5,35.1,1.11
2021-04-16,106,3.17,0.0,131.9,34.5,1.21
2021-04-17,107,3.02,0.0,165.1,34.6,1.23
2021-04-18,108,2.98,0.0,90.8,37.6,1.33
2021-04-19,109,2.83,0.0,177.0,39.1,1.27
2021-04-20,110,2.88,0.0,39.4,34.1,1.06
2021-04-21,111,2.88,0.0,142.3,39.6,1.28
