date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,4.36,1.0,62.3,19.4,0.53
2021-01-02,2,4.45,0.0,107.1,13.7,0.49
2021-01-03,3,4.44,9.9,64.9,18.3,0.44
2021-01-04,4,4.56,0.0,85.2,16.6,0.48
2021-01-05,5,4.53,0.0,160.5,19.5,0.47
2021-01-06,6,4.54,0.8,47.1,19.6,0.64
2021-01-07,7,4.56,0.0,94.0,15.0,0.51
2021-01-08,8,4.56,34.8,197.0,15.3,0.33
2021-01-09,9,4.6,0.0,216.9,16.8,0.56
2021-01-10,10,4.72,0.0,39.9,19.9,0.47
2021-01-11,11,4.9,0.0,128.3,18.1,0.55
2021-01-12,12,5.08,15.5,32.2,18.5,0.33
2021-01-13,13,5.25,71.6,164.9,20.4,0.44
2021-01-14,14,5.24,0.0,175.9,21.0,0.57
2021-01-15,15,5.29,13.4,182.0,15.8,0.38
2021-01-16,16,5.3,0.0,77.4,16.8,0.38
2021-01-17,17,5.14,0.0,53.6,20.7,0.62
2021-01-18,18,4.9,1.5,175.3,19.6,0.53
2021-01-19,19,4.79,0.0,103.0,16.5,0.48
2021-01-20,20,4.6,0.0,77.4,21.1,0.58
2021-01-21,21,4.26,0.0,33.1,16.5,0.4
2021-01-22,22,4.2,0.0,128.3,16.7,0.51
2021-01-23,23,4.01,0.0,32.6,18.1,0.59
2021-01-24,24,3.73,0.0,110.5,19.9,0.49
2021-01-25,25,3.72,0.0,164.4,19.6,0.5
2021-01-26,26,3.81,4.6,86.9,16.9,0.43
2021-01-27,27,3.66,9.4,71.0,18.8,0.41
2021-01-28,28,3.77,0.0,208.1,22.0,0.69
2021-01-29,29,3.76,0.0,173.4,21.6,0.7
2021-01-30,30,3.86,0.0,124.9,17.7,0.54
2021-01-31,31,3.88,0.0,80.3,18.0,0.51
2021-02-01,32,4.01,14.4,210.6,19.5,0.35
2021-02-02,33,4.08,0.0,173.1,18.5,0.54
2021-02-03,34,4.26,5.3,137.1,21.9,0.55
2021-02-04,35,4.4,13.2,105.1,23.2,0.42
2021-02-05,36,4.66,0.0,134.6,19.9,0.63
2021-02-06,37,4.86,77.8,178.9,23.7,0.4
2021-02-07,38,4.95,0.0,49.5,19.9,0.5
2021-02-08,39,4.99,0.0,94.2,23.8,0.58
2021-02-09,40,4.86,20.6,164.1,24.1,0.45
2021-02-10,41,4.86,5.6,204.7,24.4,0.55
2021-02-11,42,4.89,0.0,172.5,23.4,0.59
2021-02-12,43,4.95,0.0,67.4,20.4,0.55
2021-02-13,44,4.92,0.0,72.0,19.6,0.55
2021-02-14,45,4.8,0.0,142.0,25.5,0.73
2021-02-15,46,4.47,0.0,40.0,23.9,0.73
2021-02-16,47,4.28,0.0,95.4,21.9,0.62
2021-02-17,48,4.22,0.0,84.6,21.2,0.62
2021-02-18,49,4.19,0.0,148.3,23.9,0.73
2021-02-19,50,4.08,0.3,120.3,23.2,0.72
2021-02-20,51,4.0,20.1,117.9,21.4,0.37
2021-02-21,52,4.06,3.7,165.4,25.9,0.78
2021-02-22,53,4.06,0.0,148.7,22.2,0.59
2021-02-23,54,4.23,0.0,127.3,21.6,0.65
2021-02-24,55,4.28,0.0,41.1,22.4,0.57
2021-02-25,56,4.41,0.0,67.7,24.1,0.7
2021-02-26,57,4.4,9.9,76.1,22.8,0.55
2021-02-27,58,4.43,0.0,64.3,25.0,0.59
2021-02-28,59,4.44,0.0,132.0,23.1,0.65
2021-03-01,60,4.52,0.0,57.8,27.0,0.96
2021-03-02,61,4.65,38.0,144.2,27.9,0.6
2021-03-03,62,4.49,0.0,61.0,23.3,0.89
2021-03-04,63,4.42,0.0,157.9,28.5,0.94
2021-03-05,64,4.44,13.7,169.8,23.2,0.61
2021-03-06,65,4.3,0.0,111.8,29.0,0.93
2021-03-07,66,4.12,7.0,119.4,23.8,0.65
2021-03-08,67,4.3,0.0,93.5,26.0,0.82
2021-03-09,68,4.37,9.4,36.4,25.7,0.7
2021-03-10,69,4.41,2.8,149.2,28.0,0.88
2021-03-11,70,4.33,0.0,81.8,24.4,0.89
2021-03-12,71,4.32,0.0,199.9,29.3,0.9
2021-03-13,72,4.21,0.0,146.7,24.7,0.85
2021-03-14,73,4.22,2.2,193.2,24.9,0.87
2021-03-15,74,4.43,0.0,46.0,27.6,0.95
2021-03-16,75,4.39,11.8,81.4,25.4,0.6
2021-03-17,76,4.23,0.0,195.6,28.9,1.03
2021-03-18,77,4.31,0.0,98.2,28.4,1.05
2021-03-19,78,4.06,0.0,95.9,27.6,1.02
2021-03-20,79,3.94,0.0,79.2,28.9,1.03
2021-03-21,80,3.84,0.0,138.9,30.7,0.96
2021-03-22,81,3.66,5.9,192.6,30.5,0.78
2021-03-23,82,3.61,0.0,120.8,30.3,0.96
2021-03-24,83,3.56,0.0,47.1,29.7,0.92
2021-03-25,84,3.53,0.0,173.3,28.9,0.87
2021-03-26,85,3.76,16.0,83.8,30.7,0.81
2021-03-27,86,3.63,0.0,186.1,27.4,0.82
2021-03-28,87,3.55,0.8,71.6,31.4,1.01
2021-03-29,88,3.53,0.0,136.4,28.6,0.92
2021-03-30,89,3.52,0.0,104.1,27.3,0.95
2021-03-31,90,3.58,0.0,119.3,31.2,1.05
2021-04-01,91,3.66,0.0,82.4,32.2,1.12
2021-04-02,92,3.74,0.0,42.3,32.4,1.1
2021-04-03,93,3.86,12.2,167.7,30.1,0.61
2021-04-04,94,3.85,0.8,157.6,29.8,0.93
2021-04-05,95,4.13,17.9,93.6,28.6,0.66
2021-04-06,96,4.25,0.0,67.9,32.2,1.06
2021-04-07,97,4.49,0.0,67.8,30.8,0.98
2021-04-08,98,4.65,18.1,169.8,31.9,0.74
2021-04-09,99,4.81,0.7,114.5,33.7,1.2
2021-04-10,100,4.93,0.0,195.0,29.8,0.97
2021-04-11,101,5.08,31.2,163.6,33.7,0.87
2021-04-12,102,5.15,0.0,118.3,34.3,1.12
2021-04-13,103,4.99,0.0,133.4,30.8,1.1
2021-04-14,104,4.98,0.0,136.0,33.3,1.17
2021-04-15,105,4.91,4.4,150.0,32.8,1.04
2021-04-16,106,4.75,3.5,90.8,33.9,1.09
2021-04-17,107,4.65,33.0,123.1,34.1,0.75
2021-04-18,108,4.43,0.0,168.3,30.0,0.9
2021-04-19,109,4.52,38.7,86.2,33.6,0.72
2021-04-20,110,4.42,0.0,98.6,34.7,1.21
2021-04-21,111,4.49,16.2,97.7,32.1,0.7
2021-04-22,112,4.46,0.0,139.0,33.6,1.19
2021-04-23,113,4.39,1.7,35.6,32.5,1.09
