date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,4.84,0.0,144.8,26.2,0.77
2021-01-02,2,5.06,0.0,134.4,24.5,0.72
2021-01-03,3,5.16,0.0,92.7,24.9,0.58
2021-01-04,4,5.49,2.5,111.7,23.9,0.63
2021-01-05,5,5.7,11.6,191.5,23.0,0.41
2021-01-06,6,5.76,0.0,101.1,24.1,0.62
2021-01-07,7,5.95,71.3,172.2,27.9,0.55
2021-01-08,8,6.12,11.6,185.1,23.9,0.48
2021-01-09,9,6.11,14.1,166.6,27.3,0.58
2021-01-10,10,6.15,0.0,192.4,28.2,0.78
2021-01-11,11,6.28,0.0,139.3,25.2,0.64
2021-01-12,12,6.05,6.6,170.0,27.2,0.61
2021-01-13,13,5.98,0.0,123.8,28.4,0.82
2021-01-14,14,5.96,0.0,121.2,27.4,0.77
2021-01-15,15,5.88,0.0,115.3,26.6,0.67
2021-01-16,16,5.59,0.0,168.3,23.7,0.61
2021-01-17,17,5.48,0.0,108.0,28.6,0.84
2021-01-18,18,5.47,0.0,49.1,27.8,0.76
2021-01-19,19,5.37,0.0,205.7,25.1,0.6
2021-01-20,20,5.2,0.0,188.2,24.5,0.61
2021-01-21,21,5.15,0.0,156.3,27.9,0.77
2021-01-22,22,5.26,40.8,74.9,27.1,0.54
2021-01-23,23,5.13,0.0,34.7,27.6,0.73
2021-01-24,24,5.22,0.0,143.3,25.5,0.78
2021-01-25,25,5.04,7.5,144.3,27.1,0.64
2021-01-26,26,5.09,7.8,139.3,26.0,0.57
2021-01-27,27,5.13,0.0,124.3,26.5,0.67
2021-01-28,28,5.1,4.8,81.9,29.1,0.85
2021-01-29,29,5.11,0.0,44.3,26.9,0.67
2021-01-30,30,5.08,0.0,105.3,26.3,0.8
2021-01-31,31,4.99,8.9,170.8,25.5,0.66
2021-02-01,32,5.1,0.0,83.0,29.1,0.84
2021-02-02,33,5.2,0.0,81.1,26.6,0.63
2021-02-03,34,5.33,0.0,114.6,26.5,0.81
2021-02-04,35,5.68,5.7,150.6,29.1,0.63
2021-02-05,36,5.84,0.0,149.6,30.4,0.8
2021-02-06,37,6.28,12.8,79.1,26.0,0.46
2021-02-07,38,6.36,0.0,108.3,30.0,0.79
2021-02-08,39,6.77,0.0,175.3,26.3,0.7
2021-02-09,40,6.79,5.2,6.1,32.0,0.79
2021-02-10,41,6.66,1.0,43.0,27.0,0.69
2021-02-11,42,6.57,2.2,5.0,29.6,0.88
2021-02-12,43,6.33,15.8,215.4,28.0,0.5
2021-02-13,44,6.14,0.0,182.0,30.3,0.84
2021-02-14,45,6.1,14.0,98.4,27.8,0.47
2021-02-15,46,6.17,5.6,103.7,28.0,0.62
2021-02-16,47,6.04,0.0,153.9,32.8,0.83
2021-02-17,48,6.09,7.3,148.0,30.5,0.76
2021-02-18,49,6.12,0.0,92.0,32.4,0.88
2021-02-19,50,6.02,0.0,60.9,29.3,0.77
2021-02-20,51,6.0,0.0,128.5,29.2,0.85
2021-02-21,52,5.94,0.0,157.6,30.7,0.78
2021-02-22,53,5.73,0.0,100.6,29.9,0.74
2021-02-23,54,5.63,0.0,135.0,27.9,0.7
2021-02-24,55,5.46,1.4,156.3,28.0,0.78
2021-02-25,56,5.23,0.0,105.9,33.9,0.91
2021-02-26,57,5.42,0.0,141.1,30.1,0.9
2021-02-27,58,5.44,0.0,112.0,33.0,0.87
2021-02-28,59,5.55,0.0,186.7,33.8,0.91
2021-03-01,60,5.85,12.8,30.7,29.3,0.79
2021-03-02,61,6.02,0.0,67.1,34.5,1.12
2021-03-03,62,6.29,0.0,202.7,33.1,1.12
2021-03-04,63,6.37,0.0,97.8,34.1,1.1
2021-03-05,64,6.22,7.8,169.3,34.7,0.88
2021-03-06,65,6.05,0.0,162.4,29.8,1.02
2021-03-07,66,5.92,0.0,146.8,35.0,1.07
2021-03-08,67,5.93,0.0,148.6,35.4,1.14
2021-03-09,68,5.83,3.7,137.4,34.4,1.18
2021-03-10,69,5.79,0.0,214.3,33.3,1.04
2021-03-11,70,5.97,0.0,162.3,30.8,1.02
2021-03-12,71,5.91,0.0,189.5,36.0,1.1
2021-03-13,72,5.73,4.7,195.6,30.8,0.95
2021-03-14,73,5.56,0.0,165.0,31.4,1.14
2021-03-15,74,5.42,3.8,48.8,33.6,1.07
2021-03-16,75,5.14,0.0,94.5,35.1,1.14
2021-03-17,76,5.12,0.0,74.4,33.6,1.07
2021-03-18,77,5.06,0.0,220.8,33.1,1.16
2021-03-19,78,4.94,0.0,67.0,35.7,1.14
2021-03-20,79,5.3,0.0,198.7,32.0,0.98
2021-03-21,80,5.37,0.0,208.0,32.8,1.17
2021-03-22,81,5.4,0.0,129.4,33.1,1.06
2021-03-23,82,5.38,0.0,71.1,35.7,1.24
2021-03-24,83,5.57,0.0,132.2,35.5,1.1
2021-03-25,84,5.67,0.0,204.0,37.3,1.19
2021-03-26,85,5.52,0.0,177.2,35.0,1.24
2021-03-27,86,5.62,14.5,71.7,34.7,0.87
2021-03-28,87,5.5,0.0,94.4,36.5,1.15
2021-03-29,88,5.5,0.0,218.0,37.6,1.13
2021-03-30,89,5.3,0.0,90.9,35.7,1.17
2021-03-31,90,5.35,0.6,94.3,35.8,1.15
2021-04-01,91,5.41,16.1,127.7,33.5,0.83
2021-04-02,92,5.54,0.0,101.4,35.2,1.25
2021-04-03,93,5.72,10.5,186.3,33.6,0.84
2021-04-04,94,6.06,0.0,89.3,33.0,1.0
2021-04-05,95,6.44,5.7,72.5,35.2,1.01
2021-04-06,96,6.61,0.0,76.4,34.1,1.11
2021-04-07,97,6.86,0.0,121.4,38.5,1.35
2021-04-08,98,7.27,51.6,215.5,35.5,0.83
2021-04-09,99,7.37,0.0,115.6,34.5,1.13
2021-04-10,100,7.48,17.5,29.3,31.4,0.72
2021-04-11,101,7.44,0.8,3.1,31.5,0.96
2021-04-12,102,7.55,114.5,215.5,33.7,0.83
2021-04-13,103,7.58,3.1,2.9,31.5,1.02
2021-04-14,104,7.43,6.4,11.4,30.1,0.85
2021-04-15,105,7.49,9.6,5.3,31.4,0.83
2021-04-16,106,7.67,0.0,98.5,33.9,1.19
2021-04-17,107,7.48,0.0,133.8,38.0,1.18
2021-04-18,108,7.48,0.0,162.3,36.6,1.17
2021-04-19,109,7.33,20.2,9.9,30.8,0.81
2021-04-20,110,7.28,4.5,177.2,37.5,1.16
2021-04-21,111,7.32,57.0,103.5,37.7,0.93
2021-04-22,112,6.9,0.5,11.6,30.2,1.03
2021-04-23,113,6.92,10.6,12.0,31.5,0.69
2021-04-24,114,6.61,0.0,105.0,37.0,1.26
2021-04-25,115,6.53,0.0,166.1,38.6,1.25
2021-04-26,116,6.46,0.0,180.5,37.2,1.26
2021-04-27,117,6.17,7.5,161.3,38.6,1.01
2021-04-28,118,5.85,8.6,173.0,38.8,1.17
2021-04-29,119,5.6,16.8,1.9,30.8,0.73
2021-04-30,120,5.61,0.0,54.6,34.9,1.16
2021-05-01,121,5.66,1.3,7.2,30.1,0.94
2021-05-02,122,5.6,0.1,318.4,38.0,1.32
2021-05-03,123,6.07,1.4,249.7,35.4,1.14
2021-05-04,124,6.37,7.8,270.7,38.4,1.15
2021-05-05,125,6.9,36.6,10.4,34.0,0.88
2021-05-06,126,7.38,41.5,7.8,33.4,0.76
2021-05-07,127,7.63,18.9,251.7,36.3,0.83
2021-05-08,128,7.9,0.0,319.0,36.8,1.23
2021-05-09,129,8.11,9.0,264.9,38.8,1.15
2021-05-10,130,8.31,0.0,360.6,35.5,1.2
2021-05-11,131,8.51,0.0,367.0,38.7,1.28
2021-05-12,132,8.43,0.0,162.3,39.9,1.29
2021-05-13,133,8.4,0.0,347.8,40.0,1.39
2021-05-14,134,8.52,13.2,382.5,38.7,0.95
2021-05-15,135,8.44,3.6,21.7,31.9,1.04
2021-05-16,136,8.4,0.0,293.5,40.0,1.26
