date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,5.8,0.0,0.0,26.9,0.75
2021-01-02,2,5.79,0.0,0.0,32.8,0.91
2021-01-03,3,5.87,0.0,0.0,33.4,0.79
2021-01-04,4,5.93,0.0,0.0,33.1,0.95
2021-01-05,5,5.98,0.0,0.0,34.1,0.93
2021-01-06,6,5.77,0.0,0.2,34.5,0.92
2021-01-07,7,5.67,0.0,0.0,33.9,0.99
2021-01-08,8,5.48,0.0,0.0,33.8,0.92
2021-01-09,9,5.36,0.0,0.0,31.8,0.93
2021-01-10,10,5.44,0.0,0.0,32.2,0.78
2021-01-11,11,5.52,0.0,0.0,32.9,0.93
2021-01-12,12,5.58,0.0,0.0,29.2,0.78
2021-01-13,13,5.66,0.0,0.0,29.5,0.81
2021-01-14,14,5.48,0.0,0.0,30.9,0.91
2021-01-15,15,5.33,0.0,0.0,32.7,0.89
2021-01-16,16,5.21,0.0,0.0,31.9,0.87
2021-01-17,17,5.29,0.0,0.0,32.2,0.78
2021-01-18,18,5.31,0.0,0.0,30.4,0.81
2021-01-19,19,5.42,0.0,0.0,30.6,0.87
2021-01-20,20,5.42,0.0,0.0,32.1,0.92
2021-01-21,21,5.36,0.0,0.0,33.1,0.96
2021-01-22,22,5.25,0.0,0.7,31.3,0.79
2021-01-23,23,5.3,0.0,0.9,32.0,0.9
2021-01-24,24,5.25,0.0,6.4,28.3,0.85
2021-01-25,25,5.32,0.0,0.3,32.8,0.86
2021-01-26,26,5.2,0.0,3.6,33.7,0.98
2021-01-27,27,5.15,0.0,0.0,33.8,0.9
2021-01-28,28,5.09,0.0,0.0,34.3,0.81
2021-01-29,29,5.08,0.0,0.0,32.6,0.92
2021-01-30,30,5.09,0.0,0.0,32.9,0.84
2021-01-31,31,5.1,0.0,0.0,33.3,0.95
2021-02-01,32,5.12,0.0,0.0,33.7,0.99
2021-02-02,33,5.11,0.0,0.0,33.9,0.87
2021-02-03,34,5.1,0.0,0.0,34.6,0.97
2021-02-04,35,5.17,0.0,0.0,34.1,0.95
2021-02-05,36,5.19,0.0,0.0,34.1,0.81
2021-02-06,37,5.29,0.0,0.0,34.3,0.91
2021-02-07,38,5.3,0.0,0.0,33.1,0.83
2021-02-08,39,5.3,0.0,2.1,33.5,0.93
2021-02-09,40,5.47,0.0,43.8,29.9,0.74
2021-02-10,41,5.61,0.0,8.9,27.8,0.81
2021-02-11,42,5.79,0.0,0.1,30.0,0.82
2021-02-12,43,5.82,0.0,0.7,29.8,0.82
2021-02-13,44,5.76,0.0,0.1,29.1,0.83
2021-02-14,45,5.63,0.0,0.3,28.7,0.79
2021-02-15,46,5.64,0.0,0.0,29.1,0.73
2021-02-16,47,5.79,0.0,0.0,29.9,0.86
2021-02-17,48,5.98,0.0,0.0,31.7,0.8
2021-02-18,49,6.08,0.0,0.0,30.9,0.9
2021-02-19,50,5.97,0.0,0.0,31.1,0.74
2021-02-20,51,5.8,0.0,0.0,31.3,0.85
2021-02-21,52,5.61,0.0,0.0,31.5,0.92
2021-02-22,53,5.75,0.0,0.0,30.8,0.74
2021-02-23,54,5.75,0.0,0.0,31.1,0.92
2021-02-24,55,5.79,0.0,0.0,31.7,0.76
2021-02-25,56,5.7,0.0,0.0,32.0,0.83
2021-02-26,57,5.77,0.0,0.2,33.3,0.8
2021-02-27,58,5.57,0.0,0.0,32.8,0.81
2021-02-28,59,5.31,0.0,0.0,32.0,0.91
2021-03-01,60,5.1,0.0,0.1,33.3,1.16
2021-03-02,61,4.88,0.0,5.6,32.5,1.13
2021-03-03,62,4.96,0.0,0.5,34.0,1.16
2021-03-04,63,4.96,0.0,0.1,33.1,1.07
2021-03-05,64,5.2,0.0,0.0,33.2,1.09
2021-03-06,65,5.45,0.0,0.0,33.2,1.11
2021-03-07,66,5.77,0.0,0.0,35.1,1.23
2021-03-08,67,5.99,0.0,0.0,33.2,1.03
2021-03-09,68,6.12,0.0,0.0,33.6,1.02
2021-03-10,69,6.11,0.0,0.0,33.0,1.13
2021-03-11,70,5.98,0.0,0.0,34.7,1.15
2021-03-12,71,5.91,0.0,0.0,34.6,1.16
2021-03-13,72,5.88,0.0,0.0,34.6,1.24
2021-03-14,73,5.8,0.0,0.0,34.7,1.18
2021-03-15,74,5.83,0.0,0.0,33.5,1.1
2021-03-16,75,5.76,0.0,0.0,33.1,1.03
2021-03-17,76,5.83,0.0,0.0,33.3,1.02
2021-03-18,77,5.8,0.0,0.0,33.9,1.03
2021-03-19,78,5.73,0.0,0.0,34.4,1.2
2021-03-20,79,5.82,0.0,0.2,33.9,1.15
2021-03-21,80,5.69,0.0,1.5,33.3,1.15
2021-03-22,81,5.79,0.0,0.0,34.7,1.22
2021-03-23,82,5.54,0.0,0.0,35.5,1.08
2021-03-24,83,5.38,0.0,0.2,34.9,1.22
2021-03-25,84,5.28,0.0,0.0,36.1,1.19
2021-03-26,85,5.2,0.0,0.0,35.0,1.14
2021-03-27,86,5.19,0.0,0.0,35.4,1.08
2021-03-28,87,5.1,0.0,0.0,35.1,1.24
2021-03-29,88,5.01,0.0,0.0,35.0,1.14
2021-03-30,89,4.8,0.0,0.0,35.4,1.26
2021-03-31,90,4.87,0.0,0.0,35.5,1.14
2021-04-01,91,4.68,0.0,0.0,36.0,1.27
2021-04-02,92,4.84,0.0,0.1,35.8,1.09
2021-04-03,93,4.77,0.0,0.8,33.3,1.06
