date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2000-01-01,1,4.96,6.6,277.6,24.8,0.56
2000-01-02,2,5.06,0.0,221.8,28.1,0.82
2000-01-03,3,5.14,0.0,215.7,27.6,0.78
2000-01-04,4,5.19,0.0,157.3,28.1,0.75
2000-01-05,5,5.1,6.2,202.2,23.6,0.5
2000-01-06,6,5.1,0.0,135.5,28.0,0.79
2000-01-07,7,4.98,11.3,193.6,26.9,0.49
2000-01-08,8,5.14,0.0,170.4,25.9,0.73
2000-01-09,9,4.96,0.0,141.3,23.3,0.7
2000-01-10,10,5.16,53.4,206.4,24.8,0.38
2000-01-11,11,5.15,23.3,280.7,28.4,0.54
2000-01-12,12,5.28,0.0,247.9,27.9,0.68
2000-01-13,13,5.32,15.0,209.0,29.1,0.54
2000-01-14,14,5.3,0.0,218.3,25.6,0.61
2000-01-15,15,5.26,0.0,242.0,25.3,0.71
2000-01-16,16,5.31,0.0,204.0,24.6,0.65
2000-01-17,17,5.12,11.4,182.8,24.6,0.5
2000-01-18,18,4.93,0.0,258.4,28.2,0.74
2000-01-19,19,4.74,0.0,206.1,25.1,0.68
2000-01-20,20,4.5,0.0,173.5,25.7,0.78
2000-01-21,21,4.42,41.4,182.9,24.7,0.38
2000-01-22,22,4.34,12.1,190.9,28.0,0.47
2000-01-23,23,4.49,5.0,222.4,28.7,0.79
2000-01-24,24,4.41,0.0,173.5,25.7,0.66
2000-01-25,25,4.48,0.0,105.7,25.0,0.65
2000-01-26,26,4.44,9.6,181.5,25.3,0.6
2000-01-27,27,4.53,0.0,183.6,28.5,0.86
2000-01-28,28,4.45,0.0,204.5,29.0,0.76
2000-01-29,29,4.49,0.0,277.3,30.2,0.73
2000-01-30,30,4.46,0.0,102.1,27.4,0.8
2000-01-31,31,4.52,0.0,141.8,31.0,0.85
2000-02-01,32,4.5,11.8,222.4,25.4,0.49
2000-02-02,33,4.56,0.0,125.3,26.9,0.72
2000-02-03,34,4.67,6.0,274.0,30.5,0.69
2000-02-04,35,4.65,12.9,255.1,31.4,0.62
2000-02-05,36,4.67,0.0,133.9,28.3,0.75
2000-02-06,37,4.54,0.0,260.0,27.7,0.72
2000-02-07,38,4.18,8.7,226.0,26.9,0.53
2000-02-08,39,4.05,0.0,211.3,27.3,0.76
2000-02-09,40,3.96,0.0,149.5,29.7,0.77
2000-02-10,41,3.96,36.3,86.7,31.5,0.55
2000-02-11,42,4.06,0.0,243.6,27.1,0.71
2000-02-12,43,4.3,0.0,210.0,31.2,0.82
2000-02-13,44,4.42,0.0,115.2,32.1,0.79
2000-02-14,45,4.46,0.0,228.2,27.3,0.64
2000-02-15,46,4.41,63.2,265.8,29.8,0.48
2000-02-16,47,4.5,0.0,127.5,29.4,0.7
2000-02-17,48,4.37,0.0,294.2,28.7,0.74
