date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,3.99,0.0,176.0,16.8,0.41
2021-01-02,2,3.87,0.0,142.1,15.2,0.5
2021-01-03,3,3.81,7.0,78.6,17.5,0.47
2021-01-04,4,3.71,1.7,209.4,18.2,0.61
2021-01-05,5,3.65,0.0,118.6,16.4,0.48
2021-01-06,6,3.61,0.0,189.7,15.2,0.47
2021-01-07,7,3.53,4.6,128.2,17.2,0.52
2021-01-08,8,3.61,0.0,150.1,14.8,0.37
2021-01-09,9,3.69,0.0,100.1,20.3,0.54
2021-01-10,10,3.75,12.1,144.0,19.0,0.29
2021-01-11,11,3.96,0.0,196.2,16.9,0.41
2021-01-12,12,4.1,0.0,109.3,16.2,0.4
2021-01-13,13,4.28,1.0,68.2,19.4,0.46
2021-01-14,14,4.49,0.0,149.9,20.5,0.58
2021-01-15,15,4.36,0.2,175.2,19.4,0.6
2021-01-16,16,4.32,6.2,110.5,16.0,0.48
2021-01-17,17,4.25,0.0,53.8,19.1,0.51
2021-01-18,18,4.01,0.0,137.4,20.6,0.48
2021-01-19,19,3.97,0.4,28.9,17.5,0.53
2021-01-20,20,3.91,0.0,85.9,19.6,0.56
2021-01-21,21,3.96,0.0,96.4,16.3,0.44
2021-01-22,22,3.87,0.0,133.3,21.9,0.58
2021-01-23,23,3.85,0.0,120.5,18.9,0.63
2021-01-24,24,4.02,0.0,140.4,20.4,0.57
2021-01-25,25,3.9,14.6,180.3,17.4,0.27
2021-01-26,26,3.58,0.0,177.9,21.1,0.54
2021-01-27,27,3.53,1.7,141.0,18.6,0.55
2021-01-28,28,3.46,0.0,110.1,17.1,0.49
2021-01-29,29,3.31,0.0,114.1,19.9,0.59
2021-01-30,30,3.38,6.0,79.1,18.1,0.43
2021-01-31,31,3.09,0.0,120.7,19.1,0.44
2021-02-01,32,3.09,0.0,56.3,21.0,0.67
2021-02-02,33,3.23,34.6,170.0,19.6,0.47
2021-02-03,34,3.37,0.0,141.0,18.1,0.42
2021-02-04,35,3.47,0.0,144.3,21.3,0.62
2021-02-05,36,3.82,5.6,110.2,22.7,0.49
2021-02-06,37,3.71,8.4,95.7,23.0,0.51
2021-02-07,38,3.82,10.4,183.6,19.0,0.3
2021-02-08,39,3.93,12.6,97.6,22.2,0.43
2021-02-09,40,3.95,0.4,149.5,22.4,0.63
2021-02-10,41,4.14,3.0,163.3,21.5,0.64
2021-02-11,42,4.19,0.0,109.4,25.0,0.75
2021-02-12,43,4.14,0.0,190.3,20.2,0.55
2021-02-13,44,4.43,58.1,154.1,21.5,0.34
2021-02-14,45,4.39,0.0,175.6,23.1,0.63
2021-02-15,46,4.36,2.6,86.9,21.5,0.6
2021-02-16,47,4.5,14.2,66.8,24.0,0.45
2021-02-17,48,4.3,0.0,76.2,21.3,0.51
2021-02-18,49,4.37,3.7,139.9,23.0,0.67
2021-02-19,50,4.24,0.0,103.6,21.5,0.51
2021-02-20,51,3.99,1.2,160.7,24.3,0.72
2021-02-21,52,4.11,0.0,82.9,24.1,0.57
2021-02-22,53,3.86,9.3,108.0,22.8,0.63
2021-02-23,54,3.88,0.0,95.2,23.3,0.68
2021-02-24,55,3.95,0.0,100.7,25.4,0.65
2021-02-25,56,3.89,0.0,82.9,24.9,0.65
2021-02-26,57,3.92,0.0,174.1,25.0,0.63
2021-02-27,58,3.87,6.5,79.1,23.7,0.5
2021-02-28,59,3.95,11.0,154.4,26.9,0.42
2021-03-01,60,3.92,0.0,46.6,25.3,0.81
2021-03-02,61,3.97,29.2,153.4,26.9,0.57
2021-03-03,62,4.0,7.4,106.9,24.1,0.64
2021-03-04,63,4.1,1.9,179.0,27.7,0.87
2021-03-05,64,4.04,0.0,144.1,27.9,0.91
2021-03-06,65,4.08,4.5,195.2,28.5,0.91
2021-03-07,66,4.17,0.0,158.5,23.8,0.72
2021-03-08,67,4.42,92.4,166.1,28.7,0.66
2021-03-09,68,4.35,0.0,52.0,29.4,0.91
2021-03-10,69,4.42,1.6,166.1,25.8,0.79
2021-03-11,70,4.44,7.5,181.8,29.7,0.74
2021-03-12,71,4.38,0.8,69.9,29.2,1.01
2021-03-13,72,4.19,0.0,158.6,28.8,0.89
2021-03-14,73,4.08,0.0,69.1,27.3,1.0
2021-03-15,74,4.04,0.4,155.2,25.6,0.92
2021-03-16,75,3.97,0.0,180.3,26.6,0.95
2021-03-17,76,4.12,10.0,191.1,27.0,0.68
2021-03-18,77,4.32,5.6,139.2,31.2,0.93
2021-03-19,78,4.39,64.0,150.4,28.4,0.62
2021-03-20,79,4.48,0.0,87.6,31.3,1.01
2021-03-21,80,4.37,0.0,130.7,31.4,1.05
2021-03-22,81,4.13,0.0,86.4,28.2,0.93
2021-03-23,82,4.17,0.0,159.4,27.3,0.89
2021-03-24,83,3.98,0.0,117.0,29.2,1.03
2021-03-25,84,3.87,0.0,82.2,29.7,0.92
2021-03-26,85,3.89,0.0,96.7,27.8,0.99
2021-03-27,86,3.81,8.9,95.5,30.5,0.91
2021-03-28,87,3.8,0.0,170.6,30.7,0.93
2021-03-29,88,3.71,0.0,93.8,30.3,1.0
2021-03-30,89,3.78,2.9,104.9,30.2,1.08
2021-03-31,90,3.77,1.6,184.8,27.7,1.0
2021-04-01,91,3.92,0.0,90.2,29.2,0.89
2021-04-02,92,4.04,0.0,147.2,31.8,1.08
2021-04-03,93,4.19,62.8,192.7,31.1,0.68
2021-04-04,94,4.18,0.0,144.6,32.3,1.03
2021-04-05,95,4.36,7.1,129.3,30.8,0.77
2021-04-06,96,4.34,0.0,93.9,32.3,1.0
2021-04-07,97,4.57,0.0,62.5,30.6,0.94
2021-04-08,98,4.55,0.0,112.1,29.0,0.99
2021-04-09,99,4.52,7.8,80.4,34.1,1.0
2021-04-10,100,4.58,0.0,209.1,33.9,1.13
2021-04-11,101,4.59,0.0,33.9,33.3,1.05
2021-04-12,102,4.41,0.0,147.1,31.7,1.1
2021-04-13,103,4.27,15.6,147.4,31.6,0.66
2021-04-14,104,4.33,8.5,186.4,30.0,0.92
2021-04-15,105,4.3,0.0,116.2,33.7,1.14
2021-04-16,106,4.19,0.0,133.6,31.0,1.0
2021-04-17,107,4.3,0.0,207.5,33.0,1.02
2021-04-18,108,4.27,0.0,129.6,35.4,1.16
2021-04-19,109,4.22,0.0,139.5,33.2,1.02
2021-04-20,110,4.13,0.0,179.7,33.6,1.09
2021-04-21,111,4.05,0.0,187.6,32.8,1.03
2021-04-22,112,4.08,0.0,92.9,30.5,1.03
2021-04-23,113,4.09,0.0,204.9,32.0,1.1
2021-04-24,114,3.95,8.0,63.6,34.2,0.91
2021-04-25,115,3.94,0.0,120.2,31.0,1.0
2021-04-26,116,4.13,0.0,94.8,33.4,1.07
2021-04-27,117,4.03,0.0,110.2,35.7,1.09
2021-04-28,118,4.03,0.0,169.6,31.8,0.96
2021-04-29,119,3.96,0.0,144.9,36.2,1.12
2021-04-30,120,3.88,0.9,98.9,30.9,1.01
2021-05-01,121,4.01,0.0,320.0,35.3,1.14
2021-05-02,122,4.11,15.2,262.9,36.8,0.81
2021-05-03,123,4.19,2.8,331.3,33.9,1.11
2021-05-04,124,4.36,0.0,262.6,32.1,1.14
2021-05-05,125,4.54,12.5,406.1,31.2,0.74
2021-05-06,126,4.68,9.4,310.8,33.2,0.94
2021-05-07,127,4.84,3.8,208.1,34.7,1.08
2021-05-08,128,4.85,12.3,226.3,33.4,0.75
2021-05-09,129,4.91,10.3,248.8,34.6,0.74
2021-05-10,130,5.18,14.7,214.2,34.6,0.87
2021-05-11,131,5.35,0.0,247.8,36.8,1.23
2021-05-12,132,5.44,0.0,169.2,33.9,1.12
2021-05-13,133,5.58,0.0,346.8,35.9,1.22
2021-05-14,134,5.66,0.0,157.7,31.8,1.02
2021-05-15,135,5.76,3.4,255.5,34.9,1.09
2021-05-16,136,5.96,18.4,262.6,36.7,0.81
2021-05-17,137,6.0,13.2,363.9,35.2,0.72
2021-05-18,138,6.14,4.3,198.9,32.6,1.14
2021-05-19,139,5.95,0.0,304.5,36.6,1.2
2021-05-20,140,5.9,6.4,169.0,36.7,0.98
2021-05-21,141,5.8,13.4,268.8,36.6,0.92
2021-05-22,142,5.52,0.0,336.4,36.2,1.21
2021-05-23,143,5.52,13.6,222.1,36.9,0.78
2021-05-24,144,5.26,11.9,231.5,35.2,0.72
2021-05-25,145,5.12,0.0,385.8,35.6,1.12
2021-05-26,146,5.03,5.6,244.3,36.5,1.03
2021-05-27,147,4.83,0.0,194.2,33.6,1.1
2021-05-28,148,4.94,8.7,175.2,37.8,0.96
2021-05-29,149,4.85,13.4,225.4,32.9,0.67
