date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,6.84,3.8,210.6,13.2,0.37
2021-01-02,2,6.84,9.3,59.7,14.4,0.31
2021-01-03,3,6.8,21.1,103.5,16.9,0.36
2021-01-04,4,6.58,0.0,150.8,17.3,0.56
2021-01-05,5,6.62,0.0,141.7,15.3,0.51
2021-01-06,6,6.64,43.0,166.1,17.1,0.38
2021-01-07,7,6.58,3.5,171.6,19.0,0.59
2021-01-08,8,6.46,0.0,195.7,16.8,0.49
2021-01-09,9,6.37,0.0,80.3,14.9,0.41
2021-01-10,10,6.37,3.8,121.8,16.5,0.47
2021-01-11,11,6.36,0.0,1.3,13.3,0.47
2021-01-12,12,6.29,0.0,0.1,15.7,0.37
2021-01-13,13,6.32,10.8,125.8,16.7,0.29
2021-01-14,14,6.54,0.0,110.9,17.9,0.43
2021-01-15,15,6.66,0.0,62.0,16.2,0.54
2021-01-16,16,6.59,12.8,75.9,18.3,0.41
2021-01-17,17,6.77,0.0,117.9,20.0,0.59
2021-01-18,18,6.64,0.0,0.0,23.4,0.69
2021-01-19,19,6.64,16.2,85.6,17.9,0.38
2021-01-20,20,6.52,0.0,115.7,17.7,0.45
2021-01-21,21,6.27,0.0,182.6,20.5,0.61
2021-01-22,22,5.96,0.0,0.0,28.0,0.76
2021-01-23,23,5.6,0.0,61.1,22.1,0.55
2021-01-24,24,5.35,0.0,135.1,22.2,0.53
2021-01-25,25,5.25,0.0,215.9,21.3,0.58
2021-01-26,26,5.34,0.0,62.9,23.6,0.7
2021-01-27,27,5.4,0.0,116.1,24.0,0.56
2021-01-28,28,5.64,16.1,101.1,20.5,0.45
2021-01-29,29,5.75,0.0,178.1,23.7,0.58
2021-01-30,30,5.79,0.0,0.8,27.4,0.82
2021-01-31,31,5.95,11.6,0.9,26.8,0.59
2021-02-01,32,5.84,0.0,0.9,27.9,0.83
2021-02-02,33,5.79,6.0,108.9,22.0,0.55
2021-02-03,34,5.82,0.0,156.7,21.4,0.63
2021-02-04,35,5.95,8.0,186.3,24.3,0.58
2021-02-05,36,6.01,0.0,131.4,20.9,0.52
2021-02-06,37,6.3,16.4,128.2,22.8,0.42
2021-02-07,38,6.57,0.3,0.4,30.8,0.86
