date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,0.63,0.0,0.0,27.7,0.83
2021-01-02,2,0.61,0.0,0.0,29.4,1.05
2021-01-03,3,0.56,0.0,1.0,31.0,0.99
2021-01-04,4,0.55,0.0,2.5,29.9,1.02
2021-01-05,5,0.53,0.0,0.7,29.9,1.08
2021-01-06,6,0.55,0.0,0.1,31.8,0.98
2021-01-07,7,0.58,0.0,0.2,31.1,1.02
2021-01-08,8,0.63,0.0,0.0,30.0,1.01
2021-01-09,9,0.68,0.0,0.0,29.4,0.91
2021-01-10,10,0.63,0.0,0.0,30.2,1.02
2021-01-11,11,0.59,0.0,0.0,29.5,1.02
2021-01-12,12,0.56,0.0,0.0,27.4,0.96
2021-01-13,13,0.6,0.0,0.0,29.4,1.02
2021-01-14,14,0.6,0.0,0.0,29.3,0.98
2021-01-15,15,0.63,0.0,0.0,29.9,1.05
2021-01-16,16,0.54,0.0,0.0,30.4,1.1
2021-01-17,17,0.46,0.0,0.0,30.3,1.07
2021-01-18,18,0.46,0.0,0.0,28.2,0.97
2021-01-19,19,0.38,0.0,0.0,30.1,1.02
2021-01-20,20,0.32,0.0,0.0,30.7,1.0
2021-01-21,21,0.34,0.0,3.0,29.1,1.04
2021-01-22,22,0.33,0.0,5.4,30.7,0.93
2021-01-23,23,0.31,0.0,0.3,30.5,0.92
2021-01-24,24,0.32,0.0,0.6,29.7,0.92
2021-01-25,25,0.39,0.0,0.2,30.8,1.09
2021-01-26,26,0.34,0.0,0.5,31.8,1.12
2021-01-27,27,0.3,0.0,0.3,31.0,1.09
2021-01-28,28,0.31,0.0,0.0,30.3,0.97
2021-01-29,29,0.32,0.0,0.0,30.8,0.94
2021-01-30,30,0.35,0.0,0.0,31.5,1.13
2021-01-31,31,0.39,0.0,0.0,30.7,1.06
2021-02-01,32,0.38,0.0,0.0,30.8,1.1
2021-02-02,33,0.39,0.0,0.0,31.3,1.08
2021-02-03,34,0.35,0.0,0.0,31.4,1.14
2021-02-04,35,0.32,0.0,0.8,30.7,1.1
2021-02-05,36,0.38,0.0,0.9,30.5,1.02
2021-02-06,37,0.42,0.0,0.1,30.1,0.93
2021-02-07,38,0.4,0.0,0.6,32.2,1.05
2021-02-08,39,0.41,0.0,0.0,32.8,1.04
2021-02-09,40,0.46,0.0,2.6,30.5,1.04
2021-02-10,41,0.5,0.0,3.6,29.4,1.08
2021-02-11,42,0.48,0.0,0.6,30.9,0.98
2021-02-12,43,0.48,0.0,0.3,30.1,1.07
2021-02-13,44,0.46,0.0,0.0,30.3,0.98
2021-02-14,45,0.51,0.0,0.0,29.8,1.06
2021-02-15,46,0.52,0.0,0.0,29.3,1.05
2021-02-16,47,0.51,0.0,0.0,30.8,0.97
2021-02-17,48,0.47,0.0,0.1,30.7,1.02
2021-02-18,49,0.44,0.0,0.0,30.8,1.08
2021-02-19,50,0.39,0.0,0.0,31.3,1.04
2021-02-20,51,0.34,0.0,0.0,30.9,0.96
2021-02-21,52,0.3,0.0,0.0,31.2,1.04
2021-02-22,53,0.25,0.0,0.0,32.4,0.98
2021-02-23,54,0.19,0.0,0.0,31.2,1.06
2021-02-24,55,0.2,0.0,0.0,31.6,1.14
2021-02-25,56,0.18,0.0,0.2,32.2,1.05
2021-02-26,57,0.13,0.0,0.0,33.5,1.17
2021-02-27,58,0.11,0.0,1.8,31.0,1.07
2021-02-28,59,0.12,0.0,0.0,32.3,1.12
2021-03-01,60,0.2,0.0,0.0,33.5,1.03
2021-03-02,61,0.29,0.0,0.0,33.0,1.04
2021-03-03,62,0.32,0.0,0.0,33.9,1.04
2021-03-04,63,0.4,0.0,0.0,33.3,1.06
2021-03-05,64,0.42,0.0,0.0,34.0,1.17
2021-03-06,65,0.48,0.0,0.0,33.4,1.14
2021-03-07,66,0.57,0.0,0.0,33.6,1.04
2021-03-08,67,0.63,0.0,0.0,32.7,1.1
2021-03-09,68,0.72,0.0,0.1,33.5,1.15
2021-03-10,69,0.78,0.0,0.0,33.1,1.04
2021-03-11,70,0.78,0.0,0.0,34.0,1.17
2021-03-12,71,0.78,0.0,0.1,33.9,1.12
2021-03-13,72,0.74,0.0,0.0,33.4,1.08
2021-03-14,73,0.7,0.0,0.2,32.6,1.06
2021-03-15,74,0.67,0.0,0.0,33.0,1.08
2021-03-16,75,0.66,0.0,0.0,33.1,1.14
2021-03-17,76,0.61,0.0,0.0,32.9,1.05
2021-03-18,77,0.6,0.0,0.0,34.5,1.17
2021-03-19,78,0.55,0.0,0.4,33.7,1.19
2021-03-20,79,0.5,0.0,0.6,34.5,1.11
2021-03-21,80,0.46,0.0,0.9,35.3,1.1
2021-03-22,81,0.42,0.0,0.0,35.4,1.24
2021-03-23,82,0.34,0.0,0.2,34.4,1.21
2021-03-24,83,0.31,0.0,2.0,33.8,1.21
2021-03-25,84,0.35,0.0,0.1,34.0,1.09
2021-03-26,85,0.3,0.0,0.0,34.3,1.2
2021-03-27,86,0.19,0.0,0.3,34.6,1.12
2021-03-28,87,0.22,0.0,0.0,34.8,1.22
2021-03-29,88,0.24,0.0,0.2,33.8,1.04
2021-03-30,89,0.37,0.0,0.0,35.8,1.2
2021-03-31,90,0.41,0.0,0.0,34.8,1.09
2021-04-01,91,0.44,0.0,0.5,35.1,1.19
2021-04-02,92,0.51,0.0,20.3,31.4,1.01
2021-04-03,93,0.52,0.0,9.6,31.0,0.96
2021-04-04,94,0.6,0.0,0.0,33.2,1.14
2021-04-05,95,0.67,0.0,0.1,32.8,1.07
2021-04-06,96,0.72,0.0,0.0,32.5,1.13
2021-04-07,97,0.73,0.0,0.7,31.0,1.06
2021-04-08,98,0.69,0.0,11.0,30.3,1.08
2021-04-09,99,0.67,0.0,0.6,32.1,1.03
2021-04-10,100,0.72,0.0,0.2,32.1,1.03
2021-04-11,101,0.63,0.0,1.9,32.1,1.02
2021-04-12,102,0.64,0.0,3.5,32.6,1.16
2021-04-13,103,0.68,0.0,4.9,32.0,1.03
2021-04-14,104,0.65,0.0,4.1,31.4,0.98
