date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2000-01-01,1,0.56,0.0,64.4,25.9,0.83
2000-01-02,2,0.65,0.0,66.0,29.2,0.91
2000-01-03,3,0.71,0.0,66.9,28.3,0.96
2000-01-04,4,0.73,0.0,125.9,28.6,0.94
2000-01-05,5,0.73,0.0,116.8,26.8,0.99
2000-01-06,6,0.72,0.0,95.4,28.6,1.04
2000-01-07,7,0.66,0.0,64.4,28.2,0.98
2000-01-08,8,0.62,0.0,68.7,25.6,0.81
2000-01-09,9,0.63,0.0,108.3,27.0,0.87
2000-01-10,10,0.67,0.0,44.5,25.8,0.9
2000-01-11,11,0.65,0.0,120.7,26.5,0.8
2000-01-12,12,0.71,13.4,55.9,25.9,0.64
2000-01-13,13,0.75,0.7,91.2,25.4,0.89
2000-01-14,14,0.72,0.0,102.6,29.6,0.9
2000-01-15,15,0.75,11.8,131.4,26.2,0.6
2000-01-16,16,0.72,0.0,122.3,25.3,0.9
2000-01-17,17,0.75,0.0,54.4,29.3,0.95
2000-01-18,18,0.75,10.9,30.3,29.5,0.76
2000-01-19,19,0.74,0.0,77.5,29.4,1.04
2000-01-20,20,0.76,0.0,49.7,25.2,0.81
2000-01-21,21,0.74,2.2,50.5,26.7,0.88
2000-01-22,22,0.78,9.9,54.0,25.7,0.72
2000-01-23,23,0.72,0.0,78.5,25.3,0.95
2000-01-24,24,0.68,0.0,98.5,26.2,0.98
2000-01-25,25,0.61,0.0,144.4,28.1,1.0
2000-01-26,26,0.62,0.0,102.7,26.5,0.84
2000-01-27,27,0.6,0.0,117.6,29.1,0.96
2000-01-28,28,0.56,0.0,145.4,28.9,1.05
2000-01-29,29,0.58,0.0,50.4,27.6,1.03
2000-01-30,30,0.54,0.0,121.2,25.7,0.8
2000-01-31,31,0.56,0.0,70.0,25.4,0.81
2000-02-01,32,0.55,0.0,105.7,28.9,1.05
2000-02-02,33,0.61,0.0,74.4,26.1,0.79
2000-02-03,34,0.63,11.0,137.1,25.4,0.61
2000-02-04,35,0.63,0.0,74.0,26.4,0.97
2000-02-05,36,0.65,0.0,50.2,29.9,0.93
2000-02-06,37,0.66,0.0,139.8,28.1,1.03
2000-02-07,38,0.65,0.0,64.2,25.8,0.81
2000-02-08,39,0.66,0.0,116.7,25.9,0.89
2000-02-09,40,0.67,0.0,57.3,26.1,0.8
2000-02-10,41,0.63,0.0,123.4,25.3,0.84
2000-02-11,42,0.61,0.0,48.5,29.0,0.88
2000-02-12,43,0.66,0.0,37.3,28.7,1.05
2000-02-13,44,0.64,0.0,103.1,28.2,1.03
2000-02-14,45,0.61,0.0,97.3,27.0,0.92
2000-02-15,46,0.59,0.0,75.5,27.1,0.87
2000-02-16,47,0.51,0.0,93.1,27.1,0.88
2000-02-17,48,0.51,0.0,137.6,29.1,1.01
2000-02-18,49,0.41,0.0,75.5,25.7,0.84
2000-02-19,50,0.45,9.3,30.1,26.9,0.69
2000-02-20,51,0.38,0.0,73.8,25.2,0.79
2000-02-21,52,0.36,0.0,131.4,28.0,0.86
2000-02-22,53,0.3,0.0,96.1,29.6,0.99
2000-02-23,54,0.19,0.0,49.0,29.6,1.05
2000-02-24,55,0.15,0.0,119.4,29.6,1.08
2000-02-25,56,0.17,3.2,113.4,29.5,1.0
2000-02-26,57,0.2,0.0,80.3,29.4,0.92
2000-02-27,58,0.27,0.0,49.8,28.5,1.01
2000-02-28,59,0.3,0.0,80.9,28.9,1.07
2000-02-29,60,0.27,0.0,149.2,25.1,0.76
2000-03-01,61,0.37,12.4,148.7,34.2,0.81
2000-03-02,62,0.41,0.0,144.5,34.3,1.14
2000-03-03,63,0.47,0.0,69.5,30.2,1.07
2000-03-04,64,0.53,0.0,34.4,30.5,0.94
2000-03-05,65,0.54,0.0,35.2,30.5,1.07
2000-03-06,66,0.64,8.9,68.0,29.8,0.93
2000-03-07,67,0.65,0.0,134.5,32.6,1.16
2000-03-08,68,0.73,0.0,85.2,31.7,1.11
2000-03-09,69,0.83,10.4,63.7,34.3,0.86
2000-03-10,70,0.88,0.8,32.9,32.6,1.04
2000-03-11,71,1.02,14.0,101.2,32.4,0.67
2000-03-12,72,1.01,0.0,148.5,28.8,0.89
2000-03-13,73,0.92,0.0,67.0,34.5,1.08
2000-03-14,74,0.95,0.0,66.0,34.2,1.13
2000-03-15,75,0.89,0.0,89.9,34.8,1.05
2000-03-16,76,0.85,13.6,68.8,30.3,0.7
2000-03-17,77,0.76,0.0,82.7,28.7,1.01
2000-03-18,78,0.69,0.0,93.5,30.8,1.11
2000-03-19,79,1.07,13.9,98.1,28.4,0.6
2000-03-20,80,1.09,0.0,42.1,31.5,1.06
2000-03-21,81,1.12,0.0,64.4,29.4,0.89
2000-03-22,82,1.12,0.0,42.5,30.3,1.03
2000-03-23,83,1.11,0.0,41.0,28.9,0.99
2000-03-24,84,1.06,0.0,141.2,33.1,1.12
2000-03-25,85,1.0,6.8,69.1,29.7,0.84
2000-03-26,86,0.91,0.0,100.5,33.5,1.14
2000-03-27,87,0.83,0.0,112.7,32.2,1.15
2000-03-28,88,0.81,0.0,49.9,30.1,1.06
2000-03-29,89,0.8,0.0,94.5,33.3,1.16
2000-03-30,90,0.79,0.0,80.9,29.0,0.91
2000-03-31,91,0.82,0.0,41.8,32.4,1.01
2000-04-01,92,0.86,13.9,110.3,34.8,0.72
2000-04-02,93,0.87,0.0,114.0,34.0,1.12
2000-04-03,94,0.85,0.0,114.2,32.1,1.02
2000-04-04,95,0.9,0.0,69.4,32.1,1.01
2000-04-05,96,0.89,0.0,40.8,32.7,1.08
2000-04-06,97,0.95,0.8,71.3,34.7,1.1
2000-04-07,98,1.06,0.0,63.5,32.6,1.17
2000-04-08,99,1.06,0.0,148.2,34.2,1.13
2000-04-09,100,1.02,0.7,92.4,34.5,1.15
2000-04-10,101,0.99,0.0,125.8,34.7,1.21
2000-04-11,102,1.01,0.0,38.6,29.8,0.95
2000-04-12,103,0.97,0.0,78.4,30.8,0.96
2000-04-13,104,0.92,0.0,86.2,33.4,1.08
2000-04-14,105,0.85,0.0,129.1,31.2,0.95
2000-04-15,106,0.77,0.0,48.2,31.9,1.05
2000-04-16,107,0.75,0.0,149.8,28.1,1.01
2000-04-17,108,0.7,0.0,139.1,29.2,1.06
2000-04-18,109,0.64,4.2,50.9,30.3,0.94
2000-04-19,110,0.59,0.0,44.0,34.4,1.18
2000-04-20,111,0.47,0.0,55.4,29.7,1.01
2000-04-21,112,0.43,0.0,56.1,28.1,0.9
2000-04-22,113,0.45,0.0,113.4,31.0,1.04
2000-04-23,114,0.38,0.0,87.2,28.5,1.02
2000-04-24,115,0.37,0.0,58.5,31.9,0.97
2000-04-25,116,0.34,0.0,127.1,34.3,1.05
2000-04-26,117,0.34,0.0,87.6,33.4,1.19
2000-04-27,118,0.33,0.0,59.2,28.6,0.89
2000-04-28,119,0.4,0.1,36.1,33.5,1.1
2000-04-29,120,0.44,0.0,77.5,32.8,1.07
2000-04-30,121,0.53,0.0,59.0,32.3,1.14
2000-05-01,122,0.68,13.0,269.1,32.8,0.81
2000-05-02,123,0.71,0.0,252.4,30.4,0.92
2000-05-03,124,0.83,22.7,251.0,28.9,0.67
2000-05-04,125,0.9,0.0,112.1,32.7,1.01
2000-05-05,126,0.96,0.0,237.1,33.8,1.01
2000-05-06,127,1.02,8.5,167.5,32.1,0.84
2000-05-07,128,1.06,0.0,246.4,34.2,1.2
2000-05-08,129,1.05,0.0,280.5,34.0,1.14
2000-05-09,130,1.09,0.0,148.1,30.6,1.08
