date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,4.17,10.5,192.5,23.2,0.41
2021-01-02,2,4.24,0.0,132.6,25.6,0.74
2021-01-03,3,4.13,13.7,169.3,27.0,0.43
2021-01-04,4,4.04,0.0,116.3,27.0,0.83
2021-01-05,5,3.88,0.0,0.0,32.2,0.78
2021-01-06,6,3.81,0.8,0.0,32.2,0.88
2021-01-07,7,3.75,50.1,146.2,27.2,0.61
2021-01-08,8,3.81,0.0,51.9,26.0,0.69
2021-01-09,9,4.0,0.5,68.3,25.6,0.7
2021-01-10,10,3.96,0.0,115.2,24.0,0.62
2021-01-11,11,4.2,63.7,113.9,26.9,0.5
2021-01-12,12,4.29,18.0,182.7,29.1,0.52
2021-01-13,13,4.39,0.0,148.4,27.4,0.64
2021-01-14,14,4.33,7.3,128.8,29.0,0.6
2021-01-15,15,4.02,0.0,110.9,29.3,0.84
2021-01-16,16,4.17,0.0,116.8,24.9,0.65
2021-01-17,17,4.01,0.0,188.3,30.2,0.8
2021-01-18,18,3.93,0.0,162.7,29.3,0.71
2021-01-19,19,3.97,0.0,142.9,29.3,0.87
2021-01-20,20,3.87,2.7,160.3,29.3,0.83
2021-01-21,21,3.8,0.0,223.1,25.8,0.76
2021-01-22,22,3.81,8.2,61.2,26.9,0.63
2021-01-23,23,4.04,0.0,178.3,28.6,0.75
2021-01-24,24,4.2,7.8,129.6,25.2,0.67
2021-01-25,25,4.04,3.6,150.9,28.1,0.82
2021-01-26,26,4.01,0.0,134.9,28.9,0.84
2021-01-27,27,3.88,0.0,172.8,27.2,0.66
2021-01-28,28,3.73,0.0,121.0,28.6,0.81
2021-01-29,29,3.63,0.0,55.8,29.9,0.83
2021-01-30,30,3.55,4.2,34.1,27.3,0.82
2021-01-31,31,3.58,4.6,70.3,29.0,0.69
2021-02-01,32,3.62,0.0,115.7,30.5,0.78
2021-02-02,33,3.69,1.6,78.5,29.6,0.86
2021-02-03,34,3.72,0.0,52.2,30.8,0.84
2021-02-04,35,3.63,0.0,198.6,31.5,0.92
2021-02-05,36,3.87,0.0,58.4,27.1,0.74
2021-02-06,37,4.01,2.8,143.1,30.4,0.75
2021-02-07,38,3.88,0.2,114.7,30.3,0.89
2021-02-08,39,4.21,6.8,88.1,27.9,0.65
2021-02-09,40,4.27,0.0,115.9,30.1,0.79
2021-02-10,41,4.28,8.2,134.7,28.8,0.56
2021-02-11,42,4.38,0.0,186.7,31.5,0.89
2021-02-12,43,4.38,8.1,62.6,31.7,0.68
2021-02-13,44,4.54,7.7,101.0,31.1,0.64
2021-02-14,45,4.59,0.0,129.5,32.7,0.93
2021-02-15,46,4.62,1.4,102.6,32.0,0.79
2021-02-16,47,4.5,0.0,121.0,28.5,0.67
2021-02-17,48,4.45,0.0,166.2,27.8,0.7
2021-02-18,49,4.4,0.0,145.2,32.6,0.76
2021-02-19,50,4.41,0.0,118.7,32.6,0.89
2021-02-20,51,4.27,3.2,205.2,32.9,0.82
2021-02-21,52,4.09,19.5,124.3,30.6,0.65
2021-02-22,53,4.01,0.0,83.4,28.7,0.77
2021-02-23,54,3.76,0.0,28.6,30.7,0.85
2021-02-24,55,3.61,0.0,134.8,29.4,0.83
2021-02-25,56,3.49,0.0,184.3,29.0,0.81
2021-02-26,57,3.46,0.0,100.7,32.7,0.83
2021-02-27,58,3.55,0.0,149.0,32.3,0.92
2021-02-28,59,3.43,9.1,161.4,30.5,0.59
2021-03-01,60,3.65,0.0,204.3,34.1,1.15
2021-03-02,61,3.68,0.0,56.3,33.3,1.18
2021-03-03,62,3.81,0.0,108.9,33.8,1.02
2021-03-04,63,4.17,5.8,79.6,35.1,0.9
2021-03-05,64,4.15,0.0,193.7,31.6,1.05
2021-03-06,65,4.17,7.6,51.5,29.8,0.87
2021-03-07,66,4.25,7.0,180.9,34.2,1.02
2021-03-08,67,4.06,4.0,79.9,33.0,1.14
2021-03-09,68,3.97,0.0,75.1,30.0,1.1
2021-03-10,69,4.09,0.0,107.3,33.0,0.99
2021-03-11,70,4.04,0.0,198.8,32.1,1.16
2021-03-12,71,4.11,0.0,105.0,34.1,1.04
2021-03-13,72,4.05,0.0,122.8,34.8,1.18
2021-03-14,73,4.24,2.9,178.1,30.5,1.09
2021-03-15,74,4.3,0.0,80.4,35.6,1.2
2021-03-16,75,4.25,3.9,147.5,31.1,1.0
2021-03-17,76,4.33,0.0,208.2,32.0,0.97
2021-03-18,77,4.29,0.0,139.0,31.7,0.97
2021-03-19,78,4.11,0.0,68.6,35.7,1.17
2021-03-20,79,3.84,0.0,163.0,34.1,1.16
2021-03-21,80,3.75,0.0,71.7,32.9,1.01
2021-03-22,81,3.79,0.0,0.0,35.6,1.09
2021-03-23,82,3.87,0.0,0.3,35.2,1.25
2021-03-24,83,3.96,0.0,93.9,33.1,1.16
2021-03-25,84,4.08,0.0,90.8,37.3,1.2
2021-03-26,85,4.15,0.0,136.4,36.9,1.29
2021-03-27,86,4.18,0.0,34.2,32.7,1.11
2021-03-28,87,4.35,0.0,0.0,35.8,1.1
2021-03-29,88,4.33,10.4,204.5,32.3,0.8
2021-03-30,89,4.37,0.0,152.6,36.4,1.21
2021-03-31,90,4.42,0.0,88.9,36.9,1.24
2021-04-01,91,4.37,2.9,62.9,34.0,1.04
2021-04-02,92,4.38,0.0,154.6,33.0,1.0
2021-04-03,93,4.38,8.2,138.1,33.6,1.02
2021-04-04,94,4.25,0.0,40.5,33.4,1.09
2021-04-05,95,4.25,15.0,0.2,33.7,0.72
2021-04-06,96,4.28,0.0,95.1,38.1,1.18
2021-04-07,97,4.3,3.2,3.2,32.6,1.05
2021-04-08,98,4.33,9.7,91.5,34.4,0.99
2021-04-09,99,4.3,0.0,158.2,37.8,1.17
2021-04-10,100,4.17,0.2,21.5,32.6,1.11
2021-04-11,101,4.09,0.0,193.5,33.7,1.2
2021-04-12,102,4.31,17.4,1.9,33.2,0.83
2021-04-13,103,4.21,0.0,108.5,35.5,1.25
2021-04-14,104,4.29,30.2,6.9,31.5,0.72
2021-04-15,105,4.16,3.6,43.7,35.6,1.24
2021-04-16,106,4.06,0.0,7.1,32.0,1.0
2021-04-17,107,3.8,0.0,91.6,37.3,1.27
2021-04-18,108,3.55,0.5,7.3,31.4,0.94
2021-04-19,109,3.36,0.3,4.4,32.6,1.17
2021-04-20,110,3.34,0.0,159.0,39.2,1.27
2021-04-21,111,3.24,4.0,25.2,31.9,1.07
2021-04-22,112,3.34,0.0,58.0,35.9,1.25
2021-04-23,113,3.35,0.0,155.0,37.9,1.3
2021-04-24,114,3.57,0.0,121.8,37.3,1.24
2021-04-25,115,3.9,9.5,103.5,38.6,1.1
2021-04-26,116,4.1,4.7,119.1,34.8,1.24
2021-04-27,117,4.33,31.3,3.9,30.3,0.63
2021-04-28,118,4.52,2.8,10.9,31.5,1.05
2021-04-29,119,4.7,0.0,75.0,39.4,1.26
2021-04-30,120,4.94,32.6,12.0,30.6,0.77
2021-05-01,121,4.88,0.0,360.3,36.1,1.26
2021-05-02,122,4.83,9.1,366.9,39.5,1.04
2021-05-03,123,4.94,0.0,237.0,40.0,1.34
2021-05-04,124,5.04,7.6,232.6,36.6,1.1
2021-05-05,125,5.17,7.5,17.6,32.4,0.87
2021-05-06,126,5.37,2.7,0.3,32.4,1.16
2021-05-07,127,5.59,9.9,277.8,40.0,1.18
2021-05-08,128,5.54,4.3,272.2,37.1,1.14
2021-05-09,129,5.69,8.2,276.2,36.0,1.1
2021-05-10,130,5.91,14.1,186.0,36.1,0.92
2021-05-11,131,5.92,9.2,309.0,35.2,1.07
2021-05-12,132,5.96,0.0,399.9,37.3,1.18
2021-05-13,133,6.0,6.3,283.2,36.7,0.95
2021-05-14,134,6.06,0.7,16.0,32.0,0.97
2021-05-15,135,5.94,35.7,2.5,33.1,0.77
2021-05-16,136,5.98,0.0,134.5,39.1,1.23
2021-05-17,137,5.93,11.1,142.0,39.7,0.94
2021-05-18,138,5.83,6.7,310.4,37.1,0.95
2021-05-19,139,5.77,0.2,6.9,32.7,1.01
2021-05-20,140,5.7,15.1,4.3,33.6,0.78
2021-05-21,141,5.57,0.0,330.5,39.3,1.22
2021-05-22,142,5.5,16.3,3.7,31.5,0.72
2021-05-23,143,5.4,0.0,9.0,27.8,1.0
2021-05-24,144,5.38,41.5,12.6,30.8,0.72
2021-05-25,145,5.39,4.1,13.0,30.5,1.05
2021-05-26,146,5.56,0.5,5.2,29.8,0.94
2021-05-27,147,5.72,0.0,321.8,38.7,1.18
2021-05-28,148,5.74,0.6,2.6,32.7,1.07
2021-05-29,149,5.72,0.0,0.2,33.4,1.12
2021-05-30,150,5.67,0.0,2.0,34.2,1.06
2021-05-31,151,5.48,0.0,0.5,34.8,1.15
2021-06-01,152,5.28,0.0,0.6,34.0,1.41
2021-06-02,153,5.03,0.0,7.6,34.9,1.29
2021-06-03,154,4.69,0.0,417.0,40.0,1.6
2021-06-04,155,4.38,0.0,201.7,38.5,1.53
2021-06-05,156,4.17,21.8,231.9,39.6,0.99
2021-06-06,157,4.18,0.5,320.8,40.0,1.58
2021-06-07,158,4.12,5.8,5.1,29.5,1.09
2021-06-08,159,4.23,0.0,357.9,37.0,1.45
2021-06-09,160,4.37,7.4,0.6,29.7,1.1
2021-06-10,161,4.39,0.0,12.7,33.2,1.29
2021-06-11,162,4.58,0.0,9.8,30.0,1.29
2021-06-12,163,4.64,5.0,0.3,29.6,1.18
2021-06-13,164,4.67,0.0,2.6,33.1,1.28
2021-06-14,165,4.74,15.7,333.1,40.0,1.18
2021-06-15,166,4.65,6.4,6.1,31.7,1.14
2021-06-16,167,4.61,6.3,0.4,33.9,1.17
2021-06-17,168,4.6,0.0,323.8,37.3,1.49
2021-06-18,169,4.53,6.9,0.2,35.2,1.28
2021-06-19,170,4.59,0.0,157.0,40.0,1.65
2021-06-20,171,4.6,11.0,318.4,36.7,1.0
2021-06-21,172,4.63,0.1,6.9,33.0,1.23
2021-06-22,173,4.62,0.0,295.1,37.3,1.49
2021-06-23,174,4.43,0.0,162.4,39.3,1.53
2021-06-24,175,4.69,98.4,357.4,39.6,1.08
2021-06-25,176,4.82,9.4,279.5,37.8,1.34
2021-06-26,177,4.73,16.5,298.6,35.2,1.06
2021-06-27,178,4.87,8.4,134.7,39.1,1.29
2021-06-28,179,5.08,89.3,309.8,38.3,1.09
2021-06-29,180,5.02,13.6,310.1,35.7,0.93
2021-06-30,181,5.19,4.1,164.0,38.8,1.48
2021-07-01,182,5.19,0.0,0.2,36.2,1.4
2021-07-02,183,5.46,0.0,0.3,37.0,1.53
2021-07-03,184,5.73,10.7,306.5,34.7,0.99
2021-07-04,185,5.95,0.0,8.8,33.7,1.24
2021-07-05,186,7.39,3.4,340.1,38.0,1.57
2021-07-06,187,6.77,16.7,8.1,32.0,0.83
2021-07-07,188,6.97,32.6,10.3,30.1,0.83
2021-07-08,189,7.23,5.5,12.2,27.2,1.03
2021-07-09,190,7.26,6.9,369.1,38.8,1.39
