date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,4.48,0.0,55.7,23.2,0.59
2021-01-02,2,4.4,0.0,52.4,23.9,0.66
2021-01-03,3,4.31,0.0,192.3,22.6,0.69
2021-01-04,4,4.33,0.0,96.8,20.2,0.53
2021-01-05,5,4.41,7.6,110.2,21.4,0.44
2021-01-06,6,4.52,0.0,131.9,23.1,0.63
2021-01-07,7,4.38,8.2,109.3,24.8,0.49
2021-01-08,8,4.36,0.0,171.4,19.3,0.59
2021-01-09,9,4.19,0.0,163.0,22.0,0.52
2021-01-10,10,4.08,0.0,132.1,21.7,0.55
2021-01-11,11,4.06,0.0,159.1,25.4,0.74
2021-01-12,12,4.02,0.0,174.7,22.7,0.53
2021-01-13,13,4.13,2.1,105.3,24.4,0.62
2021-01-14,14,4.05,0.0,165.8,20.9,0.56
2021-01-15,15,3.95,5.7,165.2,21.6,0.57
2021-01-16,16,4.07,0.0,179.2,22.6,0.66
2021-01-17,17,4.02,0.0,147.6,25.5,0.79
2021-01-18,18,4.04,0.0,173.7,23.1,0.69
2021-01-19,19,4.15,3.8,151.1,24.9,0.64
2021-01-20,20,4.14,0.0,103.4,25.6,0.75
2021-01-21,21,4.27,73.7,43.9,26.3,0.44
2021-01-22,22,4.43,0.2,0.0,28.8,0.73
2021-01-23,23,4.45,1.0,0.0,29.5,0.81
2021-01-24,24,4.32,0.0,0.0,30.4,0.8
2021-01-25,25,4.41,5.5,153.5,25.3,0.52
2021-01-26,26,4.55,12.2,180.1,27.4,0.55
2021-01-27,27,4.52,13.8,25.7,26.7,0.47
2021-01-28,28,4.54,0.0,175.9,27.3,0.73
2021-01-29,29,4.53,0.0,47.1,24.0,0.75
2021-01-30,30,4.52,0.0,155.7,25.5,0.62
2021-01-31,31,4.57,0.0,115.4,23.1,0.64
2021-02-01,32,4.67,0.0,130.6,22.9,0.63
2021-02-02,33,4.81,0.0,86.9,28.3,0.73
2021-02-03,34,4.95,0.0,96.4,23.8,0.62
2021-02-04,35,5.0,2.7,181.8,29.1,0.8
2021-02-05,36,4.94,0.0,70.4,28.5,0.83
2021-02-06,37,4.93,17.2,66.2,28.3,0.44
2021-02-07,38,4.87,0.1,0.0,30.3,0.91
2021-02-08,39,4.72,2.7,218.2,27.5,0.75
2021-02-09,40,4.65,4.5,109.9,27.4,0.74
2021-02-10,41,4.63,0.0,0.0,25.1,0.69
2021-02-11,42,4.67,20.5,76.5,29.8,0.56
2021-02-12,43,4.48,2.7,98.3,25.9,0.8
2021-02-13,44,4.5,2.5,175.1,27.6,0.65
2021-02-14,45,4.41,0.0,170.2,27.0,0.82
2021-02-15,46,4.24,6.4,165.9,27.7,0.64
2021-02-16,47,4.3,0.0,132.1,31.4,0.87
2021-02-17,48,4.19,0.0,33.5,29.0,0.74
