date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,3.94,0.0,207.6,23.6,0.67
2021-01-02,2,4.11,3.6,103.2,21.2,0.64
2021-01-03,3,4.24,0.0,161.3,23.8,0.56
2021-01-04,4,4.25,0.0,128.0,26.2,0.67
2021-01-05,5,4.45,51.2,80.9,24.0,0.37
2021-01-06,6,4.41,11.4,148.6,26.3,0.5
2021-01-07,7,4.44,12.9,147.9,26.8,0.51
2021-01-08,8,4.37,0.1,0.0,28.6,0.74
2021-01-09,9,4.46,0.0,0.0,27.2,0.73
2021-01-10,10,4.35,0.0,0.0,27.0,0.72
2021-01-11,11,4.27,0.4,0.0,28.2,0.76
2021-01-12,12,4.38,0.0,0.0,25.2,0.74
2021-01-13,13,4.36,40.9,181.5,25.6,0.48
2021-01-14,14,4.4,14.1,51.2,27.7,0.6
2021-01-15,15,4.42,0.0,161.6,28.0,0.66
2021-01-16,16,4.41,0.0,180.3,26.2,0.71
2021-01-17,17,4.45,0.0,0.0,29.1,0.76
2021-01-18,18,4.3,0.0,41.5,24.5,0.67
2021-01-19,19,4.27,0.0,175.1,23.3,0.71
2021-01-20,20,4.35,0.0,146.5,27.4,0.79
2021-01-21,21,4.24,0.0,70.1,27.8,0.74
2021-01-22,22,4.31,0.0,81.5,28.9,0.86
2021-01-23,23,4.22,6.1,104.9,28.5,0.69
2021-01-24,24,4.09,0.0,164.7,28.1,0.72
2021-01-25,25,4.11,0.0,130.7,24.7,0.75
2021-01-26,26,4.09,0.0,107.2,24.6,0.61
2021-01-27,27,3.93,0.0,92.2,28.1,0.69
2021-01-28,28,3.96,0.0,0.0,31.2,0.76
2021-01-29,29,4.03,5.4,144.4,26.9,0.56
2021-01-30,30,3.98,0.0,0.0,30.1,0.81
2021-01-31,31,4.01,0.2,0.0,31.2,0.85
2021-02-01,32,4.07,0.0,160.1,24.7,0.59
2021-02-02,33,4.12,4.2,26.0,29.6,0.86
2021-02-03,34,4.21,2.8,93.6,24.4,0.6
2021-02-04,35,4.32,2.3,88.6,26.4,0.62
2021-02-05,36,4.55,0.0,117.1,28.6,0.83
2021-02-06,37,4.66,14.5,190.7,25.4,0.42
2021-02-07,38,4.8,12.8,89.8,25.3,0.41
2021-02-08,39,4.92,25.6,1.1,33.1,0.6
2021-02-09,40,4.89,31.9,1.4,32.0,0.62
2021-02-10,41,5.03,0.0,7.3,29.8,0.77
2021-02-11,42,5.18,0.0,86.5,31.1,0.91
2021-02-12,43,5.14,0.0,144.3,30.9,0.86
2021-02-13,44,5.26,3.1,117.3,29.9,0.78
2021-02-14,45,5.3,0.0,0.0,31.6,0.86
2021-02-15,46,5.32,0.0,134.5,26.4,0.7
2021-02-16,47,5.26,0.0,80.6,26.8,0.73
2021-02-17,48,4.99,7.1,168.8,28.9,0.63
2021-02-18,49,4.8,0.0,0.0,32.1,0.85
2021-02-19,50,4.59,0.0,81.6,26.7,0.73
2021-02-20,51,4.31,0.0,160.0,28.0,0.81
2021-02-21,52,4.23,0.0,176.7,27.7,0.77
2021-02-22,53,4.08,3.2,166.8,32.3,0.87
2021-02-23,54,4.07,0.0,53.6,27.9,0.81
2021-02-24,55,4.16,0.0,0.0,33.6,0.79
2021-02-25,56,4.16,0.4,0.1,33.1,0.79
2021-02-26,57,4.19,3.4,123.3,31.9,0.84
2021-02-27,58,4.43,0.0,71.6,33.1,0.83
2021-02-28,59,4.47,0.0,186.7,28.6,0.67
2021-03-01,60,4.68,1.8,167.9,32.2,1.09
2021-03-02,61,4.73,0.4,129.8,31.8,0.96
2021-03-03,62,4.76,0.0,0.2,35.5,1.26
2021-03-04,63,4.68,0.0,0.0,34.7,1.1
2021-03-05,64,4.8,0.0,163.1,33.6,1.1
2021-03-06,65,4.93,41.5,172.9,30.0,0.77
2021-03-07,66,5.02,0.0,48.0,31.6,1.15
2021-03-08,67,5.04,0.0,171.5,30.6,1.0
2021-03-09,68,5.01,16.6,150.4,34.0,0.87
