date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2000-01-01,1,5.11,12.4,121.4,25.0,0.44
2000-01-02,2,5.1,0.0,94.9,23.0,0.68
2000-01-03,3,5.11,0.0,155.0,22.9,0.58
2000-01-04,4,5.12,2.9,47.8,26.2,0.7
2000-01-05,5,5.0,0.0,70.9,21.6,0.51
2000-01-06,6,4.96,3.0,91.2,26.0,0.77
2000-01-07,7,4.99,4.9,69.3,22.3,0.67
2000-01-08,8,4.85,0.0,182.7,23.4,0.68
2000-01-09,9,4.69,0.0,121.0,25.4,0.64
2000-01-10,10,4.64,5.6,184.3,24.5,0.63
2000-01-11,11,4.75,0.0,172.3,24.3,0.58
2000-01-12,12,4.76,0.0,122.3,23.2,0.55
2000-01-13,13,4.75,0.0,164.4,27.9,0.68
2000-01-14,14,4.93,9.6,96.0,23.2,0.5
2000-01-15,15,4.94,16.4,106.5,24.6,0.41
2000-01-16,16,4.84,10.7,57.5,25.6,0.42
2000-01-17,17,4.85,8.5,133.6,27.2,0.67
2000-01-18,18,4.77,12.4,148.0,22.8,0.54
2000-01-19,19,4.61,0.0,156.1,25.3,0.64
2000-01-20,20,4.58,0.0,110.1,22.8,0.54
2000-01-21,21,4.67,0.0,94.3,24.1,0.56
2000-01-22,22,4.72,0.0,93.1,25.8,0.66
2000-01-23,23,4.7,10.7,33.9,23.2,0.42
2000-01-24,24,4.7,8.4,136.1,27.0,0.58
2000-01-25,25,4.55,0.0,136.1,23.9,0.71
2000-01-26,26,4.43,0.0,156.7,25.6,0.64
2000-01-27,27,4.39,3.3,75.9,29.0,0.77
2000-01-28,28,4.17,0.0,174.3,28.1,0.67
2000-01-29,29,4.36,0.0,97.2,27.0,0.76
2000-01-30,30,4.32,16.1,82.6,24.7,0.38
2000-01-31,31,4.27,5.7,97.8,24.7,0.52
2000-02-01,32,4.41,0.0,92.4,27.8,0.78
2000-02-02,33,4.37,7.1,151.7,28.3,0.63
2000-02-03,34,4.37,4.2,159.9,28.6,0.79
2000-02-04,35,4.43,0.0,71.5,30.2,0.89
2000-02-05,36,4.32,0.0,205.4,27.9,0.72
2000-02-06,37,4.34,0.0,179.9,28.0,0.68
2000-02-07,38,4.23,1.9,86.0,27.6,0.69
2000-02-08,39,4.19,0.0,35.0,27.4,0.64
2000-02-09,40,4.28,7.3,127.1,29.1,0.58
2000-02-10,41,4.19,0.0,62.4,28.0,0.74
2000-02-11,42,4.2,0.0,83.3,29.5,0.82
2000-02-12,43,4.2,0.0,56.8,28.2,0.72
2000-02-13,44,4.15,0.0,65.5,31.4,0.86
2000-02-14,45,4.14,1.9,56.4,27.1,0.66
2000-02-15,46,4.31,0.0,149.4,28.6,0.84
2000-02-16,47,4.42,0.0,57.9,31.9,0.85
2000-02-17,48,4.36,0.0,84.4,31.1,0.85
2000-02-18,49,4.33,0.0,39.2,29.2,0.83
2000-02-19,50,4.33,0.0,138.2,29.3,0.7
2000-02-20,51,4.32,0.0,97.7,30.0,0.72
2000-02-21,52,4.24,0.0,113.1,27.0,0.82
2000-02-22,53,4.05,0.0,133.2,30.5,0.84
2000-02-23,54,3.9,0.0,209.6,32.7,0.83
2000-02-24,55,3.8,0.0,148.1,29.3,0.82
2000-02-25,56,3.58,2.6,63.5,33.0,0.92
2000-02-26,57,3.47,1.4,141.4,27.6,0.77
2000-02-27,58,3.48,0.0,80.7,33.3,0.95
2000-02-28,59,3.44,0.0,138.5,29.5,0.81
2000-02-29,60,3.38,0.6,140.2,31.3,0.87
2000-03-01,61,3.58,0.0,63.0,29.4,0.99
2000-03-02,62,3.63,0.0,65.1,30.3,1.02
2000-03-03,63,3.76,0.0,100.7,29.5,1.03
2000-03-04,64,3.69,27.2,97.8,33.9,0.88
2000-03-05,65,3.75,0.0,65.9,31.7,1.08
2000-03-06,66,4.0,10.1,126.0,34.1,0.88
2000-03-07,67,4.15,12.1,184.3,33.5,0.76
2000-03-08,68,4.26,5.3,106.0,29.5,0.75
2000-03-09,69,4.32,0.8,129.2,30.8,1.06
2000-03-10,70,4.37,6.9,103.8,31.2,0.83
2000-03-11,71,4.18,2.9,179.2,33.4,1.01
2000-03-12,72,4.22,0.0,114.5,29.9,0.91
2000-03-13,73,4.17,0.0,87.1,33.2,1.01
2000-03-14,74,4.13,0.0,171.1,32.0,1.09
2000-03-15,75,4.17,7.3,85.1,33.2,1.01
2000-03-16,76,4.02,0.0,186.5,30.9,1.06
2000-03-17,77,3.95,4.8,206.1,32.0,1.14
2000-03-18,78,3.91,0.0,182.0,30.4,1.02
2000-03-19,79,3.8,6.5,155.7,34.9,1.0
2000-03-20,80,3.7,5.2,173.6,30.6,0.86
2000-03-21,81,3.64,8.0,168.2,36.1,1.0
2000-03-22,82,3.7,6.6,79.1,33.2,0.96
2000-03-23,83,3.66,0.0,164.6,32.0,0.96
2000-03-24,84,3.71,0.0,121.9,34.8,1.2
2000-03-25,85,3.86,3.1,156.8,36.5,1.2
2000-03-26,86,3.93,77.9,183.9,31.7,0.75
2000-03-27,87,3.97,0.0,90.4,34.2,1.04
2000-03-28,88,3.9,0.0,140.6,37.1,1.13
2000-03-29,89,3.78,0.0,140.8,37.1,1.22
2000-03-30,90,3.78,0.0,165.7,37.2,1.24
2000-03-31,91,3.69,0.0,31.0,34.1,1.16
2000-04-01,92,3.77,1.8,126.8,37.1,1.26
2000-04-02,93,3.93,7.5,120.7,33.8,0.99
2000-04-03,94,3.9,1.0,134.3,35.7,1.21
2000-04-04,95,4.13,7.7,139.1,32.4,0.87
2000-04-05,96,4.29,12.8,45.1,37.6,0.82
2000-04-06,97,4.33,0.0,107.4,32.6,1.05
2000-04-07,98,4.59,0.0,101.7,36.8,1.18
2000-04-08,99,4.59,0.0,155.7,35.1,1.17
2000-04-09,100,4.74,10.7,126.9,37.2,0.78
2000-04-10,101,4.75,5.6,203.3,38.7,1.0
2000-04-11,102,4.78,0.0,100.7,33.8,1.09
2000-04-12,103,4.77,11.2,66.2,36.0,0.83
2000-04-13,104,4.68,0.0,103.4,33.2,1.08
2000-04-14,105,4.81,12.2,90.9,38.7,0.83
2000-04-15,106,4.73,58.4,144.3,34.8,0.76
2000-04-16,107,4.55,0.0,160.2,37.3,1.3
2000-04-17,108,4.67,7.0,87.9,39.1,1.08
2000-04-18,109,4.49,8.6,114.1,34.0,0.9
2000-04-19,110,4.4,57.2,124.2,39.2,0.98
2000-04-20,111,4.29,0.0,104.3,36.0,1.13
2000-04-21,112,4.22,0.0,58.4,39.2,1.27
2000-04-22,113,4.07,5.3,139.6,38.0,1.14
2000-04-23,114,3.94,0.0,206.1,36.8,1.26
2000-04-24,115,3.96,0.0,81.9,40.0,1.38
2000-04-25,116,3.94,0.0,165.1,38.9,1.32
2000-04-26,117,3.98,4.8,151.3,38.3,1.25
2000-04-27,118,4.01,33.6,177.5,40.0,0.88
2000-04-28,119,3.99,0.0,77.9,37.6,1.17
2000-04-29,120,3.93,0.0,101.4,40.0,1.27
2000-04-30,121,3.87,0.0,169.7,36.7,1.2
2000-05-01,122,4.05,25.5,389.4,39.9,0.82
2000-05-02,123,4.16,0.8,229.2,38.8,1.2
2000-05-03,124,4.28,1.4,336.8,38.1,1.16
2000-05-04,125,4.42,20.2,367.3,36.9,0.79
2000-05-05,126,4.77,0.0,322.2,39.8,1.35
2000-05-06,127,4.9,0.0,352.8,35.7,1.27
2000-05-07,128,5.06,7.7,310.9,36.2,1.06
2000-05-08,129,5.36,5.0,370.1,37.4,1.26
2000-05-09,130,5.34,0.0,412.7,38.2,1.17
2000-05-10,131,5.23,3.5,298.4,37.7,1.28
2000-05-11,132,5.17,0.0,241.4,37.2,1.18
2000-05-12,133,5.13,11.4,405.6,38.4,0.85
2000-05-13,134,5.1,50.8,223.8,37.9,0.82
2000-05-14,135,5.11,0.3,402.0,40.0,1.3
2000-05-15,136,5.3,0.0,190.8,40.0,1.28
2000-05-16,137,5.02,0.0,191.9,38.0,1.27
2000-05-17,138,5.11,0.0,226.4,39.2,1.19
2000-05-18,139,5.07,16.0,218.1,40.0,0.95
2000-05-19,140,4.79,10.8,174.5,36.5,0.91
2000-05-20,141,4.67,5.7,240.8,40.0,1.1
2000-05-21,142,4.75,0.0,194.8,37.2,1.14
2000-05-22,143,4.63,0.0,328.3,40.0,1.27
2000-05-23,144,4.53,12.9,270.1,38.8,0.96
2000-05-24,145,4.48,0.0,380.6,40.0,1.22
2000-05-25,146,4.38,0.0,399.1,37.5,1.15
2000-05-26,147,4.44,7.2,224.2,37.5,0.98
2000-05-27,148,4.48,1.2,293.8,39.4,1.29
2000-05-28,149,4.5,0.0,273.0,39.1,1.19
2000-05-29,150,4.63,4.9,218.0,38.2,1.33
2000-05-30,151,4.77,0.0,403.0,35.9,1.17
2000-05-31,152,4.77,0.0,230.8,39.5,1.27
2000-06-01,153,4.9,0.0,144.8,38.5,1.57
2000-06-02,154,5.03,0.0,268.3,36.7,1.36
2000-06-03,155,5.2,6.0,254.3,40.0,1.31
2000-06-04,156,5.31,0.2,166.3,36.7,1.52
2000-06-05,157,5.48,8.2,252.8,38.7,1.24
2000-06-06,158,5.43,15.3,181.0,38.9,1.04
2000-06-07,159,5.54,14.2,170.4,37.9,0.96
2000-06-08,160,5.47,1.0,358.4,36.9,1.43
2000-06-09,161,5.38,0.0,313.4,36.0,1.43
2000-06-10,162,5.47,0.0,269.2,37.6,1.56
2000-06-11,163,5.45,4.8,369.3,35.5,1.35
2000-06-12,164,5.48,5.1,380.3,37.4,1.17
2000-06-13,165,5.57,0.0,244.0,38.3,1.47
2000-06-14,166,5.64,9.1,274.1,37.4,1.22
2000-06-15,167,5.61,2.8,203.7,36.3,1.47
2000-06-16,168,5.77,38.5,178.3,39.3,0.99
2000-06-17,169,5.75,0.0,220.9,40.0,1.6
2000-06-18,170,5.76,14.1,174.8,36.1,1.09
2000-06-19,171,5.82,8.6,303.6,35.5,1.28
2000-06-20,172,5.81,0.0,347.2,38.4,1.52
2000-06-21,173,5.75,6.3,301.2,40.0,1.28
2000-06-22,174,5.95,4.7,269.7,36.7,1.49
2000-06-23,175,6.03,0.0,417.3,35.4,1.43
2000-06-24,176,6.0,0.0,226.1,39.9,1.54
2000-06-25,177,6.06,0.0,279.0,38.5,1.42
2000-06-26,178,6.06,3.8,145.7,40.0,1.58
2000-06-27,179,5.97,6.2,266.2,38.0,1.36
2000-06-28,180,5.96,2.0,255.6,36.1,1.39
2000-06-29,181,5.85,0.0,227.6,35.7,1.43
2000-06-30,182,5.81,0.0,185.2,39.6,1.58
2000-07-01,183,5.74,6.0,226.6,35.5,1.17
2000-07-02,184,5.57,0.0,240.0,38.8,1.6
2000-07-03,185,5.46,3.4,354.7,35.4,1.35
2000-07-04,186,5.28,2.0,236.1,39.8,1.56
2000-07-05,187,5.3,2.1,397.0,38.5,1.53
2000-07-06,188,5.38,2.4,437.7,36.6,1.46
2000-07-07,189,5.35,0.0,190.0,34.7,1.41
2000-07-08,190,5.52,2.5,355.6,36.7,1.36
2000-07-09,191,5.78,0.9,201.3,39.8,1.54
2000-07-10,192,5.75,9.4,228.8,37.4,1.34
2000-07-11,193,5.93,2.9,204.8,37.4,1.43
2000-07-12,194,6.29,2.4,300.8,36.5,1.52
2000-07-13,195,6.28,0.0,348.5,36.3,1.48
2000-07-14,196,6.72,1.8,367.3,35.1,1.46
2000-07-15,197,9.36,26.0,329.0,36.9,0.97
2000-07-16,198,8.36,0.0,405.8,36.9,1.35
2000-07-17,199,8.57,11.2,426.5,36.8,0.95
2000-07-18,200,8.64,2.9,369.2,35.1,1.31
2000-07-19,201,8.8,9.3,240.8,38.8,1.31
2000-07-20,202,8.65,0.0,324.7,33.8,1.25
2000-07-21,203,8.35,0.0,204.4,34.7,1.29
2000-07-22,204,8.17,16.4,313.7,34.4,1.02
2000-07-23,205,7.89,0.0,201.9,35.2,1.47
2000-07-24,206,7.58,0.0,469.9,33.5,1.33
2000-07-25,207,7.35,50.8,262.3,37.9,1.07
2000-07-26,208,7.36,7.7,249.7,38.1,1.28
2000-07-27,209,7.43,4.0,505.7,34.7,1.34
2000-07-28,210,7.51,9.3,399.2,33.5,1.2
2000-07-29,211,9.36,1.7,387.6,34.9,1.36
2000-07-30,212,8.7,0.8,243.8,37.3,1.56
2000-07-31,213,8.82,0.0,463.8,37.6,1.37
2000-08-01,214,8.95,17.6,473.0,32.5,0.82
2000-08-02,215,9.23,12.1,254.9,31.9,0.97
2000-08-03,216,9.07,0.0,310.0,32.4,1.24
2000-08-04,217,9.03,13.3,270.2,33.5,0.84
2000-08-05,218,8.72,0.0,216.9,33.0,1.25
2000-08-06,219,8.6,1.6,340.3,31.8,1.21
2000-08-07,220,8.44,6.5,438.0,31.5,1.02
2000-08-08,221,8.37,11.9,436.6,31.2,0.93
2000-08-09,222,8.23,7.0,323.3,30.7,1.13
2000-08-10,223,8.06,1.0,249.0,35.4,1.33
2000-08-11,224,8.04,2.5,461.3,36.1,1.47
2000-08-12,225,7.84,3.2,333.5,32.3,1.28
2000-08-13,226,7.81,14.6,320.7,35.6,1.03
2000-08-14,227,7.6,0.0,405.0,32.0,1.18
2000-08-15,228,7.49,9.0,210.3,31.2,1.05
2000-08-16,229,7.44,14.0,305.7,34.3,1.03
2000-08-17,230,7.19,13.5,349.7,34.2,1.0
2000-08-18,231,7.14,2.7,256.0,30.1,1.24
2000-08-19,232,6.93,10.2,214.9,33.0,1.01
2000-08-20,233,6.84,0.0,441.9,33.9,1.24
2000-08-21,234,6.74,0.0,388.7,30.2,1.28
2000-08-22,235,6.56,10.1,312.4,33.2,0.88
2000-08-23,236,6.65,0.0,264.2,32.5,1.36
2000-08-24,237,6.59,3.0,365.3,32.5,1.2
2000-08-25,238,6.52,3.4,346.2,33.5,1.35
2000-08-26,239,6.51,20.5,382.6,29.6,0.77
2000-08-27,240,6.5,7.4,419.0,30.3,1.04
2000-08-28,241,6.59,0.0,427.2,29.2,1.16
2000-08-29,242,6.68,0.0,452.0,29.6,1.25
2000-08-30,243,6.75,6.2,316.7,32.5,1.11
2000-08-31,244,6.8,36.3,359.1,32.7,0.98
2000-09-01,245,6.87,5.0,353.6,31.3,1.1
2000-09-02,246,6.85,0.0,499.5,27.6,0.86
2000-09-03,247,6.76,2.6,277.4,31.3,0.98
2000-09-04,248,6.71,16.0,461.2,27.7,0.56
2000-09-05,249,6.6,3.0,482.4,32.9,1.09
2000-09-06,250,6.74,59.5,366.2,30.6,0.77
2000-09-07,251,6.74,0.0,302.4,30.2,1.06
2000-09-08,252,6.76,0.0,269.8,28.1,0.92
2000-09-09,253,6.81,0.0,263.2,29.4,1.01
2000-09-10,254,6.6,0.1,241.9,28.5,0.95
2000-09-11,255,6.38,0.0,259.5,27.8,0.92
2000-09-12,256,6.52,25.2,349.5,29.5,0.7
2000-09-13,257,6.43,5.0,299.7,30.9,1.11
2000-09-14,258,6.62,10.2,378.4,27.7,0.57
2000-09-15,259,6.73,28.5,225.8,28.7,0.71
2000-09-16,260,6.79,34.2,304.9,31.6,0.75
2000-09-17,261,6.88,10.6,322.2,26.9,0.71
2000-09-18,262,6.97,11.3,295.4,26.8,0.64
2000-09-19,263,6.95,0.0,392.0,29.0,0.96
2000-09-20,264,6.79,8.6,411.6,30.6,0.95
2000-09-21,265,6.76,0.0,219.2,30.9,1.0
2000-09-22,266,6.5,30.1,377.5,27.7,0.57
2000-09-23,267,6.29,9.1,214.5,27.8,0.85
2000-09-24,268,6.24,1.2,278.4,30.5,0.96
2000-09-25,269,6.13,6.4,267.3,24.6,0.66
2000-09-26,270,6.06,15.6,291.7,30.1,0.62
2000-09-27,271,6.06,2.7,393.3,28.6,1.03
2000-09-28,272,6.0,14.8,517.2,26.4,0.54
2000-09-29,273,5.98,0.0,385.4,26.8,0.9
2000-09-30,274,6.06,0.0,484.5,28.6,0.89
2000-10-01,275,5.94,4.0,310.4,24.5,0.81
2000-10-02,276,5.87,6.7,273.9,26.1,0.71
2000-10-03,277,5.96,0.0,443.8,26.0,0.81
2000-10-04,278,6.11,0.0,402.2,23.8,0.73
2000-10-05,279,6.42,12.4,402.9,28.4,0.69
2000-10-06,280,6.62,11.7,379.2,28.6,0.69
2000-10-07,281,9.36,8.4,295.3,28.8,0.92
2000-10-08,282,8.42,5.7,205.2,24.4,0.64
2000-10-09,283,8.72,1.6,481.6,23.5,0.83
2000-10-10,284,9.01,6.7,413.8,25.5,0.77
2000-10-11,285,9.34,0.0,410.3,27.8,0.96
2000-10-12,286,9.28,7.5,369.5,27.9,0.89
2000-10-13,287,9.2,3.9,419.0,27.0,0.87
2000-10-14,288,9.16,9.4,301.6,23.3,0.6
2000-10-15,289,9.22,0.0,225.1,23.7,0.86
2000-10-16,290,8.93,0.0,329.4,24.9,0.79
2000-10-17,291,8.88,2.7,303.6,22.1,0.79
2000-10-18,292,8.76,10.6,370.1,26.3,0.55
2000-10-19,293,8.38,1.3,224.0,23.6,0.82
2000-10-20,294,8.48,4.1,234.5,23.6,0.79
2000-10-21,295,8.29,0.0,242.9,24.5,0.93
2000-10-22,296,8.13,15.1,257.5,26.1,0.65
2000-10-23,297,9.36,0.0,416.6,23.6,0.9
2000-10-24,298,8.96,0.3,176.7,27.1,0.85
2000-10-25,299,8.99,7.1,418.9,23.1,0.64
2000-10-26,300,9.06,4.2,217.3,23.0,0.82
2000-10-27,301,9.0,0.0,379.1,26.6,0.83
2000-10-28,302,8.84,14.9,248.5,24.0,0.55
2000-10-29,303,8.65,4.0,451.7,25.6,0.78
2000-10-30,304,8.32,46.7,336.7,24.8,0.65
2000-10-31,305,7.98,0.4,407.0,22.2,0.85
2000-11-01,306,7.56,56.0,83.1,23.0,0.52
2000-11-02,307,7.08,17.6,20.1,25.9,0.62
2000-11-03,308,6.66,0.4,76.5,26.4,0.86
2000-11-04,309,6.33,0.0,179.2,24.2,0.89
2000-11-05,310,6.0,0.0,135.4,23.0,0.86
2000-11-06,311,5.91,0.0,73.0,22.5,0.68
2000-11-07,312,5.82,2.7,73.8,26.1,0.88
2000-11-08,313,5.72,4.2,91.3,23.2,0.9
2000-11-09,314,5.64,3.6,131.5,22.2,0.82
2000-11-10,315,5.53,0.0,67.7,26.1,0.81
2000-11-11,316,5.52,0.0,68.3,22.0,0.69
2000-11-12,317,5.36,0.0,176.4,25.2,0.84
2000-11-13,318,5.2,4.0,89.8,21.6,0.79
2000-11-14,319,5.02,0.0,92.2,25.7,0.93
2000-11-15,320,4.85,0.0,78.4,21.1,0.66
2000-11-16,321,4.67,9.0,208.2,23.4,0.59
2000-11-17,322,4.58,64.6,111.0,22.1,0.57
2000-11-18,323,4.43,0.0,193.6,23.2,0.82
