date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,4.5,0.0,0.0,28.1,0.84
2021-01-02,2,4.77,0.0,0.0,27.1,0.74
2021-01-03,3,4.89,0.0,0.0,32.6,0.91
2021-01-04,4,4.67,0.0,0.1,33.0,0.92
2021-01-05,5,4.71,0.0,0.8,32.4,0.9
2021-01-06,6,4.6,0.0,0.0,32.2,0.94
2021-01-07,7,4.48,0.0,0.0,33.3,0.88
2021-01-08,8,4.51,0.0,0.0,33.4,0.86
2021-01-09,9,4.42,0.0,0.0,31.8,0.81
2021-01-10,10,4.08,0.0,0.0,31.7,0.81
2021-01-11,11,3.99,0.0,0.0,32.1,0.93
2021-01-12,12,3.8,0.0,0.0,28.3,0.79
2021-01-13,13,3.65,0.0,0.0,29.2,0.87
2021-01-14,14,3.7,0.0,0.0,30.6,0.83
2021-01-15,15,4.02,0.0,0.0,31.0,0.85
2021-01-16,16,4.12,0.0,0.0,30.5,0.74
2021-01-17,17,4.35,0.0,0.0,32.8,0.94
2021-01-18,18,4.46,0.0,0.0,30.9,0.81
2021-01-19,19,4.6,0.0,0.0,29.3,0.8
2021-01-20,20,4.54,0.0,0.0,30.7,0.91
2021-01-21,21,4.67,0.0,0.0,31.9,0.79
2021-01-22,22,4.69,0.0,0.0,32.3,0.78
2021-01-23,23,4.51,0.0,0.9,31.5,0.83
2021-01-24,24,4.31,0.0,0.9,30.5,0.77
2021-01-25,25,4.26,0.0,1.0,32.1,0.87
2021-01-26,26,4.3,0.0,0.6,31.0,0.83
2021-01-27,27,4.22,0.0,0.2,33.1,0.79
2021-01-28,28,4.43,0.0,0.2,34.9,0.96
2021-01-29,29,4.76,0.0,0.0,33.2,0.81
2021-01-30,30,5.1,0.0,0.0,33.5,0.92
2021-01-31,31,5.26,0.0,0.0,33.0,0.82
2021-02-01,32,5.29,0.0,0.0,33.7,0.84
2021-02-02,33,5.37,0.0,0.0,33.1,0.81
2021-02-03,34,5.15,0.0,0.0,34.6,0.97
2021-02-04,35,4.96,0.0,0.0,33.8,0.87
2021-02-05,36,4.86,0.0,0.0,33.9,0.96
2021-02-06,37,4.74,0.0,0.5,33.9,0.81
2021-02-07,38,4.54,0.0,0.1,33.6,0.84
2021-02-08,39,4.56,0.0,3.5,33.1,0.84
2021-02-09,40,4.7,0.0,3.9,31.9,0.89
2021-02-10,41,4.58,0.0,11.1,27.8,0.73
2021-02-11,42,4.67,0.0,0.0,31.7,0.86
2021-02-12,43,4.98,0.0,0.0,32.1,0.85
2021-02-13,44,5.02,0.0,0.0,32.2,0.91
2021-02-14,45,5.29,0.0,0.7,31.1,0.9
2021-02-15,46,5.37,0.0,0.1,32.0,0.93
2021-02-16,47,5.29,0.0,0.0,31.1,0.88
2021-02-17,48,5.34,0.0,0.0,31.8,0.85
2021-02-18,49,5.4,0.0,0.0,31.5,0.77
2021-02-19,50,5.23,0.0,0.0,31.8,0.78
2021-02-20,51,5.33,0.0,0.0,30.9,0.75
2021-02-21,52,5.31,0.0,0.0,32.0,0.87
2021-02-22,53,5.19,0.0,0.0,32.3,0.85
2021-02-23,54,5.15,0.0,0.0,32.6,0.82
2021-02-24,55,4.89,0.0,0.0,32.7,0.94
2021-02-25,56,4.69,0.0,0.1,33.9,0.84
2021-02-26,57,4.42,0.0,0.0,34.7,0.88
2021-02-27,58,4.35,0.0,0.0,35.1,0.87
2021-02-28,59,4.28,0.0,0.0,33.9,0.86
2021-03-01,60,4.33,0.0,0.1,34.2,1.08
2021-03-02,61,4.54,0.0,3.0,34.3,1.23
2021-03-03,62,4.66,0.0,0.1,33.3,1.08
2021-03-04,63,4.85,0.0,0.0,34.7,1.1
2021-03-05,64,5.34,0.0,0.0,35.3,1.09
2021-03-06,65,5.44,0.0,0.0,35.1,1.23
2021-03-07,66,5.52,0.0,0.0,35.7,1.18
2021-03-08,67,5.64,0.0,0.1,34.8,1.15
2021-03-09,68,5.49,0.0,0.1,34.9,1.08
2021-03-10,69,5.61,0.0,0.0,35.2,1.08
2021-03-11,70,5.62,0.0,0.0,35.4,1.16
2021-03-12,71,5.67,0.0,0.0,36.6,1.13
2021-03-13,72,5.78,0.0,0.0,35.1,1.09
2021-03-14,73,5.74,0.0,0.0,35.6,1.21
2021-03-15,74,5.55,0.0,0.0,34.6,1.09
2021-03-16,75,5.37,0.0,0.1,34.6,1.08
2021-03-17,76,5.25,0.0,0.1,34.1,1.1
2021-03-18,77,5.21,0.0,0.0,35.1,1.14
2021-03-19,78,5.2,0.0,0.0,35.8,1.23
2021-03-20,79,5.2,0.0,0.8,35.3,1.11
2021-03-21,80,5.25,0.0,3.1,35.4,1.19
2021-03-22,81,5.37,0.0,14.1,35.1,1.1
2021-03-23,82,5.27,0.0,0.0,36.0,1.16
2021-03-24,83,5.46,0.0,0.3,35.5,1.09
2021-03-25,84,5.14,0.0,1.8,34.0,1.12
2021-03-26,85,5.21,0.0,0.3,35.0,1.11
2021-03-27,86,5.26,0.0,0.0,35.8,1.08
2021-03-28,87,4.99,0.0,0.0,36.0,1.13
2021-03-29,88,5.03,0.0,0.3,36.2,1.28
2021-03-30,89,5.17,0.0,0.0,37.4,1.25
2021-03-31,90,5.16,0.0,0.0,37.6,1.14
2021-04-01,91,5.3,0.0,0.0,38.2,1.25
2021-04-02,92,5.24,0.0,0.2,38.0,1.19
2021-04-03,93,5.35,0.0,0.5,35.4,1.08
2021-04-04,94,5.48,0.0,6.1,35.6,1.2
2021-04-05,95,5.49,0.0,1.8,35.2,1.22
2021-04-06,96,5.62,0.0,0.2,34.6,1.15
2021-04-07,97,5.87,0.0,0.1,35.3,1.26
2021-04-08,98,5.69,0.0,1.6,35.0,1.14
2021-04-09,99,5.67,0.0,3.8,34.7,1.06
2021-04-10,100,5.45,0.0,29.4,33.1,1.11
