date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,4.41,0.0,0.0,30.2,0.89
2021-01-02,2,4.24,0.0,0.0,32.0,0.77
2021-01-03,3,4.15,0.0,0.1,33.2,0.79
2021-01-04,4,4.23,0.0,0.1,33.2,0.87
2021-01-05,5,4.26,0.0,0.0,32.5,0.92
2021-01-06,6,4.38,0.0,0.0,33.6,0.8
2021-01-07,7,4.35,0.0,0.0,32.8,0.81
2021-01-08,8,4.34,0.0,0.0,30.2,0.73
2021-01-09,9,4.34,0.0,0.0,30.4,0.77
2021-01-10,10,4.34,0.0,0.0,30.8,0.73
2021-01-11,11,4.38,0.0,0.0,28.2,0.84
2021-01-12,12,4.47,0.0,0.0,27.6,0.79
2021-01-13,13,4.58,0.0,0.0,29.7,0.77
2021-01-14,14,4.68,0.0,0.0,31.6,0.89
2021-01-15,15,4.67,0.0,0.0,32.1,0.77
2021-01-16,16,4.51,0.0,0.0,32.4,0.82
2021-01-17,17,4.24,0.0,0.0,29.5,0.83
2021-01-18,18,3.94,0.0,0.0,28.9,0.87
2021-01-19,19,3.77,0.0,0.0,31.8,0.75
2021-01-20,20,3.73,0.0,0.0,32.5,0.94
2021-01-21,21,3.71,0.0,0.0,32.9,0.96
2021-01-22,22,3.62,0.0,0.0,32.3,0.9
2021-01-23,23,3.69,0.0,0.0,33.2,0.81
2021-01-24,24,3.76,0.0,0.0,34.2,0.88
2021-01-25,25,3.84,0.0,0.0,33.9,0.88
2021-01-26,26,4.04,0.0,0.0,34.6,0.82
2021-01-27,27,4.05,0.0,0.0,35.2,0.91
2021-01-28,28,4.11,0.0,0.0,31.8,0.89
2021-01-29,29,4.33,0.0,0.0,32.4,0.91
2021-01-30,30,4.36,0.0,0.0,33.0,0.96
2021-01-31,31,4.42,0.0,0.0,33.4,0.88
2021-02-01,32,4.38,0.0,0.0,33.4,0.89
2021-02-02,33,4.23,0.0,0.0,34.1,0.99
2021-02-03,34,4.19,0.0,0.0,33.6,0.92
2021-02-04,35,4.14,0.0,0.0,33.4,0.85
2021-02-05,36,4.07,0.0,0.0,34.1,0.94
2021-02-06,37,3.98,0.0,0.0,34.8,0.84
2021-02-07,38,4.05,0.0,0.0,35.0,0.91
2021-02-08,39,3.96,0.0,1.3,31.2,0.78
2021-02-09,40,3.77,0.0,6.6,30.1,0.7
2021-02-10,41,3.78,0.0,0.0,32.1,0.93
2021-02-11,42,3.9,0.0,0.0,32.7,0.95
2021-02-12,43,3.97,0.0,0.0,32.8,0.95
2021-02-13,44,3.9,0.0,0.0,32.7,0.89
2021-02-14,45,4.09,0.0,0.0,33.2,0.83
2021-02-15,46,4.04,0.0,0.0,33.7,0.83
2021-02-16,47,4.05,0.0,0.0,34.2,0.97
2021-02-17,48,4.07,0.0,0.0,33.2,0.95
2021-02-18,49,3.94,0.0,0.0,33.4,0.78
2021-02-19,50,3.95,0.0,0.0,32.4,0.79
2021-02-20,51,3.87,0.0,0.0,33.0,0.79
2021-02-21,52,3.85,0.0,0.0,33.5,0.81
2021-02-22,53,3.91,0.0,0.0,34.2,0.88
2021-02-23,54,3.91,0.0,0.0,35.0,0.96
2021-02-24,55,3.98,0.0,0.0,35.2,0.87
2021-02-25,56,3.98,0.0,1.0,35.6,0.97
2021-02-26,57,4.03,0.0,1.4,34.6,1.0
2021-02-27,58,4.0,0.0,0.0,36.4,1.0
2021-02-28,59,4.04,0.0,0.5,35.5,0.92
2021-03-01,60,4.24,0.0,1.0,34.8,1.17
2021-03-02,61,4.12,0.0,0.0,35.7,1.25
2021-03-03,62,4.11,0.0,0.0,35.6,1.1
2021-03-04,63,4.26,0.0,0.0,35.8,1.24
2021-03-05,64,4.13,0.0,0.0,36.0,1.2
2021-03-06,65,4.22,0.0,0.0,36.8,1.29
2021-03-07,66,4.44,0.0,0.0,35.7,1.13
2021-03-08,67,4.44,0.0,0.0,36.0,1.1
2021-03-09,68,4.56,0.0,0.0,36.5,1.12
2021-03-10,69,4.65,0.0,0.0,36.4,1.11
2021-03-11,70,4.82,0.0,0.0,36.6,1.16
2021-03-12,71,4.89,0.0,0.0,35.9,1.24
2021-03-13,72,4.88,0.0,0.0,35.9,1.08
2021-03-14,73,4.7,0.0,0.0,35.4,1.14
2021-03-15,74,4.67,0.0,0.1,34.2,1.2
2021-03-16,75,4.55,0.0,0.0,36.0,1.28
2021-03-17,76,4.41,0.0,0.0,36.4,1.22
