date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,3.23,0.0,0.0,28.3,0.66
2021-01-02,2,3.32,0.0,0.0,29.8,0.88
2021-01-03,3,3.35,0.0,0.0,33.0,0.92
2021-01-04,4,3.49,0.0,0.0,32.2,0.93
2021-01-05,5,3.53,0.0,0.0,33.3,0.9
2021-01-06,6,3.72,0.0,0.0,32.5,0.88
2021-01-07,7,3.85,0.0,0.0,32.9,0.86
2021-01-08,8,3.91,0.0,0.0,32.8,0.89
2021-01-09,9,4.08,0.0,0.0,30.3,0.75
2021-01-10,10,4.08,0.0,0.0,30.6,0.75
2021-01-11,11,4.15,0.0,0.0,30.8,0.85
2021-01-12,12,4.13,0.0,0.0,27.8,0.73
2021-01-13,13,4.14,0.0,0.0,27.4,0.73
2021-01-14,14,4.19,0.0,0.0,29.4,0.78
2021-01-15,15,4.0,0.0,0.0,31.5,0.89
2021-01-16,16,3.99,0.0,0.0,31.5,0.9
2021-01-17,17,3.81,0.0,0.0,31.4,0.86
2021-01-18,18,3.59,0.0,0.0,29.8,0.71
2021-01-19,19,3.41,0.0,0.0,29.1,0.82
2021-01-20,20,3.36,0.0,0.0,31.1,0.77
2021-01-21,21,3.34,0.0,0.0,31.8,0.77
2021-01-22,22,3.45,0.0,0.0,32.6,0.79
2021-01-23,23,3.39,0.0,0.0,32.2,0.86
2021-01-24,24,3.37,0.0,0.0,30.2,0.73
2021-01-25,25,3.48,0.0,0.0,33.9,0.9
2021-01-26,26,3.43,0.0,0.0,33.8,0.9
2021-01-27,27,3.52,0.0,0.0,34.4,0.83
2021-01-28,28,3.66,0.0,0.0,34.2,0.84
2021-01-29,29,3.72,0.0,0.0,32.1,0.93
2021-01-30,30,3.81,0.0,0.0,32.4,0.78
2021-01-31,31,3.97,0.0,0.0,33.1,0.94
2021-02-01,32,4.06,0.0,0.0,33.3,0.86
2021-02-02,33,4.02,0.0,0.0,33.4,0.9
2021-02-03,34,3.96,0.0,0.0,34.0,0.83
2021-02-04,35,3.9,0.0,0.0,33.6,0.96
2021-02-05,36,3.79,0.0,0.0,33.2,0.93
2021-02-06,37,3.82,0.0,0.0,33.6,0.98
2021-02-07,38,3.88,0.0,0.0,34.0,0.83
2021-02-08,39,3.76,0.0,0.0,34.3,0.82
2021-02-09,40,3.78,0.0,1.1,30.5,0.74
2021-02-10,41,3.78,0.0,2.1,30.5,0.75
2021-02-11,42,3.85,0.0,0.0,32.2,0.77
2021-02-12,43,3.89,0.0,0.0,32.3,0.92
2021-02-13,44,3.79,0.0,0.0,32.0,0.88
2021-02-14,45,3.81,0.0,0.0,31.6,0.76
2021-02-15,46,3.92,0.0,0.0,32.1,0.95
2021-02-16,47,3.75,0.0,0.0,32.7,0.9
2021-02-17,48,3.66,0.0,0.0,33.9,0.95
2021-02-18,49,3.66,0.0,0.0,33.6,0.97
2021-02-19,50,3.44,0.0,0.0,33.1,0.92
2021-02-20,51,3.64,0.0,0.0,32.2,0.88
2021-02-21,52,3.6,0.0,0.0,32.8,0.87
2021-02-22,53,3.56,0.0,0.0,33.0,0.88
2021-02-23,54,3.58,0.0,0.0,33.9,0.9
2021-02-24,55,3.63,0.0,0.0,34.1,0.86
2021-02-25,56,3.6,0.0,0.0,34.4,0.86
2021-02-26,57,3.71,0.0,0.0,35.0,0.87
2021-02-27,58,3.86,0.0,0.2,34.2,0.82
2021-02-28,59,3.96,0.0,0.2,34.2,0.87
2021-03-01,60,4.15,0.0,2.0,34.2,1.18
2021-03-02,61,4.18,0.0,2.5,35.4,1.12
2021-03-03,62,4.25,0.0,0.0,36.0,1.27
2021-03-04,63,4.28,0.0,0.0,36.1,1.16
2021-03-05,64,4.13,0.0,0.0,35.5,1.08
2021-03-06,65,4.06,0.0,0.0,35.8,1.15
2021-03-07,66,4.15,0.0,0.0,36.9,1.23
2021-03-08,67,4.1,0.0,0.0,35.1,1.13
2021-03-09,68,4.12,0.0,0.0,35.3,1.24
2021-03-10,69,4.21,0.0,0.0,35.4,1.13
2021-03-11,70,4.31,0.0,0.0,36.2,1.19
2021-03-12,71,4.48,0.0,0.0,36.4,1.15
2021-03-13,72,4.58,0.0,0.0,35.5,1.22
2021-03-14,73,4.54,0.0,0.0,35.3,1.1
2021-03-15,74,4.62,0.0,0.0,34.6,1.18
2021-03-16,75,4.49,0.0,0.1,33.7,1.11
2021-03-17,76,4.37,0.0,0.1,34.3,1.09
2021-03-18,77,4.19,0.0,0.0,35.7,1.09
2021-03-19,78,4.02,0.0,0.0,35.8,1.19
2021-03-20,79,3.95,0.0,0.0,35.5,1.18
2021-03-21,80,3.87,0.0,8.0,35.0,1.13
2021-03-22,81,3.71,0.0,0.1,37.1,1.31
2021-03-23,82,3.61,0.0,0.0,36.1,1.16
2021-03-24,83,3.53,0.0,0.1,36.5,1.29
2021-03-25,84,3.46,0.0,0.0,36.7,1.2
2021-03-26,85,3.37,0.0,0.0,37.6,1.27
2021-03-27,86,3.25,0.0,0.0,37.0,1.28
2021-03-28,87,3.19,0.0,0.1,36.0,1.13
2021-03-29,88,3.04,0.0,0.0,36.5,1.15
2021-03-30,89,2.89,0.0,0.0,36.5,1.15
2021-03-31,90,2.92,0.0,1.8,35.8,1.09
2021-04-01,91,2.96,0.0,1.6,36.5,1.15
2021-04-02,92,3.02,0.6,2.2,36.9,1.24
2021-04-03,93,3.17,0.0,0.8,34.7,1.08
2021-04-04,94,3.28,0.0,1.0,36.4,1.25
2021-04-05,95,3.46,0.0,1.8,35.8,1.16
2021-04-06,96,3.63,0.0,0.0,36.3,1.15
2021-04-07,97,3.89,0.0,0.0,35.4,1.21
2021-04-08,98,4.05,0.0,0.4,34.1,1.06
2021-04-09,99,4.44,0.0,0.5,34.4,1.08
2021-04-10,100,4.35,0.0,0.2,35.8,1.21
2021-04-11,101,4.38,0.0,0.2,37.2,1.24
2021-04-12,102,4.45,0.0,1.6,36.9,1.28
2021-04-13,103,4.46,0.0,13.7,31.7,0.98
2021-04-14,104,4.47,0.0,28.8,27.9,1.0
2021-04-15,105,4.32,0.0,0.7,32.1,1.01
2021-04-16,106,4.25,0.0,12.8,29.3,1.02
2021-04-17,107,4.22,0.0,6.3,30.8,1.11
2021-04-18,108,4.33,0.0,5.0,30.0,0.91
2021-04-19,109,4.45,0.0,8.9,30.5,1.11
2021-04-20,110,4.51,0.0,11.9,29.2,0.95
2021-04-21,111,4.3,0.0,6.7,32.6,1.04
2021-04-22,112,4.17,0.0,8.3,30.0,1.08
2021-04-23,113,4.09,0.0,7.4,30.4,0.94
2021-04-24,114,4.07,0.0,0.4,32.3,1.07
2021-04-25,115,4.01,0.0,0.3,32.0,0.99
2021-04-26,116,4.05,0.0,13.0,33.1,1.03
2021-04-27,117,3.99,0.0,15.6,29.1,0.98
2021-04-28,118,4.02,0.0,13.3,30.8,1.1
2021-04-29,119,4.09,0.0,9.6,31.6,1.1
2021-04-30,120,4.02,0.0,1.2,31.6,1.06
2021-05-01,121,4.09,0.0,13.5,30.4,1.0
2021-05-02,122,4.13,0.0,1.9,31.7,1.13
2021-05-03,123,4.2,0.0,5.0,33.1,1.07
2021-05-04,124,4.4,0.0,0.0,34.4,1.06
2021-05-05,125,4.63,0.0,0.0,35.4,1.17
2021-05-06,126,4.93,0.0,2.0,34.2,1.15
2021-05-07,127,5.07,0.0,0.2,33.2,1.12
2021-05-08,128,5.14,0.0,0.0,34.8,1.21
2021-05-09,129,5.23,0.0,9.8,33.0,1.07
2021-05-10,130,5.16,0.0,5.8,32.5,0.98
2021-05-11,131,5.34,0.0,0.8,32.7,1.1
2021-05-12,132,5.44,0.0,28.1,31.7,1.14
2021-05-13,133,5.37,0.0,0.5,33.9,1.12
2021-05-14,134,5.38,0.0,11.0,30.8,0.97
2021-05-15,135,5.34,0.0,16.1,31.8,1.14
2021-05-16,136,5.25,0.0,0.9,32.2,1.12
2021-05-17,137,4.99,0.6,1.5,33.6,1.05
2021-05-18,138,4.96,3.3,2.7,32.2,1.03
2021-05-19,139,4.84,0.0,7.4,32.3,1.13
2021-05-20,140,4.76,0.0,1.8,33.1,1.11
2021-05-21,141,4.79,0.0,2.5,33.4,1.18
2021-05-22,142,4.67,0.0,8.3,31.9,1.04
2021-05-23,143,4.67,1.2,13.2,32.4,1.13
2021-05-24,144,4.74,0.0,33.6,28.9,0.92
2021-05-25,145,4.85,0.0,32.4,27.6,0.87
2021-05-26,146,4.82,0.0,21.4,29.1,0.93
2021-05-27,147,4.93,0.0,8.8,30.0,1.06
