date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2000-01-01,1,4.24,0.4,116.4,27.4,0.76
2000-01-02,2,4.17,0.0,165.3,27.3,0.83
2000-01-03,3,4.15,4.8,109.7,22.2,0.56
2000-01-04,4,4.19,0.0,166.9,27.1,0.63
2000-01-05,5,4.13,0.0,107.1,22.9,0.57
2000-01-06,6,4.01,0.0,172.2,24.1,0.6
2000-01-07,7,4.16,0.0,54.9,22.3,0.71
2000-01-08,8,4.15,0.0,105.9,25.3,0.61
2000-01-09,9,4.15,0.7,51.2,24.9,0.66
2000-01-10,10,4.22,0.0,126.4,27.9,0.82
2000-01-11,11,4.26,0.0,134.8,26.1,0.61
2000-01-12,12,4.26,0.0,88.1,27.7,0.65
2000-01-13,13,4.27,10.3,170.0,26.1,0.57
2000-01-14,14,4.25,0.0,201.8,24.5,0.62
2000-01-15,15,4.3,3.2,109.5,27.3,0.64
2000-01-16,16,4.42,0.0,79.3,23.4,0.63
2000-01-17,17,4.35,0.0,140.7,27.1,0.75
2000-01-18,18,4.39,0.0,123.1,28.9,0.68
2000-01-19,19,4.37,0.0,215.0,27.2,0.72
2000-01-20,20,4.23,0.0,132.7,24.0,0.7
2000-01-21,21,4.07,0.0,160.4,27.7,0.72
2000-01-22,22,3.95,0.0,42.8,24.1,0.7
2000-01-23,23,3.76,0.0,127.6,28.9,0.83
2000-01-24,24,3.59,4.5,70.7,24.0,0.57
2000-01-25,25,3.46,0.0,127.9,25.2,0.74
2000-01-26,26,3.41,12.2,111.9,27.3,0.47
2000-01-27,27,3.35,0.0,121.4,29.2,0.8
2000-01-28,28,3.3,1.8,177.1,25.9,0.69
2000-01-29,29,3.43,8.7,110.2,28.6,0.66
2000-01-30,30,3.55,12.8,185.6,30.2,0.59
2000-01-31,31,3.45,0.0,166.7,27.8,0.75
2000-02-01,32,3.52,0.0,60.6,29.7,0.88
2000-02-02,33,3.64,0.0,65.7,30.2,0.82
2000-02-03,34,3.62,0.0,113.0,29.0,0.73
2000-02-04,35,3.59,2.2,149.2,25.9,0.63
2000-02-05,36,3.75,0.0,89.3,29.8,0.8
2000-02-06,37,3.5,14.2,121.0,29.8,0.51
2000-02-07,38,3.32,0.0,98.7,28.8,0.86
2000-02-08,39,3.18,0.0,177.7,28.9,0.78
2000-02-09,40,3.35,0.0,157.6,29.8,0.76
2000-02-10,41,3.36,0.0,31.6,28.9,0.73
2000-02-11,42,3.52,0.0,140.0,28.2,0.73
