date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2021-01-01,1,1.18,0.0,115.1,25.0,0.82
2021-01-02,2,1.19,0.0,149.5,28.2,0.99
2021-01-03,3,1.27,0.0,89.8,27.7,0.95
2021-01-04,4,1.27,0.0,55.7,26.6,0.98
2021-01-05,5,1.34,0.0,0.0,31.3,0.96
2021-01-06,6,1.31,0.0,43.0,26.2,0.9
2021-01-07,7,1.27,0.0,69.7,27.4,0.96
2021-01-08,8,1.2,4.4,130.7,26.6,0.9
2021-01-09,9,1.21,1.5,90.2,25.9,0.85
2021-01-10,10,1.24,10.0,140.7,25.9,0.76
2021-01-11,11,1.28,0.0,123.5,25.1,0.83
2021-01-12,12,1.36,0.0,96.9,25.5,0.92
2021-01-13,13,1.31,0.0,43.6,27.0,0.95
2021-01-14,14,1.29,0.0,42.1,27.3,0.96
2021-01-15,15,1.27,0.0,128.2,29.2,0.98
2021-01-16,16,1.18,0.0,49.9,25.2,0.91
2021-01-17,17,1.27,5.8,109.5,28.7,0.82
2021-01-18,18,1.25,0.0,85.3,28.5,0.91
2021-01-19,19,1.43,14.8,100.3,28.2,0.69
2021-01-20,20,1.49,14.5,136.1,30.0,0.79
2021-01-21,21,1.33,0.0,50.1,28.9,1.01
2021-01-22,22,1.3,0.0,136.7,25.6,0.83
2021-01-23,23,1.23,0.0,104.8,27.1,1.01
2021-01-24,24,1.21,0.0,108.2,29.4,0.95
2021-01-25,25,1.21,8.7,110.5,26.1,0.69
2021-01-26,26,1.15,0.0,114.0,28.0,0.96
2021-01-27,27,1.14,0.0,45.2,25.1,0.89
2021-01-28,28,1.27,0.0,144.9,27.0,0.9
2021-01-29,29,2.99,0.0,60.2,27.5,1.02
2021-01-30,30,3.2,8.9,113.2,29.0,0.87
2021-01-31,31,3.25,14.7,115.6,28.6,0.71
2021-02-01,32,3.23,7.4,121.9,25.2,0.82
2021-02-02,33,3.03,11.8,32.7,27.4,0.58
2021-02-03,34,2.8,0.0,139.4,28.9,1.03
2021-02-04,35,2.67,16.5,99.9,28.3,0.73
2021-02-05,36,2.4,0.0,72.3,26.5,0.82
2021-02-06,37,2.27,0.0,0.4,31.2,1.0
2021-02-07,38,2.08,0.0,132.7,28.0,0.99
2021-02-08,39,2.0,0.0,79.6,27.4,0.98
2021-02-09,40,1.91,0.0,31.7,26.7,0.85
2021-02-10,41,1.71,0.0,50.5,25.4,0.87
2021-02-11,42,1.65,0.0,0.5,29.3,0.95
2021-02-12,43,1.54,0.0,52.6,27.4,0.83
2021-02-13,44,1.51,0.0,34.0,29.2,0.99
2021-02-14,45,1.47,12.2,44.3,30.0,0.63
2021-02-15,46,1.46,0.9,48.3,25.8,0.9
2021-02-16,47,1.38,0.0,135.7,29.7,0.95
2021-02-17,48,1.33,12.2,134.3,28.7,0.58
2021-02-18,49,1.24,0.0,45.1,26.7,0.95
2021-02-19,50,1.14,0.0,34.5,28.6,0.91
2021-02-20,51,1.23,0.0,128.1,26.9,0.93
2021-02-21,52,1.16,5.3,79.4,28.8,0.8
2021-02-22,53,1.19,0.1,88.7,27.9,0.96
2021-02-23,54,1.11,0.0,47.6,29.0,1.03
2021-02-24,55,1.05,4.0,139.8,27.6,1.02
2021-02-25,56,0.99,0.0,0.2,32.5,1.13
2021-02-26,57,0.98,0.0,0.0,33.0,1.03
2021-02-27,58,1.06,0.0,0.3,32.4,0.99
2021-02-28,59,1.01,0.0,0.3,32.9,1.1
2021-03-01,60,0.98,0.0,1.7,33.5,1.01
2021-03-02,61,1.04,0.0,0.1,34.1,1.06
2021-03-03,62,1.13,0.0,0.3,33.8,1.17
2021-03-04,63,1.22,0.0,0.0,34.7,1.11
2021-03-05,64,1.27,0.0,0.0,34.6,1.2
2021-03-06,65,1.27,0.0,0.0,33.9,1.04
2021-03-07,66,1.15,0.0,0.0,32.9,1.0
2021-03-08,67,1.1,0.0,0.2,32.5,0.98
2021-03-09,68,1.11,0.0,0.0,32.7,1.12
2021-03-10,69,1.09,0.0,0.2,33.7,1.05
2021-03-11,70,1.29,0.2,0.2,33.1,1.04
2021-03-12,71,1.32,0.0,135.6,34.6,1.04
2021-03-13,72,1.4,0.0,122.6,34.5,1.05
2021-03-14,73,1.42,0.0,53.6,30.3,1.04
